Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juliane Matschke,F,SBD,Youth B,52,Raw,1996,50.7,AC Lauchhammer,40,45,52.5,52.5,27.5,-30,-30,27.5,50,60,67.5,67.5,147.5
1,Kim Voigt,F,SBD,Youth A,57,Raw,1995,52.6,AC Lauchhammer,50,55,60,60,30,35,-37.5,35,70,75,-80,75,170
1,Natalie Oppenhäuser,F,SBD,Juniors,72,Raw,1989,71.9,USV Jena e.V.,85,90,-92.5,90,45,50,-55,50,102.5,110,115,115,255
1,Lisa Korbik,F,SBD,Juniors,84,Raw,1993,73.7,SV Motor Eberswalde,90,95,100,100,62.5,67.5,-70,67.5,100,110,122.5,122.5,290
1,Anja Berndt,F,SBD,Open,57,Raw,1982,54.6,AC Lauchhammer,60,65,70,70,45,50,55,55,80,-90,-90,80,205
1,Tamara Meyer,F,SBD,Open,72,Raw,1982,66.75,FSV Sarstedt,120,130,140,140,72.5,-77.5,-77.5,72.5,140,150,-160,150,362.5
1,Sahra Petzold,F,SBD,Open,84+,Raw,1987,86.4,AC Heros Berlin,-100,100,-110,100,70,77.5,-82.5,77.5,135,145,-160,145,322.5
1,Sybille Berndt,F,SBD,Masters 2,84,Raw,1958,81.4,AC Lauchhammer,90,95,100,100,55,60,65,65,95,100,115,115,280
1,Krystian Kleszczewski,M,SBD,Youth B,66,Raw,1997,65.95,AC Rüdersdorf,135,-140,140,140,80,-85,-85,80,165,-170,-170,165,385
1,Kevin Engel,M,SBD,Youth B,105,Raw,1996,94.75,AC Rüdersdorf,110,125,130,130,70,75,-80,75,135,140,150,150,355
1,Tim Jurick,M,SBD,Youth B,120+,Raw,1996,123.9,AC Lauchhammer,165,170,175,175,100,-107.5,,100,195,205,217.5,217.5,492.5
1,Bryan Menzel,M,SBD,Youth A,66,Raw,1994,65.4,AC Lauchhammer,100,110,120,120,70,-80,,70,140,150,-155,150,340
1,Emre Kula,M,SBD,Youth A,83,Raw,1995,81.1,KTV-Sparta Berlin,-140,140,-150,140,120,130,-132.5,130,-160,-170,175,175,445
1,Martin Füssel,M,SBD,Juniors,74,Raw,1990,73.1,SV 1919 Grimma,155,165,175,175,110,117.5,122.5,122.5,170,,,170,467.5
2,Steven Blank,M,SBD,Juniors,74,Raw,1990,66.2,AC Heros Berlin,110,120,130,130,110,120,-122.5,120,180,190,200,200,450
1,Tobias Ommer,M,SBD,Juniors,83,Raw,1992,80.8,KSO Silberrücken,140,150,-157.5,150,90,95,100,100,190,200,-210,200,450
1,Marcus Böttger,M,SBD,Juniors,105,Raw,1990,104.5,AC Lauchhammer,250,260,265,265,160,167.5,172.5,172.5,260,272.5,282.5,282.5,720
1,Domenik Mierzwa,M,SBD,Juniors,120,Raw,1993,105.1,AC Rüdersdorf,160,-170,170,170,105,110,115,115,200,210,-215,210,495
1,Daniel Lasse,M,SBD,Open,66,Raw,1982,64.25,SV Motor Eberswalde,130,-140,140,140,100,105,107.5,107.5,140,150,155,155,402.5
