,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,16/6/18  Wullie Brown North West Div V Scottish Div,,,,,,,,,,,,,,,,,
,,,,,North West v Scotland Division,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,,,European Record,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,Flight,,Body   UN/,,,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,QUALIFY,,,,Masters,Place,Place,
FLT,,Age Cat  Wt Class,,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,,,,,Weight   EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
2,Jnr,75,2,21,73.6,UN,M,Sco,Ethan Reid,-185,-185,-185,,105,115,125,,195,210,-220,,0,412.5,0.6745,,1,,0,0,
2,T3,100,2,19,99.4,UN,M,NW,Kurtis Cusimano,-220,-225,-225,,140,145,-,,280,-300,-,,0,447.5,0.5555,,1,,0,0,
1,T2,58.5,1,17,57,UN,F,NW,Lauren Ratcliffe,70,75,-80,,40,45,47.5,,90,97.5,-105,,220,160,0.898,197.56,1,197.56,1,1,
1,T1,50.5,1,14,49.8,UN,F,NW,Ellie Brown,75,82.5,-90,,27.5,35,37.5,,85,100,110,,230,125,1.0033,230.759,1,230.759,2,1,
1,Jnr,50.5,1,21,49.2,UN,F,NW,Danielle Wilson,70,75,80,,40,42.5,45,,100,107.5,112.5,,237.5,172.5,1.0132,240.635,1,240.635,1,1,
1,Open,63,1,31,60.2,UN,F,Sco,Eillidh Marshall,-90,90,95,,47.5,50,52.5,,115,-120,-120,,262.5,235,0.8579,225.1988,1,225.1988,5,5,
1,Open,63,1,24,59.2,UN,F,Sco,Claire Mckinnie,90,95,100,,50,55,57.5,,95,102.5,107.5,,265,235,0.8701,230.5765,1,230.5765,4,4,
1,M4,70,1,57,68,UN,F,NW,Liz Dingley,82.5,87.5,-90,,60,65,-67.5,,-115,115,122.5,,275,210,0.7737,212.7675,1.297,275.9594,3,1,
1,Open,63,1,24,58.8,UN,F,Sco,Rachel Docherty,90,95,-97.5,,52.5,55,60,,120,127.5,130,,285,235,0.875,249.375,1,249.375,2,2,
1,Open,63,1,29,60.3,UN,F,NW,Shannon Mcgarry,105,110,-112.5,,40,-42.5,42.5,,120,125,132.5,,285,235,0.8568,244.188,1,244.188,2,2,
1,M3,70,1,51,69.3,UN,F,Sco,Gaby Coia,90,100,102.5,,60,-62.5,62.5,,110,120,125,,290,220,0.7635,221.415,1.168,258.6127,2,1,
1,Open,80,1,25,76.6,UN,F,Sco,Oliva Rutherford,100,105,107.5,,50,-55,55,,120,127.5,132.5,,295,282.5,0.7107,209.6565,1,209.6565,1,1,
1,Open,70,1,26,70,UN,F,NW,Emma Robinson,120,127.5,130,,52.5,-57.5,57.5,,130,145,-150,,332.5,257.5,0.7581,252.0683,1,252.0683,1,1,
1,Open,63,1,39,60.9,UN,F,Sco,Karen Dalziel,105,110,112.5,,67.5,72.5,75,,145,152.5,-160,,340,235,0.8497,288.898,1,288.898,1,1,Best Unequipped Female Powerlifter
