Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Ethan Reid,M,21,73.6,75,M-JR,Raw,SBD,-185,-185,-185,,,105,115,125,,125,195,210,-220,,210,,DQ,Scotland
Kurtis Cusimano,M,19,99.4,100,M-T3,Raw,SBD,-220,-225,-225,,,140,145,,,145,280,-300,,,280,,DQ,UK
Lauren Ratcliffe,F,17,57,58.5,F-T2,Raw,SBD,70,75,-80,,75,40,45,47.5,,47.5,90,97.5,-105,,97.5,220,1,UK
Ellie Brown,F,14,49.8,50.5,F-T1,Raw,SBD,75,82.5,-90,,82.5,27.5,35,37.5,,37.5,85,100,110,,110,230,2,UK
Danielle Wilson,F,21,49.2,50.5,F-JR,Raw,SBD,70,75,80,,80,40,42.5,45,,45,100,107.5,112.5,,112.5,237.5,1,UK
Eilidh Marshall,F,31,60.2,63,F-O,Raw,SBD,-90,90,95,,95,47.5,50,52.5,,52.5,115,-120,-120,,115,262.5,5,Scotland
Claire Mckinnie,F,24,59.2,63,F-O,Raw,SBD,90,95,100,,100,50,55,57.5,,57.5,95,102.5,107.5,,107.5,265,4,Scotland
Liz Dingley,F,57,68,70,F-M4,Raw,SBD,82.5,87.5,-90,,87.5,60,65,-67.5,,65,-115,115,122.5,,122.5,275,3,UK
Rachel Docherty,F,24,58.8,63,F-O,Raw,SBD,90,95,-97.5,,95,52.5,55,60,,60,120,127.5,130,,130,285,2,Scotland
Shannon Mcgarry,F,29,60.3,63,F-O,Raw,SBD,105,110,-112.5,,110,40,-42.5,42.5,,42.5,120,125,132.5,,132.5,285,2,UK
Gaby Coia,F,51,69.3,70,F-M3,Raw,SBD,90,100,102.5,,102.5,60,-62.5,62.5,,62.5,110,120,125,,125,290,2,Scotland
Olivia Rutherford,F,25,76.6,80,F-O,Raw,SBD,100,105,107.5,,107.5,50,-55,55,,55,120,127.5,132.5,,132.5,295,1,Scotland
Emma Robinson,F,26,70,70,F-O,Raw,SBD,120,127.5,130,,130,52.5,-57.5,57.5,,57.5,130,145,-150,,145,332.5,1,UK
Karen Dalziel,F,39,60.9,63,F-O,Raw,SBD,105,110,112.5,,112.5,67.5,72.5,75,,75,145,152.5,-160,,152.5,340,1,Scotland
Trevor John Walker,M,71,117.2,125,M-M7,Raw,SBD,130,140,147.5,,147.5,90,95,-100,,95,185,190,195,,195,437.5,4,UK
Hesham EL Shafei,M,20,73.1,75,M-JR,Raw,SBD,130,140,-150,,140,105,110,112.5,,112.5,205,210,,,210,462.5,1,Scotland
Zac Murray,M,18,122.7,125,M-T3,Raw,SBD,190,200,-210,,200,97.5,100,107.5,,107.5,200,210,220,,220,527.5,3,Scotland
Danny Richardson,M,36,76.4,82.5,M-O,Raw,SBD,170,180,190,,190,120,127.5,132.5,,132.5,210,220,-230,,220,542.5,3,UK
Joe Dalglish,M,24,95,100,M-O,Raw,SBD,175,182.5,190,,190,117.5,122.5,-127.5,,122.5,-220,240,255,,255,567.5,1,UK
Mark Fulton,M,37,81.6,82.5,M-O,Raw,SBD,190,195,200,,200,132.5,137.5,-140,,137.5,250,260,265,,265,602.5,2,Scotland
Dean Robertson,M,28,81.2,82.5,M-O,Raw,SBD,190,-200,200,,200,135,140,145,,145,240,255,262.5,,262.5,607.5,1,Scotland
Antoin Penrose,M,22,89.7,90,M-JR,Raw,SBD,205,215,227.5,,227.5,135,142.5,150,,150,210,225,235,,235,612.5,1,Scotland
Rob Brocklebank,M,31,120.3,125,M-O,Raw,SBD,210,222.5,-227.5,,222.5,165,180,,,180,235,250,-260,,250,652.5,2,UK
Daniel Awolola,M,34,120.8,125,M-O,Raw,SBD,245,-255,255,,255,155,170,-180,,170,280,305,310,,310,735,1,UK
