Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Jasmin Higgs,F,56.6,57,140,147.5,150,150,95,102.5,105,105,150,157.5,160,160,415,Single-ply,SBD,1
David Tran-Cong,M,95.9,105,250,260,-270,260,-200,200,-210,200,260,270,-280,270,730,Single-ply,SBD,1
Michelle Robson-Garth,F,46.45,47,45,47.5,-57.5,47.5,-30,30,-35,30,52.5,57.5,62.5,62.5,140,Raw,SBD,1
Patricia Van Rein,F,47.6,52,-50,-55,-55,,-30,-35,-35,,70,75,80,80,,Raw,SBD,DQ
Emily Willcock,F,65.8,72,40,50,-55,50,27.5,-32.5,-32.5,27.5,55,65,70,70,147.5,Raw,SBD,4
Zoe Lake,F,67.6,72,50,55,60,60,42.5,45,-47.5,45,85,92.5,100,100,205,Raw,SBD,2
Nadine Tey,F,68.05,72,65,-70,-70,65,37.5,-40,-40,37.5,85,90,92.5,92.5,195,Raw,SBD,3
Ann Riley,F,71.7,72,50,60,75,75,55,62.5,-65,62.5,110,120,127.5,127.5,265,Raw,SBD,1
Katrina Evans,F,90.25,84+,100,105,110,110,70,-75,-75,70,125,130,135,135,315,Raw,SBD,1
Samed Eriklioglu,M,65.25,66,75,80,87.5,87.5,70,75,80,80,110,115,120,120,287.5,Raw,SBD,1
Eric Soong,M,67.8,74,180,-200,-200,180,90,-97.5,-97.5,90,180,200,207.5,207.5,477.5,Raw,SBD,2
Joshua Wood,M,69.7,74,130,140,147.5,147.5,85,90,-92.5,90,185,190,200,200,437.5,Raw,SBD,3
Lorcan Whitmore,M,72.85,74,95,102.5,107.5,107.5,60,65,-70,65,135,-142.5,142.5,142.5,315,Raw,SBD,6
Russell Gan,M,73.2,74,165,175,182.5,182.5,95,100,-105,100,202.5,217.5,232.5,232.5,515,Raw,SBD,1
Luke Richardson,M,73.75,74,110,115,-120,115,70,75,-77.5,75,162.5,170,-175,170,360,Raw,SBD,5
Evgeny Rokhlin,M,73.85,74,125,130,135,135,92.5,97.5,-100,97.5,175,187.5,-200,187.5,420,Raw,SBD,4
Dan Heard,M,74.95,83,140,145,150,150,92.5,97.5,-100,97.5,150,160,-165,160,407.5,Raw,SBD,5
David Harrison,M,80.1,83,180,190,-197.5,190,115,122.5,-127.5,122.5,200,217.5,232.5,232.5,545,Raw,SBD,1
Fraser Campbell,M,80.6,83,110,115,122.5,122.5,87.5,92.5,-95,92.5,137.5,150,160,160,375,Raw,SBD,6
Christopher Mercoulia,M,80.65,83,145,150,160,160,125,-135,-135,125,205,-220,220,220,505,Raw,SBD,2
Sean Connelly,M,81.85,83,142.5,152.5,162.5,162.5,100,-107.5,-107.5,100,195,-202.5,-202.5,195,457.5,Raw,SBD,4
Linh Vu,M,82.2,83,155,162.5,170,170,80,85,90,90,190,200,205,205,465,Raw,SBD,3
Stephen Kasinski,M,84,93,150,160,165,165,100,105,-107.5,105,177.5,190,200,200,470,Raw,SBD,6
Ray Ancilleri,M,86.15,93,110,120,125,125,90,97.5,102.5,102.5,150,160,175,175,402.5,Raw,SBD,11
Barry Wilkes,M,86.4,93,105,115,120,120,90,95,100,100,150,160,170,170,390,Raw,SBD,12
Nathan Payne,M,87.9,93,120,127.5,137.5,137.5,90,95,100,100,170,180,190,190,427.5,Raw,SBD,10
Eric Ovens,M,89.7,93,-185,185,-200,185,-130,-130,-130,,-200,,,,,Raw,SBD,DQ
Matthew Young,M,89.9,93,150,-155,-155,150,110,115,-117.5,115,180,-185,-185,180,445,Raw,SBD,8
Matthew Middleton,M,90.25,93,220,240,-255,240,170,175,-177.5,175,230,240,-250,240,655,Raw,SBD,1
Brenden Aldridge,M,90.45,93,150,165,175,175,105,-112.5,-112.5,105,190,210,217.5,217.5,497.5,Raw,SBD,5
Aaron Novak,M,90.55,93,-170,180,190,190,130,140,-145,140,200,220,235,235,565,Raw,SBD,2
Jamie Lawry,M,91.05,93,140,145,-147.5,145,95,-97.5,-97.5,95,185,200,205,205,445,Raw,SBD,9
Matthew Plozza,M,91.7,93,145,152.5,-160,152.5,97.5,102.5,-107.5,102.5,185,195,200,200,455,Raw,SBD,7
Bill Clancy,M,91.75,93,-170,180,192.5,192.5,110,120,-127.5,120,175,190,200,200,512.5,Raw,SBD,3
Richard Falla,M,92.9,93,170,182.5,-187.5,182.5,125,132.5,137.5,137.5,170,-180,180,180,500,Raw,SBD,4
Sean Whittington,M,95.55,105,125,132.5,140,140,85,90,95,95,155,162.5,170,170,405,Raw,SBD,4
