<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Victorian Extravaganza,,,,,,,,,,,,,,
25 November 2012 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Jasmin HIGGS,F,56.6,57,140,147.5,150,95,102.5,105,150,157.5,160,415,484.222
David TRAN-CONG,M,95.9,105,250,260,-270,-200,200,-210,260,270,-280,730,452.162
Raw Powerlifting,,,,,,,,,,,,,,
Michelle ROBSON-GARTH,F,46.45,47,45,47.5,-57.5,-30,30,-35,52.5,57.5,62.5,140,189.882
Patricia VAN REIN,F,47.6,52,-50,-55,-55,-30,-35,-35,70,75,80,BMB,-
Emily WILLCOCK,F,65.8,72,40,50,-55,27.5,-32.5,-32.5,55,65,70,147.5,153.356
Zoe LAKE,F,67.6,72,50,55,60,42.5,45,-47.5,85,92.5,100,205,208.998
Nadine TEY,F,68.05,72,65,-70,-70,37.5,-40,-40,85,90,92.5,195,197.867
Ann RILEY,F,71.7,72,50,60,75,55,62.5,-65,110,120,127.5,265,259.382
Katrina EVANS,F,90.25,84+,100,105,110,70,-75,-75,125,130,135,315,271.876
Samed ERIKLIOGLU,M,65.25,66,75,80,87.5,70,75,80,110,115,120,287.5,227.901
Eric SOONG,M,67.8,74,180,-200,-200,90,-97.5,-97.5,180,200,207.5,477.5,366.863
Joshua WOOD,M,69.7,74,130,140,147.5,85,90,-92.5,185,190,200,437.5,328.956
Lorcan WHITMORE,M,72.85,74,95,102.5,107.5,60,65,-70,135,-142.5,142.5,315,229.131
Russell GAN,M,73.2,74,165,175,182.5,95,100,-105,202.5,217.5,232.5,515,373.324
Luke RICHARDSON,M,73.75,74,110,115,-120,70,75,-77.5,162.5,170,-175,360,259.56
Evgeny ROKHLIN,M,73.85,74,125,130,135,92.5,97.5,-100,175,187.5,-200,420,302.568
Dan HEARD,M,74.95,83,140,145,150,92.5,97.5,-100,150,160,-165,407.5,290.507
David HARRISON,M,80.1,83,180,190,-197.5,115,122.5,-127.5,200,217.5,232.5,545,371.799
Fraser CAMPBELL,M,80.6,83,110,115,122.5,87.5,92.5,-95,137.5,150,160,375,254.812
Christopher MERCOULIA,M,80.65,83,145,150,160,125,-135,-135,205,-220,220,505,342.996
Sean CONNOLLY,M,81.85,83,142.5,152.5,162.5,100,-107.5,-107.5,195,-202.5,-202.5,457.5,307.943
Linh VU,M,82.2,83,155,162.5,170,80,85,90,190,200,205,465,312.201
Stephen KASINSKI,M,84,93,150,160,165,100,105,-107.5,177.5,190,200,470,311.516
Ray ANCILLERI,M,86.15,93,110,120,125,90,97.5,102.5,150,160,175,402.5,262.994
Barry WILKES,M,86.4,93,105,115,120,90,95,100,150,160,170,390,254.397
Nathan PAYNE,M,87.9,93,120,127.5,137.5,90,95,100,170,180,190,427.5,276.293
Eric OVENS,M,89.7,93,-185,185,-200,-130,-130,-130,-200,x,x,BMB,-
Matthew YOUNG,M,89.9,93,150,-155,-155,110,115,-117.5,180,-185,-185,445,284.266
Matt MIDDLETON,M,90.25,93,220,240,-255,170,175,-177.5,230,240,-250,655,417.562
Brenden ALDRIDGE,M,90.45,93,150,165,175,105,-112.5,-112.5,190,210,217.5,497.5,316.808
Aaron NOVAK,M,90.55,93,-170,180,190,130,140,-145,200,220,235,565,359.566
Jamie LAWRY,M,91.05,93,140,145,-147.5,95,-97.5,-97.5,185,200,205,445,282.442
Matthew PLOZZA,M,91.7,93,145,152.5,-160,97.5,102.5,-107.5,185,195,200,455,287.787
Bill CLANCY,M,91.75,93,-170,180,192.5,110,120,-127.5,175,190,200,512.5,324.054
Richard FALLA,M,92.9,93,170,182.5,-187.5,125,132.5,137.5,170,-180,180,500,314.25
Sean WHITTINGTON,M,95.55,105,125,132.5,140,85,90,95,155,162.5,170,405,251.262
Nick OLD,M,100.2,105,120,130,140,112.5,117.5,125,150,165,180,445,270.604
Leigh DONNELLAN,M,102.5,105,185,195,200,127.5,132.5,135,227.5,235,240,575,346.61
Brad KEOGH,M,104.95,105,212.5,220,225,135,-140,-140,227.5,240,245,605,361.608
Alan KISSICK,M,114.35,120,152.5,160,165,97.5,102.5,107.5,185,195,202.5,475,276.403
Jack CHAPMAN,M,116.3,120,175,190,200,132.5,140,-150,180,205,210,550,318.615
Adam PLAYER,M,118.35,120,-200,200,-240,150,-155,155,190,-220,-220,545,314.356
Equipped Bench Press Only,,,,,,,,,,,,,,
Justin BRUGOGLIO,M,80.2,83, , , ,-196,-196,-196, , , ,BMB,-
David BRUGOGLIO,M,82.3,83, , , ,197.5,200,-206, , , ,200,134.18
Raw Bench Press Only,,,,,,,,,,,,,,
Andi MASON,F,45.45,47, , , ,57.5,-60,60, , , ,60,82.638
Anna PAPIJ,F,74.2,84, , , ,57.5,60,-65, , , ,60,57.426
Joanna BAKER,F,106.3,84+, , , ,55,57.5,60, , , ,60,49.158
Paul TESORIERO,M,71.95,74, , , ,132.5,-137.5,-137.5, , , ,132.5,97.268
Max RIEBL,M,104.1,105, , , ,160,166.5,-170, , , ,166.5,99.8
,,,,,,,,,,,,, , 
Referees: Vicki O'BRIEN (Chief). Keiko NAKAI (Chief). Clive ROBERTS. Nghiep LUU. Stephen PRITCHARD. Tim GERMANCHIS. Robert WILKS,,,,,,,,,,,,,,
