	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Michael Gallagher		MOS	59.5	60	0.8594		8	195	202.5	206		206		100	107.5	115		115	321	187.5	-195			187.5	508.5	437.00	0.00	1.00	1-MOS-60	7.00	Ireland	PL
Kari Elison		M-5S	70.9	75	0.7422		11	-200	200	-220		200		140	145	-150		145	345	220	240	250		250	595.0	441.61	0.00	1.00	1-M-5S-75	7.00	Iceland	PL
Luke Mc Cann		MOS	73.8	75	0.7207		15	205	217.5	222.5		222.5		137.5	142.5	-150		142.5	365	210	225	-235		225	590.0	425.21	0.00	1.00	1-MOS-75	7.00	Ireland	PL
Adam Priestly		M-JM	72.25	75	0.7315		12	205	215	222.5		222.5		-110	115	122.5		122.5	345	190	210	220		220	565.0	413.30	0.00	1.00	1-M-JM-75	7.00		PL
Shane Keehan		MOS	70.35	75	0.7461		17	160	170	182.5		182.5		82.5	85	87.5		87.5	270	190	200	-210		200	470.0	350.67	0.00	1.00	2-MOS-75	5.00		PL
Richie Power		MOS	82	82.5	0.6724		12	280	-295	295		295		200	-207.5			200	495	250	260	-270		260	755.0	507.66	0.00	1.00	1-MOS-82.5	7.00	Ireland	PL
Graeme Quirke		MOS	88.35	90	0.6444		15	280	-292.5	292.5		292.5		-205	-207.5	210	-217.5	210	502.5	240	252.5	262.5		262.5	765.0	492.97	0.00	1.00	1-MOS-90	7.00	Ireland	PL
Patric Kaltenbacher		MOS	88.3	90	0.6447		14	240	-260	-260		240		205	-216	-216		205	445	220	235	245		245	690.0	444.84	0.00	1.00	2-MOS-90	5.00		PL
Paul Murphy		M-2S	86.55	90	0.6515		12	240	265	-280		265		140	-145	-145		140	405	252.5	-271	271		271	676.0	440.41	0.00	1.00	1-M-2S-90	7.00		PL
Patrick O'Shea		MOM	89.25	90	0.6410		16	220	230	245		245		150	157.5	165		165	410	250	260	270	-281	270	680.0	435.88	0.00	1.00	1-MOM-90	7.00	Ireland	PL
Rinaldo Visser		MOS	99.4	100	0.6101		17	280	300	315		315		220	227.5	-240		227.5	542.5	280	-302.5	305		305	847.5	517.06	0.00	1.00	1-MOS-100	7.00	Ireland	PL
Peter Malfa		M-3M	96.6	100	0.6174		14	225	-245	256		256		120	127.5	-132.5		127.5	383.5	210	230	-245		230	613.5	378.77	0.00	1.00	1-M-3M-100	7.00	Germany	PL
Theo Harteminh		M-3S	96.65	100	0.6172		18	160	-180	-190		160		180	-190	195	-200	195	355	200	220	230		230	585.0	361.06	0.00	1.00	1-M-3S-100	7.00		PL
John Quinn		MOM	104.8	110	0.5980		15	220	235	245		245		160	170	180		180	425	210	-220	220		220	645.0	385.71	0.00	1.00	1-MOM-110	7.00	Ireland	PL
Virginujus Zvinklys		MOS	107.65	110	0.5924		15	-300	-300	-300		0						0	0					0	0.0	0.00	0.00	1.00	0.00	0.00	Ireland	PL
Denis Divakov		MOS	123.4	125	0.5714		16	360	380	-390		380		-310	320	-330		320	700	320	340	-350		340	1040.0	594.26	0.00	1.00	1-MOS-125	7.00		PL
Marc Griffiths		M-1S	120.2	125	0.5747		16	350	377.5			377.5		200	210	-220		210	587.5	310	330	-350		330	917.5	527.29	0.00	1.00	1-M-1S-125	7.00		PL
Mike Overkamp		MOS	122.3	125	0.5725		20	310	325	-340		325		190	195	-205		195	520	305	325	-340		325	845.0	483.76	0.00	1.00	2-MOS-125	5.00	Ireland	PL
Didier Michelon		M-3M	116.15	125	0.5795		17	265				265		320	-365			320	585	160	-205	205		205	790.0	457.81	0.00	1.00	1-M-3M-125	7.00	France	PL
Bob Kiely		MOM	132.05	140	0.5640		14	365	-390	-402.5		365		-235	-235	-245		0	0					0	0.0	0.00	0.00	1.00	0.00	0.00	Ireland	PL
