00-Jan-00	0																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Conor Brett		MT-2	93.1	100	0.6279							0		110	-115	-115		110	0					0	110.0	69.07	0.00	1.00	1-MT-2-100	7.00		BP
Thomas Elfner		M-2	99.6	100	0.6096							0	4	160	167.5	-172.5		167.5	0					0	167.5	102.11	0.00	1.00	1-M-2-100	7.00		BP
Kaz Mackowski		MO	92.5	100	0.6298							0		170	175	177.5	180	177.5	0					0	177.5	111.79	0.00	1.00	1-MO-100	7.00		BP
Igor Kurotchenko		M-3	107.9	110	0.5921							0		140	147.5	152.5		152.5	0					0	152.5	90.30	0.00	1.00	1-M-3-110	7.00		BP
John Hinton		M-1	109.8	110	0.5888							0		170	-180	180		180	0					0	180.0	105.98	0.00	1.00	3-M-1-110	3.00		BP
Tommy Caulfield		M-1	105	110	0.5976							0		175	180	-185		180	0					0	180.0	107.57	0.00	1.00	2-M-1-110	5.00	Ireland	BP
Aleksandr Klimovich		M-1	100.2	110	0.6081							0		170	180	-190		180	0					0	180.0	109.46	0.00	1.00	1-M-1-110	7.00		BP
Paul Lock		MO	102.6	110	0.6026							0		110	120	125		125	0					0	125.0	75.33	0.00	1.00	4-MO-110	2.00		BP
Singh Kanwardeep		MO	105	110	0.5976							0		120	125	-127.5		125	0					0	125.0	74.70	0.00	1.00	5-MO-110	1.00		BP
Rik Davidson		M-3	102.65	110	0.6024							0		130	146	-152.5		146	0					0	146.0	87.95	0.00	1.00	2-M-3-110	5.00		BP
Matthew Costello		M-J	108.95	110	0.5902							0		160	-172.5	172.5		172.5	0					0	172.5	101.81	0.00	1.00	1-M-J-110	7.00		BP
Ruairí Keenan		M-J	102.7	110	0.6024							0	6	170	-175	-175		170	0					0	170.0	102.41	0.00	1.00	2-M-J-110	5.00		BP
Ray Kearney		MO	106.3	110	0.5950							0		170	180	-190		180	0					0	180.0	107.10	0.00	1.00	3-MO-110	3.00		BP
James Farrell		MO	107.15	110	0.5933							0		200	-215	-215		200	#REF!					0	200.0	118.66	0.00	1.00	2-MO-110	5.00		BP
Oliver Hirschmann		MO	102.07	110	0.6037							0	4	205	212.5	215		212.5	0					0	212.5	128.29	0.00	1.00	1-MO-110	7.00	Germany	BP
Amandeep Singh		M-J	114.5	125	0.5817							0		140	147.5	-160		147.5	0					0	147.5	85.80	0.00	1.00	1-M-J-125	7.00		BP
Didier Michelon		MO	115.05	125	0.5809							0		180	190			190	0					0	190.0	110.37	0.00	1.00	1-MO-125	7.00		BP
Didier  Michelon		M-3	115.05	125	0.5809							0		180	190			190	0					0	190.0	110.37	0.00	1.00	1-M-3-125	7.00		BP
Tomasz Drzewiecki		M-1	137.35	140	0.5604							0		180	200			200	0					0	200.0	112.08	0.00	1.00	1-M-1-140	7.00		BP
Brian Steele		MO	196.95	140+	0.5320							0		210	225	245		245	0					0	245.0	130.34	0.00	1.00	1-MO-140+	7.00		BP
