Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Aaron Hayes,M,T2,143.05,140+,Wraps,237.5,250,260,270,260,120,127.5,-135,,127.5,230,240,250,260,250,637.5,SBD,1,
Adam Priestly,M,Junior,72.25,75,Multi-ply,205,215,222.5,,222.5,-110,115,122.5,,122.5,190,210,220,,220,565,SBD,1,
Aidas Steponavičius,M,M2,95.85,100,Wraps,275,-305,-305,,275,145,155,162.5,,162.5,245,255,265,,265,702.5,SBD,1,
Alan Mahoney,M,M2,108.8,110,Wraps,240,-252.5,252.5,-260,252.5,140,151,152.5,,152.5,240,260.5,-265,,260.5,665.5,SBD,1,
Aleem Majid,M,Junior,88.8,90,Wraps,-240,240,-260,,240,130,140,-150,,140,240,250,-260,,250,630,SBD,1,UK
Aleksandr Klimovich,M,M1,100.2,110,Raw,,,,,,170,180,-190,,180,,,,,,180,B,1,
Aleksas Alekna,M,M1,98.25,100,Single-ply,,,,,,175,185,192.5,,192.5,,,,,,192.5,B,2,Ireland
Alfreð Björnsson,M,M4,88.7,90,Single-ply,,,,,,,,,,,230,240,-250,,240,240,D,1,
Amandeep Singh Panesar,M,Junior,114.5,125,Raw,,,,,,140,147.5,-160,,147.5,,,,,,147.5,B,1,
Amandeep Singh Panesar,M,Junior,114.5,125,Raw,,,,,,,,,,,210,225,232.5,-235,232.5,232.5,D,1,
Amandeep Singh Panesar,M,Junior,115.15,125,Wraps,210,215,220,,220,140,147.5,150,,150,210,222.5,230,,230,600,SBD,1,
Andrew Simpson,M,Junior,88.05,90,Raw,,,,,,-125,-125,-125,,,,,,,,,B,DQ,
Andrew Simpson,M,Junior,88.05,90,Raw,,,,,,,,,,,220,235,245,,245,245,D,1,
Andrew Sullivan,M,M2,108.2,110,Raw,,,,,,,,,,,225,245,255,-260,255,255,D,1,
Andy Chapman,M,Open,66.7,67.5,Multi-ply,,,,,,,,,,,210,225,-231,,225,225,D,1,
Andy Chapman,M,Open,66.75,67.5,Single-ply,,,,,,130,140,-145,,140,,,,,,140,B,1,
Anthony Finn #2,M,Open,102,110,Single-ply,,,,,,135,140,-142.5,,140,,,,,,140,B,3,Ireland
Anthony Spalding,M,Open,106.2,110,Wraps,200,-220,-220,,200,130,135,140,,140,270,-285,290,,290,630,SBD,3,
Ashleigh Coyne,F,Open,71.95,75,Wraps,90,97.5,100,,100,40,-45,-45,,40,140,150,-155,,150,290,SBD,1,
Baldvin Skúlason,M,M4,112.6,125,Multi-ply,,,,,,-227.5,227.5,-242.5,,227.5,,,,,,227.5,B,2,
Bella Whitlam,F,T1,64.2,67.5,Raw,,,,,,,,,,,100,110,-120,,110,110,D,1,UK
Ben Kelly,M,Open,81.4,82.5,Raw,,,,,,,,,,,240,252.5,255,,255,255,D,1,
Ben Kirwin,M,Open,99.6,100,Wraps,220,-240,-240,,220,160,-170,-175,,160,220,235,-242.5,,235,615,SBD,4,
Ben Walsh,M,Junior,73.25,75,Raw,,,,,,-115,115,120,,120,,,,,,120,B,2,
Bill Healy,M,M6,73.8,75,Raw,,,,,,125,130,-135,,130,,,,,,130,B,1,
Bill Healy,M,M6,73.7,75,Wraps,200,-207.5,-207.5,,200,130,-137.5,,,130,205,-212.5,215,-217.5,215,545,SBD,1,
Billy Hutchinson,M,Open,77.8,82.5,Wraps,220,235,-242.5,,235,130,135,-140,,135,245,-255,,,245,615,SBD,2,
Billy Hutchinson,M,Open,85,90,Single-ply,,,,,,150,-160,,,150,,,,,,150,B,2,
Billy Hutchinson,M,Open,85,90,Raw,,,,,,,,,,,230,240,-247.5,,240,240,D,2,
Bob Kiely,M,Open,132.05,140,Multi-ply,365,-390,-402.5,,365,-235,-235,-245,,,,,,,,,SBD,DQ,
Brian Maher,M,Open,96.45,100,Single-ply,,,,,,,,,,,205,220,-230,,220,220,D,1,
Brian Steele,M,Open,196.95,140+,Raw,,,,,,210,225,245,,245,,,,,,245,B,1,
Caoimhe Bolton,F,Open,50.6,52,Wraps,-90,-90,90,,90,55,-57.5,-57.5,,55,-115,120,-127.5,,120,265,SBD,1,
Carlos Pérez #1,M,Open,86.6,90,Raw,,,,,,,,,,,230,240,-247.5,,240,240,D,3,
Carlos Pérez #1,M,Open,82.5,82.5,Wraps,230,240,245,,245,135,142.5,150,,150,227.5,237.5,240,,240,635,SBD,1,
Carrie Phelan,F,T1,65.9,67.5,Raw,,,,,,25,30,-35,,30,,,,,,30,B,1,
Carrie Phelan,F,T1,65.9,67.5,Raw,,,,,,,,,,,60,70,80,,80,80,D,2,
Chris Butler #1,M,M1,92.1,100,Raw,,,,,,,,,,,200,225,240,250,240,240,D,2,
Clare Malone,F,Open,54.45,56,Wraps,80,-85,85,,85,47.5,52.5,55,,55,120,-130,-130,,120,260,SBD,4,UK
Coert Hoppenbrouwers,M,M4,81.45,82.5,Wraps,170,190,205,,205,110,120,-127.5,,120,190,220,,,220,545,SBD,1,
Colin Reilly,M,Open,89.2,90,Raw,,,,,,147.5,152.5,-160,,152.5,,,,,,152.5,B,5,
Colin Robinson #1,M,M4,119.55,125,Raw,,,,,,,,,,,290,310,-321,,310,310,D,1,
Connor Brett,M,T2,93.1,100,Raw,,,,,,110,-115,-115,,110,,,,,,110,B,1,
Damo Casey,M,Open,89.1,90,Raw,,,,,,-180,182.5,-185,,182.5,,,,,,182.5,B,2,
Danielle McKinney,F,Open,58.5,60,Single-ply,,,,,,-60,-60,-60,,,,,,,,,B,DQ,
Danielle McKinney,F,Open,58.5,60,Single-ply,,,,,,,,,,,130,140.5,155,-160,155,155,D,1,
Danielle McKinney,F,Open,56.65,60,Single-ply,105,115,120,125,120,-60,60,65,-67.5,65,130,145,152.5,-160,152.5,337.5,SBD,1,
Darran Kennedy,M,Open,139.15,140,Wraps,290,-307.5,-307.5,,290,165,175,-180,,175,280,-300,-300,,280,745,SBD,2,
Darren Rothwell,M,M1,92.7,100,Wraps,180,200,-210,,200,120,135,-145,,135,220,252.5,-260,,252.5,587.5,SBD,1,
David Halfpenny,M,Open,82.5,82.5,Wraps,145,155,160,,160,90,95,-102.5,,95,180,-190,-190,,180,435,SBD,5,
Deividas Kulvietis,M,Junior,77.75,82.5,Wraps,-140,140,-155,,140,-95,100,-105,,100,175,190,-212.5,,190,430,SBD,3,
Denis Divakov,M,Open,123.4,125,Single-ply,360,380,-390,,380,-310,320,-330,,320,320,340,-350,,340,1040,SBD,1,
Des Ryan,M,M4,110,110,Wraps,210,230,-240,,230,70,100,,,100,200,220,230,,230,560,SBD,1,
Didier Michelon,M,M3,115.05,125,Raw,,,,,,180,190,,,190,,,,,,190,B,1,
Didier Michelon,M,M4,115.05,125,Multi-ply,,,,,,-321,-321,321,,321,,,,,,321,B,1,
Didier Michelon,M,M3,116.15,125,Multi-ply,265,,,,265,320,-365,,,320,160,-205,205,,205,790,SBD,1,France
Didier Michelon,M,M4,116.15,125,Wraps,220,250,,,250,175,196,,,196,160,200,,,200,646,SBD,1,
Didier Michelon,M,Open,115.05,125,Raw,,,,,,180,190,,,190,,,,,,190,B,1,
Didier Michelon,M,Open,115.05,125,Multi-ply,,,,,,-321,-321,321,,321,,,,,,321,B,1,
Domenico Alex Gala,M,M3,82.1,82.5,Single-ply,,,,,,-152.5,-152.5,152.5,-160,152.5,,,,,,152.5,B,1,
Donna Griffiths,F,M3,117.25,90+,Wraps,115,-120.5,-120.5,,115,50,57.5,-65.5,,57.5,80,90,-100,,90,262.5,SBD,1,
Dylan Singleton,M,T2,88.9,90,Wraps,160,170,180,,180,110,117.5,122.5,,122.5,190,205,-235,,205,507.5,SBD,1,
Eamonn Harford,M,Open,130.4,140,Wraps,-265,275,-290,,275,165,175,182.5,,182.5,324,-345,-345,,324,781.5,SBD,1,
Emma Rogan,F,Open,56,56,Wraps,110,115,122.5,,122.5,60,62.5,65,67.5,65,130,140,145,-150,145,332.5,SBD,1,
Evan Bedfort Grant,M,T1,37.5,52,Raw,,,,,,,,,,,45,55,65,-70,65,65,D,1,
Evgenii Gornostaev,M,Open,102.8,110,Single-ply,,,,,,250,-260,260,,260,,,,,,260,B,2,
Finny O'Riordan,M,Open,82.15,82.5,Wraps,170,-185,-185,,170,105,112.5,-120,,112.5,210,220,222.5,,222.5,505,SBD,3,
Gatis Keiss,M,Junior,77.9,82.5,Raw,,,,,,120,-132.5,-132.5,,120,,,,,,120,B,1,
Gatis Keiss,M,Junior,77.9,82.5,Raw,,,,,,,,,,,220,230,-235,,230,230,D,1,
Gatis Keiss,M,Junior,77.05,82.5,Wraps,180,195,-202.5,,195,110,120,130,,130,200,215,230,,230,555,SBD,1,
Gerard McNamara #2,M,M6,103,110,Raw,,,,,,132.5,135,137.5,,137.5,,,,,,137.5,B,1,
Gerard McNamara #2,M,M6,103,110,Multi-ply,,,,,,,,,,,-250,-250,,,,,SBD,DQ,
Gerard Gray,M,Open,74.2,75,Raw,,,,,,95,100,105,,105,,,,,,105,B,3,
Gerard Gray,M,Open,74.2,75,Raw,,,,,,,,,,,185,205,-215,,205,205,D,1,
Glen Myles,M,T2,85.95,90,Raw,,,,,,85,-95,-95,,85,,,,,,85,B,1,
Glen Myles,M,T2,85.95,90,Raw,,,,,,,,,,,215,230,237.5,245,237.5,237.5,D,1,
Grace McPartlan,F,Open,64.5,67.5,Wraps,105,110,115,-121,115,50,55,-60,,55,120,127.5,-132.5,,127.5,297.5,SBD,1,
Graeme Quirke,M,Open,88.35,90,Single-ply,280,-292.5,292.5,,292.5,-205,-207.5,210,-217.5,210,240,252.5,262.5,,262.5,765,SBD,1,
Gunnar Freya Runazrssor,M,M3,109.45,110,Raw,,,,,,,,,,,220,240,-255,,240,240,D,1,
Gurnaik Birring,M,Open,58.9,60,Raw,,,,,,110,116,-120,,116,,,,,,116,B,1,UK
Gurnaik Birring,M,Open,58.9,60,Raw,,,,,,,,,,,155,165,170,,170,170,D,1,
Hayley Nuttall,F,Junior,56.9,60,Wraps,100,105,-110,,105,57.5,-60,60,-61,60,125,130,132.5,135,132.5,297.5,SBD,1,UK
Henk Nijstad,M,M4,82.63,90,Wraps,-135,135,145,,145,100,110,115,,115,150,160,,,160,420,SBD,1,
Ian Phelan,M,Open,105.1,110,Raw,,,,,,,,,,,240,270,-280,,270,270,D,2,
Ian Phelan,M,Open,103.8,110,Wraps,170,200,-220,,200,135,145,152.5,,152.5,200,240,270,,270,622.5,SBD,4,
Ian Reilly,M,Open,81.9,82.5,Raw,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,B,3,
Ian Woods,M,Open,106.8,110,Wraps,260,272.5,280,,280,155,162.5,167.5,,167.5,270,290,300,,300,747.5,SBD,2,
Igor Kurotchenko,M,M3,107.9,110,Raw,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,1,
James Farrell #2,M,Open,107.15,110,Raw,,,,,,200,-215,-215,,200,,,,,,200,B,2,
Jane Stevenson,F,Open,61.75,67.5,Raw,,,,,,,,,,,145,155,160,-162.5,160,160,D,1,
Jason Boggan,M,Open,88.6,90,Raw,,,,,,,,,,,225,235,245,,245,245,D,1,
Jason Brodie Lynch,M,T1,89.5,90,Raw,,,,,,60,65,,,65,,,,,,65,B,1,
