Name	Age	Div	0	0	0.0000	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	0.0	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team
Evan Bedford		MT-1	37.5	52	#N/A							0						0	0	45	55	65	-70	65	65.0	#N/A	0.00	1.00	1-MT-1-52	7.00	Ireland
Seán Hoey		M-1SP	99	100	0.6111							0						0	0	315	330			330	330.0	201.66	0.00	0.00	1-M-1SP	7.00	Ireland
Shane  Brodie		M-1MP	98.85	100	0.6113							0						0	0	270	-280	280		280	280.0	171.16	0.00	0.00	1-M-1MP	7.00	
Shane Brodie		MOE	98.85	100	0.6113							0						0	0	270	-280	280		280	280.0	171.16	0.00	0.00	1-MOE	7.00	
Christopher Butler		M-1	92.1	100	0.6311							0						0	0	200	225	240	250	240	240.0	151.46	0.00	1.00	2-M-1-100	5.00	
Shane Brodie		M-1	98.85	100	0.6113							0						0	0	220	237.5	245	255	245	245.0	149.77	0.00	1.00	1-M-1-100	7.00	
Kevin Savoury		M-4	95.5	100	0.6206							0						0	0	200	215	225	-236	225	225.0	139.64	0.00	1.00	1-M-4-100	7.00	
Brian Maher		MOS	96.45	100	0.6177							0						0	0	205	220	-230		220	220.0	135.89	0.00	0.00	1-MOS	7.00	
Ray Kearney		MO	106.3	110	0.5950							0						0	0	280	-300	300	305	300	300.0	178.50	0.00	1.00	1-MO-110	7.00	Ireland
Ian Phelan		MO	105.1	110	0.5974							0						0	0	240	270	-280		270	270.0	161.30	0.00	1.00	2-MO-110	5.00	
Seamus Kirwan		M-1	106.4	110	0.5948							0						0	0	225	250	260	-265	260	260.0	154.65	0.00	1.00	1-M-1-110	7.00	
Andrew Sullivan		M-2	108.2	110	0.5916							0						0	0	225	245	255	-260	255	255.0	150.86	0.00	1.00	1-M-2-110	7.00	
Rik Davison		M-3	102.65	110	0.6024							0						0	0	215	235	-256		235	235.0	141.56	0.00	1.00	2-M-3-110	5.00	
Gunnar Freya Runazrssor		M-3	109.45	110	0.5893							0						0	0	220	240	-255		240	240.0	141.43	0.00	1.00	1-M-3-110	7.00	
Paul Lock		MO	102.6	110	0.6026							0						0	0	200	212.5	220		220	220.0	132.57	0.00	1.00	3-MO-110	3.00	
John Walker		MO	108.45	110	0.5910							0						0	0	200	212.5	-220		212.5	212.5	125.59	0.00	1.00	4-MO-110	2.00	
Marc Griffiths		M-1MP	119.15	125	0.5758							0						0	0	300	340			340	340.0	195.77	0.00	0.00	1-M-1MP	7.00	Britain
Colin Robinson		M-4	119.55	125	0.5754							0						0	0	290	310	-321		310	310.0	178.37	0.00	1.00	1-M-4-125	7.00	
Amandeep Singh		M-J	114.5	125	0.5817							0						0	0	210	225	232.5	-235	232.5	232.5	135.25	0.00	1.00	1-M-J-125	7.00	
Tony Power		M-1	126.6	140	0.5684							0						0	0	150	175	-200		175	175.0	99.47	0.00	1.00	1-M-1-140	7.00	
