	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Róisín Bourke		FO	48	48	1.3244							0		45	47.5	-50		47.5	0					0	47.5	62.91	0.00	1.00	1-FO-48	7.00		BP
Lianne Mathers		FO	55.15	56	1.1900							0		52.5	55	60		60	0					0	60.0	71.40	0.00	1.00	1-FO-56	7.00		BP
Karla Harkin		FO	55.9	56	1.1783							0		50	55	-57.5		55	0					0	55.0	64.81	0.00	1.00	2-FO-56	5.00		BP
Tirzah Carey		FO	59.9	60	1.1163							0		50	-56	-56		50	0					0	50.0	55.82	0.00	1.00	1-FO-60	7.00		BP
Martina McGettigan		FM-1	58.45	60	1.1371							0		45	47.5	-50		47.5	0					0	47.5	54.01	0.00	1.00	1-FM-1-60	7.00		BP
Danielle Mc Kinney		FOS	58.5	60	1.1371							0		-60	-60	-60		0	0					0	0.0	0.00	0.00	1.00	0.00	0.00		BP
Lolita Zanhl		FM-4	66.4	67.5	1.0328							0		107.5	112.5	115	-120	115	0					0	115.0	118.77	0.00	1.00	1-FM-4-67.5	7.00		BP
Lolita Zankl		FO	66.4	67.5	1.0328							0		100	107.5	112.5		112.5	0					0	112.5	116.19	0.00	1.00	1-FO-67.5	7.00		BP
Susan O'Doherty		FM-2	65.35	67.5	1.0444							0		40	45	-50		45	0					0	45.0	47.00	0.00	1.00	1-FM-2-67.5	7.00		BP
Carrie Phelan		FT-1	65.9	67.5	1.0385							0		25	30	-35		30	0					0	30.0	31.16	0.00	1.00	1-FT-1-67.5	7.00		BP
Linda Scully		FO	71.5	75	0.9806							0		72.5	80	-82.5		80	0					0	80.0	78.45	0.00	1.00	1-FO-75	7.00		BP
Jenny O'Brien		FM-1	74.3	75	0.9563							0		76	-80	-80		76	0					0	76.0	72.68	0.00	1.00	1-FM-1-75	7.00		BP
Joanne Connolly		FO	74.1	75	0.9579							0		45	50	-52.5		50	0					0	50.0	47.90	0.00	1.00	2-FO-75	5.00		BP
Leona Connolly		FO	73	75	0.9672							0		40	-45	-45		40	0					0	40.0	38.69	0.00	1.00	3-FO-75	3.00		BP
Tara O'Shaughnessy		FOS	80.85	82.5	0.9094							0		100	110	-115		110	0					0	110.0	100.03	0.00	1.00	1-FOS-82.5	7.00		BP
Tara O' Shaughnessy		FM-1SP	80.85	82.5	0.9094							0		100	110	-115		110	0					0	110.0	100.03	0.00	1.00	1-FM-1SP-82.5	7.00		BP
Ursula Eulenstein		FM-6	82	82.5	0.9028							0		72.5	75	77.5	-80	#REF!	#REF!					0	77.5	69.97	0.00	1.00	1-FM-6-82.5	7.00		BP
Ursula  Eulgnestein		FO	82	82.5	0.9028							0		72.5	75	77.5	-80	82.5	0					0	77.5	69.97	0.00	1.00	1-FO-82.5	7.00		BP
Tara O'Shaughnessy		FO	80.85	82.5	0.9094							0		75	-80			75	0					0	75.0	68.21	0.00	1.00	2-FO-82.5	5.00		BP
Laura Gray		FO	77.4	82.5	0.9326							0		-52.5	52.5	-60		52.5	0					0	52.5	48.96	0.00	1.00	3-FO-82.5	3.00		BP
Tara O'Shaughnessy		FM-1	80.85	82.5	0.9094							0		75	80			0	0					0	0.0	0.00	0.00	1.00	1-FM-1-82.5	0.00		BP
Niamh Herrity		FO	88.35	90	0.8707							0		60	65	67.5	-70.5	67.5	0					0	67.5	58.77	0.00	1.00	1-FO-90	7.00		BP
Kirsten Schwade		FM-5	95.9	90+	0.8437							0		80	90	97.5	100.5	97.5	0					0	97.5	82.26	0.00	1.00	1-FM-5-90+	7.00		BP
Miranda Connolly		FO	113.65	90+	0.8077							0		80	82.5	87.5	-90	87.5	0					0	87.5	70.67	0.00	1.00	1-FO-90+	7.00		BP
