	WPU World Championhip 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Shane Brodie		M-1SP	95.85	100	0.6194							0		180	190	192.5		192.5	0					0	192.5	119.23	0.00	1.00	1-M-1SP-100	7.00	Ireland	BP
Shane  Brodie		MOS	95.85	100	0.6194							0		180	190	192.5		192.5	0					0	192.5	119.23	0.00	1.00	1-MOS-100	7.00	Ireland	BP
Aleksas Alekna		M-1SP	98.25	100	0.6129							0		175	185	192.5		192.5	0					0	192.5	117.98	0.00	1.00	2-M-1SP-100	5.00	Ireland	BP
Thomas Elfner		M-2SP	99.6	100	0.6096							0		195	202.5	207.5	-210	207.5	0					0	207.5	126.49	0.00	1.00	1-M-2SP-100	7.00	Germany	BP
Anthony Finn		MOS	102	110	0.6039							0		135	140	-142.5		140	0					0	140.0	84.55	0.00	1.00	3-MOS-110	3.00	Ireland	BP
Evgenii Gornostaev		MOS	102.8	110	0.6021							0		250	-260	260		260	0					0	260.0	156.55	0.00	1.00	2-MOS-110	5.00		BP
Maksims Selickis		MOS	109.65	110	0.5890							0		280	300	-312.5		300	0					0	300.0	176.70	0.00	1.00	1-MOS-110	7.00	Ireland	BP
Baldvin Skulason		M-4MP	112.6	125	0.5844							0		-227.5	227.5	-242.5		227.5	0					0	227.5	132.95	0.00	1.00	2-M-4MP-125	5.00		BP
Didier Michelon		MOMP	115.05	125	0.5809							0		-321	-321	321		321	0					0	321.0	186.47	0.00	1.00	1-MOMP-125	7.00		BP
Didier  Michelon		M-4MP	115.05	125	0.5809							0		-321	-321	321		321	0					0	321.0	186.47	0.00	1.00	1-M-4MP-125	7.00		BP
Oskars Zvarts		MOMP	135.1	140	0.5619							0		240	250	255		255	0					0	255.0	143.28	0.00	1.00	1-MOMP-140	7.00	Ireland	BP
Leslie Steele		MOS	153.3	140+	0.5516							0		255	-270	270	-281	270	0					0	270.0	148.93	0.00	1.00	1-MOS-140+	7.00	Ireland	BP
