Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kayla Kowalyshyn,AB,116.1,84+,Sub-Junior,102.5,52.5,127.5,282.5,Raw,1
SBD,M,Cam Murray,AB,121.2,120+,Sub-Junior,162.5,105.0,202.5,470.0,Raw,1
SBD,M,Manuel Dufresne,AB,85.1,93,Open,165.0,122.5,227.5,515.0,Raw,3
SBD,M,Keto Allen,AB,89.5,93,Open,190.0,160.0,227.5,577.5,Raw,1
SBD,M,Chris Hut,AB,89.6,93,Open,180.0,110.0,260.0,550.0,Raw,2
SBD,F,Gaïa Willis,AB,97.8,84+,Open,110.0,52.5,132.5,295.0,Raw,1
SBD,F,Tessa Larsen,AB,79.4,84,Open,95.0,55.0,122.5,272.5,Raw,1
SBD,M,Imran Ahmad,AB,77.5,83,Open,160.0,90.0,182.5,432.5,Raw,1
SBD,F,Tanner Unger,AB,65.5,72,Open,95.0,62.5,110.0,267.5,Raw,4
SBD,F,Sarah Pasay,AB,64.9,72,Open,110.0,50.0,122.5,282.5,Raw,3
SBD,F,Salena LaBine,AB,70.5,72,Open,70.0,52.5,90.0,212.5,Raw,8
SBD,F,Jennifer LaBine,AB,69.3,72,Open,62.5,47.5,110.0,220.0,Raw,7
SBD,F,Jacqueline Colbourne,AB,70.9,72,Open,97.5,57.5,132.5,287.5,Raw,2
SBD,F,Elizabeth Flaming,AB,68.2,72,Open,85.0,47.5,122.5,255.0,Raw,5
SBD,F,Chiara Caldiera,AB,66.0,72,Open,90.0,42.5,120.0,252.5,Raw,6
SBD,F,Cheryl Paxton,AB,72.0,72,Open,100.0,52.5,150.0,302.5,Raw,1
SBD,M,Chris Gatbonton,AB,59.8,66,Open,170.0,97.5,192.5,460.0,Raw,1
SBD,M,Curtis Demelo,AB,135.2,120+,Open,295.0,157.5,277.5,730.0,Raw,1
SBD,M,Christopher Bantle,AB,110.8,120,Open,210.0,137.5,230.0,577.5,Raw,1
SBD,M,Scott McDonald,AB,97.4,105,Open,205.0,105.0,240.0,550.0,Raw,3
SBD,M,Josh Kohlruss,AB,101.8,105,Open,202.5,162.5,230.0,595.0,Raw,1
SBD,M,Brian Nedjelski,AB,94.9,105,Open,215.0,120.0,232.5,567.5,Raw,2
SBD,F,Jacqueline Laschuk,AB,54.1,57,Master 2,82.5,52.5,110.0,245.0,Raw,1
SBD,M,Jay Noden,AB,87.9,93,Master 1,152.5,87.5,165.0,405.0,Raw,1
SBD,M,Alex Vassitimis,AB,90.2,93,Junior,175.0,127.5,217.5,520.0,Raw,1
SBD,F,Morgan Cahill,AB,81.1,84,Junior,102.5,62.5,120.0,285.0,Raw,1
SBD,M,Robin Bitar,AB,80.7,83,Junior,170.0,112.5,195.0,477.5,Raw,2
SBD,M,Kyle Coralejo,AB,82.9,83,Junior,182.5,95.0,195.0,472.5,Raw,3
SBD,M,Dylan Berg,AB,82.4,83,Junior,175.0,110.0,267.5,552.5,Raw,1
SBD,M,Ben Cloutier,AB,80.7,83,Junior,160.0,105.0,205.0,470.0,Raw,4
SBD,M,Vernon Wong,AB,73.8,74,Junior,170.0,100.0,180.0,450.0,Raw,2
SBD,M,Scott Campbell,AB,72.9,74,Junior,167.5,102.5,195.0,465.0,Raw,1
SBD,M,Jonathan Ong,AB,72.7,74,Junior,137.5,100.0,180.0,417.5,Raw,4
SBD,M,Brandon Lai,AB,69.4,74,Junior,150.0,95.0,187.5,432.5,Raw,3
SBD,M,Diego Prieto,AB,64.7,66,Junior,135.0,85.0,155.0,375.0,Raw,1
SBD,F,Christine Castro,AB,63.0,63,Junior,137.5,65.0,175.0,377.5,Raw,1
B,M,Keto Allen,AB,89.5,93,Open,,160.0,,160.0,Raw,1
