Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,47,Master I,Valeria Ledda,1973,43.28,-77.5,77.5,-80,77.5,40,-45,-45,40,115,-120,120,120,237.5,1,SBD,Raw
F,52,Master I,Maruska Bertoli,1979,51.21,117.5,122.5,127.5,127.5,65,70,75,75,145,152.5,157.5,157.5,360,1,SBD,Raw
F,52,Master I,Roberta Monaco,1975,52,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,140,150,157.5,157.5,342.5,2,SBD,Raw
F,52,Master I,Sonia Parlanti,1973,50.77,90,95,-97.5,95,57.5,-60,-60,57.5,112.5,120,-127.5,120,272.5,3,SBD,Raw
F,57,Master I,Elisa Vinante,1975,56.88,127.5,135,-140.5,135,57.5,60,62.5,62.5,127.5,140,-145,140,337.5,1,SBD,Raw
F,57,Master I,Silvana Vacca,1974,56.84,110,-115,115,115,-55,55,-57.5,55,145,-150,-150,145,315,2,SBD,Raw
F,57,Master I,Anna Antonia Papapicco,1977,54.53,-100,110,-120,110,55,60,-62.5,60,132.5,140,-150,140,310,3,SBD,Raw
F,57,Master I,Luisa Arienta,1976,53.57,95,105,115,115,45,52.5,55,55,120,-135,-135,120,290,4,SBD,Raw
F,57,Master I,Alessandra Nurra,1977,54.19,105,110,115,115,52.5,-57.5,-57.5,52.5,110,115,-117.5,115,282.5,5,SBD,Raw
F,57,Master I,Giusy La Ferrara,1977,54.76,70,-75,-80,70,37.5,-42.5,-45,37.5,107.5,117.5,125,125,232.5,6,SBD,Raw
F,63,Master I,Raffaella Cachia,1977,61.71,120,127.5,-130,127.5,60,62.5,65,65,147.5,155,-160.5,155,347.5,1,SBD,Raw
F,63,Master I,Simona Lapustea,1977,62.39,127.5,135.5,-140,135.5,57.5,62.5,-65,62.5,137.5,145,-150,145,343,2,SBD,Raw
F,63,Master I,Cinzia Busato,1979,62.64,95,100,105,105,50,-52.5,-52.5,50,150,160,165.5,165.5,320.5,3,SBD,Raw
F,63,Master I,Tania Scancella,1973,60.94,107.5,115,-120,115,57.5,60,-62.5,60,125,135,-145,135,310,4,SBD,Raw
F,72,Master I,Francesca Marina,1977,70.21,115,120,124,124,60,62.5,-65,62.5,156,164,170.5,170.5,357,1,SBD,Raw
F,72,Master I,Addolorata Germoglio,1974,66.8,105,-110,112.5,112.5,57.5,-60,-60,57.5,122.5,130,135,135,305,2,SBD,Raw
F,72,Master I,Inna Stasiyencko,1972,69.3,-100,100,-110,100,-60,62.5,67.5,67.5,110,122.5,-130,122.5,290,3,SBD,Raw
F,84,Master I,Elena Vinzia,1974,73.08,90,100,105,105,55,60,-65,60,120,130,140,140,305,1,SBD,Raw
F,47,Master II,Elena Borgatti,1969,45.82,102.5,-108.5,108.5,108.5,55,-58,58,58,-120,127.5,-132.5,127.5,294,1,SBD,Raw
F,47,Master II,Mara Pesavento,1969,45.19,80,85,87.5,87.5,40,-45,-45,40,105,112.5,120,120,247.5,2,SBD,Raw
F,47,Master II,Barbara Canella,1966,44.99,75,-80,80,80,42.5,-45,-45,42.5,110,-117.5,-117.5,110,232.5,3,SBD,Raw
F,52,Master II,Manuela Stucchi,1966,50.19,85,90,96,96,60,62.5,65,65,130,140,145.5,145.5,306.5,1,SBD,Raw
F,52,Master II,Marzia Girardi,1963,48.47,85,90,-96,90,47.5,50,52.5,52.5,145,-150,-150,145,287.5,2,SBD,Raw
F,52,Master II,Bruna Corsi,1964,51.62,65,70,-72.5,70,50,52.5,-55,52.5,112.5,117.5,120,120,242.5,3,SBD,Raw
F,52,Master II,Michela Battaglia,1969,50.47,72.5,77.5,-80,77.5,42.5,-45,45,45,110,-117.5,-117.5,110,232.5,4,SBD,Raw
F,57,Master II,Francesca Brembilla,1966,55.6,105,110,115,115,50,52.5,55,55,125,130,-135,130,300,1,SBD,Raw
F,57,Master II,Gabriella Tenerelli,1967,52.62,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,112.5,120,125,125,272.5,2,SBD,Raw
F,57,Master II,Carmela Murolo,1968,54.19,-57.5,-57.5,57.5,57.5,52.5,55,57.5,57.5,80,90,100,100,215,3,SBD,Raw
F,63,Master II,Teresa Palmisano,1967,57.22,72.5,77.5,82.5,82.5,42.5,-45,45,45,110,117.5,120,120,247.5,1,SBD,Raw
F,63,Master II,Gloria Lezzeri,1968,59.87,80,-85,-85,80,47.5,50,51.5,51.5,105,112.5,-119.5,112.5,244,2,SBD,Raw
F,72,Master II,Vania Pini,1966,68.25,70,75,-82.5,75,50,-52.5,-55,50,100,112.5,-125,112.5,237.5,1,SBD,Raw
F,84,Master III,Sara Del Duca,1954,73.35,90,95,-100,95,70,75,78,78,137.5,145,152.5,152.5,325.5,1,SBD,Raw
M,59,Master I,Christian Mameli,1978,57.15,130,-140,140,140,95,108,115,115,180,194,-202,194,449,1,SBD,Raw
M,66,Master I,Ivan Seravalli,1974,65.19,157.5,-165,-165,157.5,107.5,112.5,-115.5,112.5,172.5,182.5,-190,182.5,452.5,1,SBD,Raw
M,66,Master I,Attilio Franchini,1974,64.54,-135,135,150,150,97.5,102.5,-107.5,102.5,175,185,195,195,447.5,2,SBD,Raw
M,66,Master I,Stefano Costalunga,1974,65.72,140,147.5,-152.5,147.5,80,82.5,85,85,190,202.5,-217.5,202.5,435,3,SBD,Raw
M,66,Master I,Roberto Monosilio,1973,65.46,125,132.5,140,140,72.5,80,-85,80,-190,-205,-205,,,DQ,SBD,Raw
M,66,Master I,Alberto Castellucci,1972,65.22,140,147.5,152.5,152.5,-100,-102.5,-102.5,,180,-190,-190,180,,DQ,SBD,Raw
M,74,Master I,Pierangelo Puddu,1977,72.3,165,177.5,180,180,-125,125,131,131,225,240.5,245,245,556,1,SBD,Raw
M,74,Master I,Antonino Vattiata,1979,72.77,-180,180,182.5,182.5,110,-115,-115,110,200,210,-215,210,502.5,2,SBD,Raw
M,74,Master I,Roberto Franco Penuti,1979,72.02,170,175,180,180,107.5,112.5,117.5,117.5,170,180,187.5,187.5,485,3,SBD,Raw
M,74,Master I,Mauro Carcano,1977,71.3,145,157.5,162.5,162.5,115,122.5,-127.5,122.5,175,185,-190,185,470,4,SBD,Raw
M,74,Master I,Gianluca Firrisi,1979,72.55,142.5,-155,165,165,85,92.5,100,100,165,-177.5,-182.5,165,430,5,SBD,Raw
M,74,Master I,Massimilano Apostoli,1979,71.84,110,122.5,135,135,85,92.5,-100,92.5,140,150,162.5,162.5,390,6,SBD,Raw
M,83,Master I,Massimiliano Buccioni,1976,82.65,212.5,222.5,230,230,132.5,140,-142.5,140,235,247.5,262.5,262.5,632.5,1,SBD,Raw
M,83,Master I,Alessandro Cuoghi,1975,82.15,220,232.5,240,240,130,140,146,146,220,240,245,245,631,2,SBD,Raw
M,83,Master I,Pietro Bernardi,1979,80.94,220,-232.5,-232.5,220,130,-135,-135,130,265,276,-281,276,626,3,SBD,Raw
M,83,Master I,Antonio Mastrolonardo,1973,83,205,-212.5,-212.5,205,127.5,132.5,137.5,137.5,225,-235,-235,225,567.5,4,SBD,Raw
M,83,Master I,Fabio Serafini,1976,81.91,170,182.5,-195,182.5,125,-137.5,-146.5,125,225,240,255,255,562.5,5,SBD,Raw
M,83,Master I,Christian Citton,1979,78.13,180,-190,190,190,115,120,-122.5,120,235,250,-252.5,250,560,6,SBD,Raw
M,83,Master I,Massimo Del Col,1977,81.02,175,185,195,195,100,105,110,110,215,227.5,240,240,545,7,SBD,Raw
M,83,Master I,Marco Campregher,1972,78.75,160,170,-175,170,115,-120,-120,115,210,225,235,235,520,8,SBD,Raw
M,83,Master I,Fabio Galbusera,1978,82.05,160,167.5,-172.5,167.5,80,90,-95,90,240,258.5,-260,258.5,516,9,SBD,Raw
M,83,Master I,Matteo Sandrini,1976,82.88,162.5,-172.5,175,175,112.5,-120,-120,112.5,215,227.5,-235,227.5,515,10,SBD,Raw
M,83,Master I,Emiliano Maruccia,1978,80.12,170,185,195,195,110,115,-120,115,180,190,200,200,510,11,SBD,Raw
M,83,Master I,Antonio Mauriello,1971,81.85,150,160,-170,160,-105,105,112.5,112.5,210,225,-240,225,497.5,12,SBD,Raw
M,83,Master I,Lorenzo Scarpellino,1978,79.8,147.5,157.5,170,170,92.5,100,-107.5,100,175,190,-205,190,460,13,SBD,Raw
M,83,Master I,Diego Cocchetti,1979,75.85,110,120,130,130,80,85,-87.5,85,157.5,170,180,180,395,14,SBD,Raw
M,83,Master I,Stefano Tiraboschi,1975,79.59,110,117.5,-125,117.5,75,80,85,85,140,150,-160,150,352.5,15,SBD,Raw
