Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. White,,Open,F,182.5,110,212.5,505,SBD,Single-ply,1
T. Weisberger,,Open,F,155,107.5,165,427.5,SBD,Single-ply,2
T. Myers,,Open,F,142.5,70,155,367.5,SBD,Single-ply,3
C. Parasoon,,Open,F,107.5,45,115,267.5,SBD,Single-ply,4
C. Morrison,,Open,F,87.5,55,90,232.5,SBD,Single-ply,5
P. Pastola,,Open,F,75,47.5,115,237.5,SBD,Single-ply,6
John Black,90,Masters,M,305,157.5,267.5,730,SBD,Single-ply,1
Len Mintus,,Masters,M,255,165,230,650,SBD,Single-ply,2
L. Smith,140+,Masters,M,250,142.5,210,602.5,SBD,Single-ply,3
J. Bartlome,,Masters,M,175,107.5,210,492.5,SBD,Single-ply,4
J. Bach,52,Open,M,105,85,130,320,SBD,Single-ply,1
J. Bach,52,Class II,M,105,85,130,320,SBD,Single-ply,1
B. Taylor,52,Class II,M,95,52.5,107.5,255,SBD,Single-ply,2
A. McGhee,52,Class II,M,62.5,32.5,80,175,SBD,Single-ply,3
M. Garcia,60,Class II,M,125,102.5,155,382.5,SBD,Single-ply,1
D. Cavin,67.5,Open,M,205,175,222.5,602.5,SBD,Single-ply,1
J. Taylor,67.5,Open,M,227.5,132.5,210,570,SBD,Single-ply,2
B. Killian,67.5,Open,M,205,132.5,195,532.5,SBD,Single-ply,3
J. Zapinski,67.5,Open,M,172.5,115,212.5,500,SBD,Single-ply,4
M. Judge,67.5,Class II,M,197.5,140,197.5,535,SBD,Single-ply,1
J. Zapinski,67.5,Class II,M,172.5,115,212.5,500,SBD,Single-ply,2
J. Dye,67.5,Class II,M,195,110,192.5,497.5,SBD,Single-ply,3
R. Hamscher,67.5,Class II,M,177.5,115,182.5,475,SBD,Single-ply,4
Angelo Berardinelli,75,Open,M,272.5,162.5,250,685,SBD,Single-ply,1
J. Butchar,75,Open,M,235,135,235,605,SBD,Single-ply,2
C. Stonebraker,75,Open,M,205,135,215,555,SBD,Single-ply,3
M. Zapinski,75,Open,M,195,122.5,215,532.5,SBD,Single-ply,4
M. Cervello,75,Class II,M,237.5,150,242.5,630,SBD,Single-ply,1
M. Zapinski,75,Class II,M,195,122.5,215,532.5,SBD,Single-ply,2
T. Lockard,75,Class II,M,175,122.5,182.5,480,SBD,Single-ply,3
J. Montrie,82.5,Open,M,235,167.5,257.5,660,SBD,Single-ply,1
M. Walter,82.5,Open,M,237.5,140,240,617.5,SBD,Single-ply,2
J. Montrie,82.5,Class II,M,235,167.5,257.5,660,SBD,Single-ply,1
D. DeCaprio,82.5,Class II,M,227.5,160,252.5,640,SBD,Single-ply,2
M. Walter,82.5,Class II,M,237.5,140,240,617.5,SBD,Single-ply,3
B. Newman,82.5,Class II,M,210,132.5,192.5,535,SBD,Single-ply,4
John Black,90,Open,M,305,157.5,267.5,730,SBD,Single-ply,1
T. Fox,90,Open,M,240,175,237.5,652.5,SBD,Single-ply,2
T. Fox,90,Class II,M,240,175,237.5,652.5,SBD,Single-ply,1
P. Maria,90,Class II,M,200,157.5,222.5,580,SBD,Single-ply,2
Chuck Vogelpohl,100,Open,M,320,215,317.5,852.5,SBD,Single-ply,1
Paul Urchick,100,Open,M,327.5,195,300,822.5,SBD,Single-ply,2
B. Eucker,100,Open,M,322.5,180,302.5,805,SBD,Single-ply,3
M. Keshishiah,100,Open,M,275,205,272.5,752.5,SBD,Single-ply,4
T. Lillie,100,Open,M,215,175,240,630,SBD,Single-ply,5
A. Henderson,100,Open,M,245,142.5,232.5,620,SBD,Single-ply,6
A. Henderson,100,Class II,M,245,142.5,232.5,620,SBD,Single-ply,1
D. Kleih,110,Class II,M,275,162.5,267.5,705,SBD,Single-ply,1
D. Damrom,110,Class II,M,250,177.5,260,687.5,SBD,Single-ply,2
T. Angel,110,Class II,M,250,135,250,635,SBD,Single-ply,3
M. Biehl,125,Open,M,355,245,285,885,SBD,Single-ply,1
T. Scott,125,Open,M,297.5,215,275,787.5,SBD,Single-ply,2
R. Nogent,125,Class II,M,272.5,145,250,667.5,SBD,Single-ply,1
S. Blankenship,140+,Open,M,327.5,195,260,782.5,SBD,Single-ply,1
M. Borda,140+,Open,M,310,197.5,272.5,780,SBD,Single-ply,2
J. Orick,140+,Open,M,295,227.5,245,767.5,SBD,Single-ply,3
L. Smith,140+,Class II,M,250,142.5,210,602.5,SBD,Single-ply,1
