WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
60,3,Kerstin Heß,1968,59,75,-80,-80,75,35,37.5,-40,37.5,95,-102.5,102.5,102.5,215,F,Open,Single-ply,SBD
52,4,Christine Wildemann,1983,50.8,-70,70,77.5,77.5,42.5,-45,-45,42.5,100,107.5,-112.5,107.5,227.5,F,Open,Single-ply,SBD
52,3,Anja Weber,1980,51.5,90,95,-100,95,-55,55,-57.5,55,80,95,-112.5,95,245,F,Open,Single-ply,SBD
52,2,Claudia Reinhardt,1984,50.3,95,-100,-100,95,57.5,60,-62.5,60,100,105,-110,105,260,F,Open,Single-ply,SBD
52,1,Anita Pfeiffer,1983,51.5,80,92.5,-100,92.5,55,62.5,-65,62.5,105,112.5,-120,112.5,267.5,F,Open,Single-ply,SBD
56,2,Melanie Messer,1975,55.2,90,97.5,-100,97.5,45,50,52.5,52.5,110,125,132.5,132.5,282.5,F,Open,Single-ply,SBD
75,2,Anne Haisch,1981,71.3,105,112.5,-120,112.5,62.5,-67.5,67.5,67.5,115,122.5,127.5,127.5,307.5,F,Open,Single-ply,SBD
60,2,Susann Cichon,1987,59.5,122.5,132.5,-137.5,132.5,57.5,-62.5,-62.5,57.5,132.5,142.5,-147.5,142.5,332.5,F,Open,Single-ply,SBD
48,1,Marion Friedrich,1965,45.3,-127.5,127.5,131,131,88.5,90,-92.5,90,110,117.5,120,120,341,F,Open,Single-ply,SBD
56,1,Christin Toepler,1983,55.9,-130,-130,137.5,137.5,-82.5,82.5,-87.5,82.5,137.5,145,-150,145,365,F,Open,Single-ply,SBD
67.5,3,Silvana Harnisch,1982,66,140,150,-160,150,62.5,67.5,-70,67.5,140,150,160,160,377.5,F,Open,Single-ply,SBD
75,1,Frieda Guttenberger,1968,75,130,-137.5,-142.5,130,105,112.5,-120,112.5,130,142.5,-150,142.5,385,F,Open,Single-ply,SBD
67.5,2,Daniela Falk,1975,61.5,-140,-140,140,140,72.5,77.5,-80,77.5,165,170,-180,170,387.5,F,Open,Single-ply,SBD
90,1,Martina Segerer,1980,84.7,130,137.5,-145,137.5,75,90,-95,90,150,162.5,-172.5,162.5,390,F,Open,Single-ply,SBD
67.5,1,Nicole Steger,1981,66.5,125,135,140,140,75,82.5,85,85,160,167.5,172.5,172.5,397.5,F,Open,Single-ply,SBD
60,3,Joachim Lietzau,1958,59.8,105,115,125,125,-135,135,-140,135,125,-140,140,140,400,M,Open,Single-ply,SBD
82.5,1,Claudia Weinzierl,1970,82.1,125,135,140,140,102.5,112.5,120,120,135,147.5,152.5,152.5,412.5,F,Open,Single-ply,SBD
90+,1,Lysann Funke,1981,90.4,160,-180,180,180,70,80,90,90,150,170,180,180,450,F,Open,Single-ply,SBD
60,2,Alexander Zuch,1982,58.8,180,195,-205,195,115,-120,120,120,170,-180,-180,170,485,M,Open,Single-ply,SBD
60,1,Gundula Fiona Sommer von Bachhaus,1981,59.9,170,180,182.5,182.5,122.5,130,-137.5,130,170,182.5,187.5,187.5,500,F,Open,Single-ply,SBD
82.5,14,Andre Füßl,1979,79.1,160,170,-175,170,115,122.5,-130,122.5,200,207.5,-215,207.5,500,M,Open,Single-ply,SBD
67.5,2,Klaus Scheer,1970,66.2,175,190,205,205,120,130,-135,130,175,185,-190,185,520,M,Open,Single-ply,SBD
60,1,Hendrik Rilke,1970,59.2,180,190,-195,190,110,115,120,120,190,202.5,215,215,525,M,Open,Single-ply,SBD
82.5,13,Felix Broj,1978,79.6,190,192.5,200,200,120,-127.5,-127.5,120,180,200,215,215,535,M,Open,Single-ply,SBD
82.5,12,Matthias Schröter,1981,79.1,200,205,210,210,107.5,112.5,-117.5,112.5,200,210,220,220,542.5,M,Open,Single-ply,SBD
82.5,11,Steffen Kuhlawy,1963,79.8,165,180,195,195,115,130,-140,130,200,215,225,225,550,M,Open,Single-ply,SBD
67.5,1,Michel Ehrlicher,1985,65.7,195,205,210,210,115,-117.5,117.5,117.5,205,225,-247.5,225,552.5,M,Open,Single-ply,SBD
82.5,10,Lars Bien,1976,80,210,220,-225,220,130,-140,-140,130,200,210,215,215,565,M,Open,Single-ply,SBD
75,7,Lopes Van Dunem,1969,73.7,205,207.5,-220,207.5,140,-145,-145,140,235,-245,-245,235,582.5,M,Open,Single-ply,SBD
75,6,Michael Sterner,1979,73.5,195,-205,-205,195,155,160,165,165,215,227.5,-232.5,227.5,587.5,M,Open,Single-ply,SBD
82.5,9,Daniel Schwarzwälder,1978,80.5,190,-210,-210,190,165,177.5,182.5,182.5,200,215,225,225,597.5,M,Open,Single-ply,SBD
110,14,Daniel Pfeiffer,1986,102.2,215,-225,-235,215,120,-130,130,130,225,252.5,-260,252.5,597.5,M,Open,Single-ply,SBD
125+,5,Mussa Mohkami,1979,127.5,170,-210,210,210,180,-195.5,-195.5,180,190,200,215,215,605,M,Open,Single-ply,SBD
82.5,8,Alexander Saupe,1975,81.4,210,-217.5,-217.5,210,170,177.5,182.5,182.5,202.5,212.5,222.5,222.5,615,M,Open,Single-ply,SBD
82.5,7,Hubert Wagner,1981,78.9,230,-242.5,-250,230,145,155,-157.5,155,245,247.5,-260,247.5,632.5,M,Open,Single-ply,SBD
82.5,6,Frank Seth,1967,77.5,225,235,245,245,150,155,160,160,215,235,-245,235,640,M,Open,Single-ply,SBD
125,5,Mark Kronemann,1971,116,210,235,-250,235,145,160,-170,160,245,-275,-275,245,640,M,Open,Single-ply,SBD
100,11,Mathias Schumann,1976,98,195,-205,205,205,170,180,-190,180,235,250,257.5,257.5,642.5,M,Open,Single-ply,SBD
