Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cintron,56,PFM,,M,,117.93,,117.93,B,Multi-ply,1
Parsells,75,13-16,13-16,M,,86.18,,86.18,B,Raw,1
Tumminia,90,17-19,17-19,M,,147.42,,147.42,B,Raw,1
Al Green,90,40-49,40-49,M,,199.58,,199.58,B,Raw,1
Al Green,90,O,,M,,199.58,,199.58,B,Raw,1
Dan Caffrey,100,O,,M,,136.08,,136.08,B,Raw,1
Stalica,100,SM,35-39,M,,176.9,,176.9,B,Raw,1
Phillips,100,PFM,,M,,120.2,,120.2,B,Raw,1
Moody,125,13-16,13-16,M,,92.99,,92.99,B,Raw,1
Dan Caffrey,100,O,,M,204.12,,,204.12,S,Wraps,1
Johnson,100,O,,M,190.51,,,190.51,S,Wraps,2
Wayne Kiefer,125+,O,,M,317.52,,,317.52,S,Multi-ply,1
Hoxworth,52,O,,F,,,72.57,72.57,D,Multi-ply,1
Hoxworth,67.5,13-16,13-16,M,,,136.08,136.08,D,Raw,1
Eric Richardson #1,67.5,13-16,13-16,M,,,161.03,161.03,D,Multi-ply,1
Space #1,75,13-16,13-16,M,,,174.63,174.63,D,Multi-ply,1
Gary Hoxworth,75,50-59,50-59,M,,,217.72,217.72,D,Raw,1
Christenson,82.5,13-16,13-16,M,,,142.88,142.88,D,Multi-ply,1
Mike Tudisco,82.5,17-19,17-19,M,,,229.06,229.06,D,Multi-ply,1
Motichka,82.5,40-49,40-49,M,,,238.14,238.14,D,Multi-ply,1
Space #1,90,17-19,17-19,M,,,231.33,231.33,D,Multi-ply,1
Andy Skinner,90,O,,M,,,229.06,229.06,D,Raw,1
Andy Skinner,90,40-49,,M,,,229.06,229.06,D,Raw,1
Johnson,100,O,,M,,,235.87,235.87,D,Raw,1
Dan Caffrey,100,O,,M,,,231.33,231.33,D,Raw,2
Scott Marshall,100,O,,M,,,204.12,204.12,D,Raw,3
Scott Marshall,100,O,,M,,,190.51,190.51,D,Multi-ply,1
Wayne Kiefer,125+,O,,M,,,,,D,Multi-ply,DQ
Theodoropoulos,82.5+,O,,F,142.88,74.84,142.88,360.61,SBD,Wraps,1
Eric Richardson #1,67.5,13-16,13-16,M,147.42,68.04,161.03,376.48,SBD,Multi-ply,1
Space #1,75,13-16,13-16,M,136.08,90.72,174.63,401.43,SBD,Multi-ply,1
Heilman,75,17-19,17-19,M,161.03,92.99,188.24,442.25,SBD,Multi-ply,1
Marshall #8,75,17-19,17-19,M,120.2,63.5,131.54,315.25,SBD,Multi-ply,2
Gary Hoxworth,75,50-59,50-59,M,176.9,99.79,217.72,494.42,SBD,Wraps,1
Christenson,82.5,13-16,13-16,M,145.15,58.97,142.88,347,SBD,Multi-ply,1
Montenez,82.5,13-16,13-16,M,108.86,68.04,149.69,326.59,SBD,Multi-ply,2
Mike Tudisco,82.5,17-19,17-19,M,172.37,111.13,229.06,512.56,SBD,Multi-ply,1
Joe Alongi,82.5,O,,M,167.83,151.95,176.9,496.68,SBD,Multi-ply,1
Frank Lombardo,82.5,SM,35-39,M,138.35,129.27,185.97,453.59,SBD,Wraps,1
Motichka,82.5,40-49,40-49,M,190.51,113.4,238.14,542.04,SBD,Multi-ply,1
Tidy,90,13-16,13-16,M,151.95,58.97,138.35,349.27,SBD,Multi-ply,1
Space #1,90,17-19,17-19,M,190.51,108.86,231.33,530.7,SBD,Multi-ply,1
Tumminia,90,17-19,17-19,M,197.31,147.42,213.19,557.92,SBD,Wraps,1
Turner,90,17-19,17-19,M,142.88,92.99,190.51,426.38,SBD,Wraps,2
Rodriguez,90,PFM,,M,158.76,131.54,181.44,471.74,SBD,Wraps,1
Sadie,90,SM,35-39,M,192.78,147.42,272.16,612.35,SBD,Multi-ply,1
Ron DeAmicis,90,40-49,40-49,M,170.1,120.2,238.14,528.44,SBD,Wraps,1
Joe Ruscitelli,90,40-49,40-49,M,233.6,174.63,274.42,682.66,SBD,Multi-ply,1
Joe Ruscitelli,90,O,,M,233.6,174.63,274.42,682.66,SBD,Multi-ply,1
Chad Fleming #1,100,O,,M,272.16,163.29,247.21,682.66,SBD,Wraps,1
Dan Caffrey,100,O,,M,204.12,136.08,231.33,571.53,SBD,Wraps,2
Chris Loomis,100,40-49,40-49,M,142.88,122.47,192.78,458.13,SBD,Multi-ply,1
Jeff Deigan,110,O,,M,294.84,176.9,290.3,762.04,SBD,Wraps,1
Gonzales #1,110,O,,M,226.8,170.1,199.58,596.47,SBD,Wraps,2
Bill Frenick,110,O,,M,183.71,138.35,204.12,526.17,SBD,Raw,3
Lou Tortorelli,110,SM,35-39,M,213.19,127.01,213.19,553.38,SBD,Wraps,1
John Perrotta,110,O,,M,317.52,213.19,272.16,802.86,SBD,Multi-ply,1
Hawrylock,125,13-16,13-16,M,104.33,72.57,145.15,322.05,SBD,Wraps,1
Schiliro,125,17-19,17-19,M,163.29,129.27,167.83,460.4,SBD,Multi-ply,1
Pete Gisondi,125,40-49,40-49,M,238.14,161.03,290.3,689.46,SBD,Wraps,1
Renz,125,50-59,50-59,M,199.58,158.76,192.78,551.12,SBD,Wraps,1
Teddy Theodoropoulos,125+,O,,M,306.18,199.58,224.53,730.28,SBD,Multi-ply,1
