Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashady Maituku,Sub-Juniors,Raw,SBD,,2006,F,87.9,84+,-70,-70,70,70,30,35,40,40,90,100,110,110,220
2,Kassidy Sapari,Sub-Juniors,Raw,SBD,,2007,F,146.7,84+,60,-80,-80,60,35,40,45,45,90,100,110,110,215
3,Angie Dedieu,Sub-Juniors,Raw,SBD,,2006,F,97.4,84+,50,70,-80,70,30,32.5,35,35,80,90,100,100,205
1,Krysten Devaud,Juniors,Raw,SBD,,2004,F,67.4,69,75,80,85,85,47.5,55,-60,55,85,95,102.5,102.5,242.5
1,Orianne Nykeine,Juniors,Raw,SBD,,2000,F,83.5,84,100,110,120,120,60,70,75,75,130,150,165,165,360
1,Angélique Payet,Seniors,Raw,SBD,,1989,F,56.2,57,117.5,122.5,127.5,127.5,65,67.5,70,70,122.5,130,137.5,137.5,335
1,Alexi Pidjot,Sub-Juniors,Raw,SBD,,2006,M,69.4,74,70,80,85,85,-60,-60,60,60,100,-112.5,112.5,112.5,257.5
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,59.1,66,175,-185,-185,175,80,90,100,100,185,200,210,210,485
2,Rémi La,Juniors,Raw,SBD,,2000,M,58.6,59,145,155,162.5,162.5,105,112.5,117.5,117.5,175,-190,-190,175,455
1,Victor Emmanuel Dabriou,Juniors,Raw,SBD,,2001,M,64.6,66,155,165,-170,165,85,92.5,97.5,97.5,190,205,-210,205,467.5
1,Sydney Galinie,Cadet,Raw,SBD,,2009,M,72.4,74,70,80,90,90,60,67.5,72.5,72.5,110,120,132.5,132.5,295
1,Thao Jaugey,Sub-Juniors,Raw,SBD,,2006,M,70.4,74,135,145,-152.5,145,85,87.5,92.5,92.5,150,160,-167.5,160,397.5
1,Clay Andre,Sub-Juniors,Raw,SBD,,2006,M,82,83,170,182.5,195,195,127.5,137.5,140,140,215,227.5,240,240,575
1,Dylan Michel-Villaz,Juniors,Raw,SBD,,2000,M,72.5,74,140,150,157.5,157.5,107.5,112.5,-115,112.5,190,-200,-200,190,460
1,Khalil Nemouchi,Juniors,Raw,SBD,,2003,M,81,83,175,185,-192.5,185,110,117.5,-122.5,117.5,215,230,240,240,542.5
2,Clark Kromopawiro,Juniors,Raw,SBD,,2004,M,82.2,83,125,135,145,145,100,105,,105,190,205,215,215,465
3,Corto Franzini,Juniors,Raw,SBD,,2004,M,80.6,83,150,157.5,-162.5,157.5,110,112.5,-117.5,112.5,170,180,-185,180,450
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,73.1,74,170,175,180,180,110,-112.5,-112.5,110,220,230,232.5,232.5,522.5
2,Adrien Bouvier,Seniors,Raw,SBD,,1996,M,73,74,185,195,200,200,105,110,-115,110,190,200,-212.5,200,510
1,Ethan Vaitanaki,Sub-Juniors,Raw,SBD,,2007,M,90.2,93,100,110,120,120,80,90,-100,90,160,170,180,180,390
1,Wyatt Perronnet,Sub-Juniors,Raw,SBD,,2005,M,94.2,105,90,100,110,110,80,90,-100,90,160,170,-190,170,370
1,Aymeric Kartana,Seniors,Raw,SBD,,1994,M,82.1,83,180,187.5,195,195,115,117.5,120,120,170,185,-195,185,500
2,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,76.8,83,160,170,-175,170,107.5,112.5,-115,112.5,200,207.5,-212.5,207.5,490
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,91.8,93,245,255,260,260,150,160,165,165,270,285,290,290,715
2,Sebastien Villon,Seniors,Raw,SBD,,1990,M,86.7,93,205,220,-230,220,117.5,125,135,135,225,235,-240,235,590
3,Leo Filizzola,Seniors,Raw,SBD,,1997,M,84.2,93,177.5,187.5,-195,187.5,117.5,122.5,127.5,127.5,210,220,-230,220,535
1,Jorice Meuret,Seniors,Raw,SBD,,1986,M,95.1,105,190,-200,200,200,130,-140,-140,130,200,210,-220,210,540
1,Antoine D'Arco,Masters 1,Raw,SBD,,1980,M,82.5,83,210,220,-225,220,120,130,135,135,215,230,-237.5,230,585
1,Jean-Gabriel Atufele,Sub-Juniors,Raw,SBD,,2007,M,102,105,100,110,130,130,80,90,-100,90,150,-160,175,175,395
2,Anthony Wendt,Sub-Juniors,Raw,SBD,,2006,M,102.9,105,100,110,120,120,75,85,-90,85,140,150,160,160,365
1,Ryan Blanchet,Sub-Juniors,Raw,SBD,,2006,M,108.5,120,130,150,160,160,110,115,130,130,140,155,175,175,465
2,Stone Longue,Sub-Juniors,Raw,SBD,,2007,M,108.3,120,100,-110,115,115,80,90,-100,90,120,140,160,160,365
1,Bryan Vehikite,Sub-Juniors,Raw,SBD,,2006,M,130.6,120+,120,140,160,160,90,120,-130,120,150,180,-200,180,460
1,Fabien Paitio,Juniors,Raw,SBD,,2002,M,103.9,105,170,177.5,-182.5,177.5,80,-87.5,-87.5,80,190,200,-210,200,457.5
1,Mickael Puluiuvea,Juniors,Raw,SBD,,2003,M,151.9,120+,140,150,155,155,80,85,-87.5,85,215,-225,-225,215,455
1,Medhi Maramin,Seniors,Raw,SBD,,1994,M,117.4,120,240,250,-257.5,250,160,165,170,170,280,305,310,310,730
1,Julien Moala,Seniors,Raw,SBD,,1990,M,139.8,120+,275,-290,300,300,-190,190,200,200,280,300,,300,800
2,Edward Blum,Seniors,Raw,SBD,,1994,M,123.4,120+,200,215,230,230,140,150,-157.5,150,230,240,250,250,630
DQ,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,129.3,120+,-220,220,-232.5,220,-142.5,-142.5,-142.5,,220,230,-235,230,
1,Ginny Lethezer,Sub-Juniors,Raw,B,,2005,F,62.8,63,,,,,-77.5,82.5,87.5,87.5,,,,,87.5
1,Julie Bredolese,Seniors,Raw,B,,1989,F,62.7,63,,,,,75,80,-82.5,80,,,,,80
1,Luc Duval,Seniors,Raw,B,,1994,M,77.7,83,,,,,145,150,-155,150,,,,,150
2,Bryan Lethezer,Seniors,Raw,B,,1995,M,81.3,83,,,,,140,-145,145,145,,,,,145
1,Robin Debruyne,Seniors,Raw,B,,1992,M,92.3,93,,,,,147.5,155,-157.5,155,,,,,155
2,Benjamin Canon,Seniors,Raw,B,,1988,M,92.5,93,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5
3,Kevan Reich,Seniors,Raw,B,,1999,M,91.7,93,,,,,140,145,-152.5,145,,,,,145
