,,,,,"CHAMPIONNATS DE NOUVELLE-CALEDONIE 2023
FORCE ATHLETIQUE
SAMEDI 21 OCTOBRE 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DE FORCE NC,,,,,,,,A utiliser à partir du 02 Octobre 2023                                          Compétition,,,,,,,,,,,,,,,CHAMPIONNATS DE NC,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,,
051638,TAGALOA GYM,F,2006,SJR,MAITUKU,,,ASHADY,,,"87,9",+84 Kg,"0,185674",9,70,,70,,70,30,,35,,40,90,100,,110,,220,,1,"40,848091",,R2,,dépt.,,FA,,,,SJR,R2
051849,TAGALOA GYM,F,2007,SJR,SAPARI,,,KASSIDY,,,"146,7",+84 Kg,"0,16712",1,60,,80,,80,35,,40,,45,90,100,,110,,215,,2,"35,930606",,R3,,dépt.,,FA,,,,SJR,R3
051772,TAGALOA GYM,F,2006,SJR,DEDIEU,,,ANGIE,,,"97,4",+84 Kg,"0,179657",19,50,,70,,80,30,,"32,5",,35,80,90,,100,,205,,3,"36,829528",,R3,,dépt.,,FA,,,,SJR,R3
50564,STORM NC,F,2004,JR,DEVAUD,,,KRYSTEN,,,"67,4",69 Kg,"0,209949",17,75,,80,,85,"47,5",,55,,60,85,95,,"102,5",,"242,5",,1,"50,912415",,dépt.,,dépt.,,FA,,,,JR,dépt.
TPU,TPU,F,2000,JR,NYKEINE,,,ORIANNE,,,"83,5",84 Kg,"0,189293",8,100,,110,,120,60,,70,,75,130,150,,165,,360,,1,"68,145208",,N2,,R1,,FA,,,,SNR,R1
31972,MAXI PERF,F,1989,SNR,PAYET,,,ANGELIQUE,,,"56,2",57 Kg,"0,237092",10,"117,5",,"122,5",,"127,5",65,,"67,5",,70,"122,5",130,,"137,5",,335,,1,"79,42568",,R1,,R1,,FA,,,,SNR,R1
