Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,51.5,TJ Sokol Lanžhot,70.0,52.5,107.5,230.0,Open,F,52,Raw,SBD
1,Nikola Štaiglová,1991,56.8,TJ Lanškroun,112.5,60.0,120.0,292.5,Open,F,57,Raw,SBD
2,Hana Štěchová,1961,55.4,TJ Spartak Pelhřimov,75.0,60.0,115.0,250.0,Open,F,57,Raw,SBD
1,Kristýna Obršlíková,1998,60.1,TJ Sokol Rosice,85.0,52.5,100.0,237.5,Open,F,63,Raw,SBD
1,Jitka Mašková,1968,66.4,TJ Sokol Lanžhot,70.0,47.5,107.5,225.0,Open,F,72,Raw,SBD
1,Martina Koutňáková,1990,77.3,TJ Sokol Pohořelice,145.0,92.5,170.0,407.5,Open,F,84,Raw,SBD
1,Martin Štoppl,1991,65.0,SK Fitness Gym Olomouc,130.0,85.0,185.0,400.0,Open,M,66,Raw,SBD
2,Lukáš Soukup,1980,66.0,TJ Sokol Vranovice,122.5,90.0,150.0,362.5,Open,M,66,Raw,SBD
1,František Kružík,1992,72.7,KKST Jihlava,157.5,130.0,195.0,482.5,Open,M,74,Raw,SBD
2,David Kiesewetter,1984,73.4,Colbert Club SSK Vítkovice,170.0,102.5,200.0,472.5,Open,M,74,Raw,SBD
3,Pavel Surý,1993,74.0,TJ Kulturistika Ústí n/ O,150.0,140.0,175.0,465.0,Open,M,74,Raw,SBD
4,Jiří Procházka,1995,72.1,TJ Loko Krnov,115.0,90.0,160.0,365.0,Open,M,74,Raw,SBD
5,Věroslav Průdek,1998,67.1,TJ Sokol Vranovice,110.0,72.5,155.0,337.5,Open,M,74,Raw,SBD
6,Jan Mráz,1995,68.4,TJ Sokol Lanžhot,120.0,70.0,145.0,335.0,Open,M,74,Raw,SBD
1,Tomáš Lacko,1982,80.3,TJ Svitavy,220.0,150.0,248.0,618.0,Open,M,83,Raw,SBD
2,Marek Hejtmánek,1973,83.0,TJ Svitavy,200.0,142.5,227.5,570.0,Open,M,83,Raw,SBD
