Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Manon Pouchard,Juniors,Raw,B,,2002,F,45.87,47,45,47.5,50,50,50
G,Ilona Corouge,Juniors,Raw,B,,2002,F,56.68,57,60,-65,-65,60,60
G,Louise-Anna Scraigne,Juniors,Raw,B,,2002,F,62.49,63,70,75,80,80,80
1,Lucie Tendron,Juniors,Raw,B,,2003,F,61.66,63,72.5,77.5,-82.5,77.5,77.5
2,Lise Poisat,Juniors,Raw,B,,2004,F,62.94,63,-62.5,-62.5,62.5,62.5,62.5
G,Dorene Iliev,Juniors,Raw,B,,2003,F,68.66,69,80,-90,92.5,92.5,92.5
1,Clara Angignard,Juniors,Raw,B,,2005,F,68.93,69,42.5,47.5,50,50,50
1,Marine Couëdel,Juniors,Raw,B,,2003,F,74.81,76,82.5,-90,92.5,92.5,92.5
1,Marie Boennec,Juniors,Raw,B,,2003,F,77.14,84,52.5,55,-57.5,55,55
1,Anaelle Dussubieux,Seniors,Raw,B,,1999,F,50.52,52,55,57.5,60,60,60
1,Céliane Jaltier,Seniors,Raw,B,,1999,F,60.53,63,67.5,-75,75,75,75
1,Patrice Adam,Masters 2,Raw,B,,1966,M,71.59,74,110,115,120,120,120
1,Leo Delahaie,Juniors,Raw,B,,2005,M,59,59,95,100,-107.5,100,100
1,Loic Dolliou,Seniors,Raw,B,,1994,M,92.54,93,-142.5,150,152.5,152.5,152.5
1,Regis Loussouarn,Masters 1,Raw,B,,1983,M,91.27,93,110,120,-125,120,120
1,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,59.13,66,100,-105,105,105,105
1,Stéphane David,Masters 2,Raw,B,,1974,M,72.13,74,90,97.5,100,100,100
G,Yann Le May,Masters 2,Raw,B,,1973,M,81.13,83,125,-130,-130,125,125
1,Landry Aoustin,Masters 2,Raw,B,,1967,M,77.31,83,100,105,107.5,107.5,107.5
1,Yves Lemagnen,Masters 2,Raw,B,,1966,M,91.29,93,132.5,137.5,142.5,142.5,142.5
2,Gérald Briouze,Masters 2,Raw,B,,1973,M,89.41,93,-97.5,102.5,-107.5,102.5,102.5
G,Ihor Krasnoporov,Masters 2,Raw,B,,1969,M,114.8,120,147.5,155,162.5,162.5,162.5
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,86.93,93,120,125,130,130,130
1,Gérard Leiterer,Masters 4,Raw,B,,1954,M,68.43,74,80,87.5,92.5,92.5,92.5
1,Hugo Sourd De Villodon,Juniors,Raw,B,,2002,M,66,66,110,115,-120,115,115
2,Quentin Garon,Juniors,Raw,B,,2002,M,65.77,66,105,112.5,-120,112.5,112.5
3,Sullyvan Turpin,Juniors,Raw,B,,2005,M,65.75,66,90,100,-110,100,100
4,Amaury Leguy,Juniors,Raw,B,,2005,M,61.61,66,92.5,97.5,-100,97.5,97.5
1,Enzo Lauret,Juniors,Raw,B,,2004,M,82.03,83,150,-157.5,-160,150,150
G,Léonard Lebreton,Juniors,Raw,B,,2005,M,80.54,83,112.5,115,-120,115,115
1,Reyno Bodin,Seniors,Raw,B,,1996,M,73.37,74,137.5,145,150,150,150
1,Camille Giron,Seniors,Raw,B,,1999,M,82.6,83,122.5,130,-137.5,130,130
2,Pierre-Marie Baizet,Seniors,Raw,B,,1992,M,82.36,83,107.5,115,-120,115,115
G,Florian Pasquier,Seniors,Raw,B,,1998,M,91.82,93,135,-142.5,-142.5,135,135
1,Julien Thevenet,Seniors,Raw,B,,1991,M,91.27,93,127.5,-135,-135,127.5,127.5
1,Steven Cabanetos,Seniors,Raw,B,,2000,M,94.58,105,137.5,147.5,-150,147.5,147.5
1,Tony Roche,Masters 2,Single-ply,B,,1972,M,82.7,83,122.5,-130,,122.5,122.5
