"Feuille de Match 2024
GUERANDE G1
04/05/2024",,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGERIENNE,,,,,A utiliser à partir du 13 Mars 2024,,,,,,Compétition  Championnat Rég DC-BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
52291  0124 - CLUB ATHLETIQUE NANTAIS,,,F,2002,JR,POUCHARD,Manon,"45,87",47 Kg,"1,090271",6,45,"47,5",50,50,1,"54,51355",N1,R1,DC,,JR,N1
47785  0518 - FORCE ATHLETIQUE COGOLINOISE,,,F,2002,JR,COROUGE 'HM',Ilona,"56,68",57 Kg,"0,892946",3,60,65,65,60,HM,"53,57676",N1,N2,DC,,JR,N1
55289  0462 - VELIZY MUSCULATION,,,F,2002,JR,SCRAIGNE 'HM',Louise-Anna,"62,49",63 Kg,"0,8383",9,70,75,80,80,HM,"67,06400",eur.,N1,DC,,JR,eur.
50526  L12 - LIGUE DE FORCE LIGÉRIENNE,,,F,2003,JR,TENDRON,Lucie,"61,66",63 Kg,"0,844846",8,"72,5","77,5","82,5","77,5",1,"65,47557",eur.,N1,DC,,JR,eur.
54702  0124 - CLUB ATHLETIQUE NANTAIS,,,F,2004,JR,POISAT,Lise,"62,94",63 Kg,"0,834897",11,"62,5","62,5","62,5","62,5",2,"52,18106",N1,R1,DC,,JR,N1
54816  L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,,F,2003,JR,ILIEV 'HM',Dorene,"68,66",69 Kg,"0,799147",1,80,90,"92,5","92,5",HM,"73,92110",eur.,N1,DC,,JR,eur.
52202  L12 - LIGUE DE FORCE LIGÉRIENNE,,,F,2005,JR,ANGIGNARD,Clara,"68,93",69 Kg,"0,797752",7,"42,5","47,5",50,50,1,"39,88760",R2,R2,DC,,JR,R2
53727  0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCU,,,F,2003,JR,COUËDEL,Marine,"74,81",76 Kg,"0,772274",2,"82,5",90,"92,5","92,5",1,"71,43535",eur.,N1,DC,,JR,eur.
54704  0124 - CLUB ATHLETIQUE NANTAIS,,,F,2003,JR,BOENNEC,Marie,"77,14",84 Kg,"0,764327",4,"52,5",55,"57,5",55,1,"42,03799",R2,R3,DC,,JR,R2
55328  0124 - CLUB ATHLETIQUE NANTAIS,,,F,1999,SNR,DUSSUBIEUX,Anaelle,"50,52",52 Kg,"0,983131",10,55,"57,5",60,60,1,"58,98786",N1,N1,DC,,SNR,N1
34396  0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCU,,,F,1999,SNR,JALTIER,Céliane,"60,53",63 Kg,"0,85436",5,"67,5",75,75,75,1,"64,07700",N1,N1,DC,,SNR,N1
5696  0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCU,,,M,1966,M2,ADAM,Patrice,"71,59",74 Kg,"0,542801",12,110,115,120,120,1,"65,13612",N1,R2,DC,,M2,N1
8205  0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULAT,,,M,2005,JR,DELAHAIE,Leo,59,59 Kg,"0,603407",20,95,100,"107,5",100,1,"60,34070",N1,R1,DC,,JR,N1
8198  0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULAT,,,M,1994,SNR,DOLLIOU,Loic,"92,54",93 Kg,"0,475596",21,"142,5",150,"152,5","152,5",1,"72,52839",R1,R1,DC,,SNR,R1
7992  0261 - FAM ST JOACHIM,,,M,1983,M1,LOUSSOUARN,Regis,"91,27",93 Kg,"0,478844",16,110,120,125,120,1,"57,46128",R2,R3,DC,,M1,R2
8200  0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULAT,,,M,1973,M2,LESOURD,Christophe,"59,13",66 Kg,"0,602667",22,100,105,105,105,1,"63,28004",N1,R2,DC,,M2,N1
7993  0261 - FAM ST JOACHIM,,,M,1974,M2,DAVID,Stephane,"72,13",74 Kg,"0,540623",15,90,"97,5",100,100,1,"54,06230",R1,R3,DC,,M2,R1
8025,TPU,,M,1973,M2,LE MAY 'HM',Yann,"81,13",83 Kg,"0,508214",18,125,130,130,125,HM,"63,52675",N1,R2,DC,,M2,N1
7991  0261 - FAM ST JOACHIM,,,M,1967,M2,AOUSTIN,Landry,"77,31",83 Kg,"0,521128",17,100,105,"107,5","107,5",1,"56,02126",R1,R3,DC,,M2,R1
8018  0396 - RACING CLUB DOUESSINE FORCE,,,M,1966,M2,LEMAGNEN,Yves,"91,29",93 Kg,"0,478793",13,"132,5","137,5","142,5","142,5",1,"68,22800",N1,R2,DC,,M2,N1
8454  0620 - CHP POWERLIFTING,,,M,1973,M2,BRIOUZE,Gérald,"89,41",93 Kg,"0,483761",25,"97,5","102,5","107,5","102,5",2,"49,58550",R2,R3,DC,,M2,R2
8171  0371 - ORVAULT MUSCULATION FORME,,,M,1969,M2,KRASNOPOROV,Ihor,"114,8",120 Kg,"0,430079",23,"147,5",155,"162,5","162,5",1,"69,88784",N1,R2,DC,,M2,N1
8202  0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULAT,,,M,1956,M3,MYRTIL,Serge,"86,93",93 Kg,"0,490626",19,120,125,130,130,1,"63,78138",N1,R2,DC,,M3,N1
8004  0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCU,,,M,1954,M4,LEITERER,Gérard,"68,43",74 Kg,"0,556162",14,80,"87,5","92,5","92,5",1,"51,44499",N1,R3,DC,,M4,N1
50905  0124 - CLUB ATHLETIQUE NANTAIS,,,M,2002,JR,SOURD DE VILLODON,Hugo,66,66 Kg,"0,567206",28,110,115,120,115,1,"65,22869",N1,R1,DC,,JR,N1
53041  L12 - LIGUE DE FORCE LIGÉRIENNE,,,M,2002,JR,GARON,Quentin,"65,77",66 Kg,"0,568288",27,105,"112,5",120,"112,5",2,"63,93240",N1,R1,DC,,JR,N1
48413  0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCU,,,M,2005,JR,TURPIN,Sullyvan,"65,75",66 Kg,"0,568383",33,90,100,110,100,3,"56,83830",R1,R2,DC,,JR,R1
45148  0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULAT,,,M,2005,JR,LEGUY,Amaury,"61,61",66 Kg,"0,589077",35,"92,5","97,5",100,"97,5",4,"57,43501",R1,R2,DC,,JR,R1
46689  0518 - FORCE ATHLETIQUE COGOLINOISE,,,M,2004,JR,LAURET,Enzo,"82,03",83 Kg,"0,505333",29,150,"157,5",160,150,1,"75,79995",N1,R1,DC,,JR,N1
53817,TPU,,M,2005,JR,LEBRETON 'HM',Léonard,"80,54",83 Kg,"0,510135",37,"112,5",115,120,115,HM,"58,66553",R1,R2,DC,,JR,R1
