Name,Team,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg,Sex,Division,Equipment,Event
Nick Schünemann,SV Blankenburg 1948,1992,56,55.8,110,120,130,130,1,130,M,Youth,Single-ply,D
Friedrich Schade,SSV 1884 Samswegen,1994,67.5,65.4,120,130,-140,130,1,130,M,Youth,Single-ply,D
Frank Kubisch,Haldensleber SC,1962,75,70.4,190,200,-210,200,1,200,M,Masters 1,Single-ply,D
Maik Schubert,Köthener SV 09,1990,75,71,150,-160,-160,150,1,150,M,Juniors,Single-ply,D
Sebastian Kienast,SSV 90 Hohen Wangel.,1981,75,74.7,205,215,220,220,1,220,M,Open,Single-ply,D
Mario Schulz,SSV 1884 Samswegen,1963,75,74.9,150,160,170,170,2,170,M,Masters 1,Single-ply,D
Sören Rose,VfB Klötze,1992,82.5,75.7,175,185,195,195,1,195,M,Youth,Single-ply,D
Tobias Schmidtke,SG Ch. Wolfen,1984,82.5,78.4,220,250,,250,1,250,M,Open,Single-ply,D
Jens Schünemann,SV Blankenburg 1948,1966,82.5,79.4,190,205,-215,205,1,205,M,Masters 1,Single-ply,D
Christopher Görns,SV Blankenburg 1948,1988,82.5,79.8,180,200,-205,200,1,200,M,Juniors,Single-ply,D
Florian Seiffert,Köthener SV 09,1991,90,83.1,180,-200,210,210,1,210,M,Juniors,Single-ply,D
Günter Lüdecke,VfB Klötze 07,1948,90,84.5,205,215,-225,215,1,215,M,Masters 3,Single-ply,D
Arnd Kuhnert,SV Hellas 09 O´Baum,1958,90,88,180,190,205,205,1,205,M,Masters 2,Single-ply,D
Henry Drieselmann,SG Ch. Wolfen,1961,90,89,185,200,,200,1,200,M,Masters 1,Single-ply,D
Brian Bandau,VfB Klötze,1993,100,92.4,190,200,207.5,207.5,1,207.5,M,Youth,Single-ply,D
Frank Schulze,SV Hellas 09 O`baum,1961,100,95.2,210,220,-225,220,1,220,M,Masters 1,Single-ply,D
Günter Fauter,SSV 1884 Samswegen,1972,100,96.8,250,265,-282.5,265,1,265,M,Open,Single-ply,D
Horst-Dieter Schoch,Köthener SV 09,1953,110,102.3,210,-230,-230,210,1,210,M,Masters 2,Single-ply,D
Markus Riedl,Köthener SV 09,1981,110,104.6,170,190,200,200,2,200,M,Open,Single-ply,D
Stefan Günther,SSV 1884 Samswegen,1977,110,107.2,-260,260,-280,260,1,260,M,Open,Single-ply,D
Florian Wolf,SV Blankenburg 1948,1988,110,108.7,180,200,-215,200,1,200,M,Juniors,Single-ply,D
Joachim Eulenstein,FSV 1895 Magdeburg,1947,110,109.9,105,115,125,125,1,125,M,Masters 3,Single-ply,D
Markus Köllner,FSV 1895 Magdeburg,1971,125,121.1,240,257.5,-272.5,257.5,1,257.5,M,Open,Single-ply,D
Frank Girrulat,FSV 1895 Magdeburg,1959,125,124.9,270,-290,,270,1,270,M,Masters 2,Single-ply,D
René Fiedler,Köthener SV 09,1982,125+,133.2,220,230,240,240,1,240,M,Open,Single-ply,D
Nico Gollnick,Köthener SV 09,1991,125+,139,240,-260,260,260,1,260,M,Juniors,Single-ply,D
Jan Grigat,VfB Klötze,1993,125+,140.8,220,240,252.5,252.5,1,252.5,M,Youth,Single-ply,D
