Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,QUADRALIFTING,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,220.00,James Newman,WI,M,1.1663,212.60,8.2845,Q,,,,,1510.15,67.50,232.50,162.50,222.50,685.00
2/4/2017,1,242.00,Chris Northern,WI,M,1.2534,244.20,7.8360,mQ,,,,,1526.69,65.00,232.50,157.50,237.50,692.50
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,POWERLIFTING,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,181.00,Matt Teske,WI,M,1.0671,178.40,7.8462,,,,sm,,1311.74,0.00,205.00,142.50,247.50,595.00
2/4/2017,1,198.00,Dan Wick,WI,M,1.1238,197.60,7.1781,open,,,,,1262.13,0.00,227.50,125.00,220.00,572.50
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,UNEQUIPPED PL,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,220.00,Jamie Zwiers,WI,M,1.1606,211.40,7.7464,,,,m1,,1410.99,0.00,210.00,192.52,237.50,640.02
2/4/2017,1,308.00,Justin Cera,WI,M,1.3878,292.00,7.4393,,,,sm,,1565.27,0.00,227.50,187.50,295.00,710.00
2/4/2017,1,275.00,Zach Morgan,WI,M,1.3150,265.80,6.1079,,,,jr,,1234.58,0.00,212.50,130.00,217.50,560.00
2/4/2017,1,220.00,Luke Eiden,WI,M,1.1635,212.20,5.7418,,,,jr,,1047.19,0.00,152.50,110.00,212.50,475.00
"",,,,,,,,,,,,,,,,,,,
"",,,EQUIPPED BP,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,308.00,Bill Buckley,IL,M,1.4186,303.40,1.9585,,m2,,,,418.87,0.00,0.00,190.00,0.00,190.00
2/4/2017,1,242.00,Adam Bellingham,WI,M,1.2114,228.80,1.8092,,m1,,,,341.71,0.00,0.00,155.00,0.00,155.00
2/4/2017,1,SHW,Gary Kachar,WI,M,1.4410,310.60,1.6876,,m3,,,,363.76,0.00,0.00,165.00,0.00,165.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,POWER SPORTS,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,198.00,Marty Becker,WI,M,1.1210,197.40,4.4131,,,,,,777.12,60.00,0.00,112.50,180.00,352.50
2/4/2017,1,,Jenna Teske,WI,F,0.9000,94.60,1.8877,,,,,,198.41,15.00,0.00,22.50,52.50,90.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,PUSH/PULL,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,275.00,Kevin Prothero,WI,M,1.2926,257.90,5.1104,,,,open,,1019.63,0.00,0.00,167.50,295.00,462.50
2/4/2017,,275.00,Kevin Prothero,WI,M,1.2926,257.90,5.1104,,,,sm,,1019.63,0.00,0.00,167.50,295.00,462.50
2/4/2017,1,132.00,Carter Cera,WI,M,0.9312,130.30,1.8119,,,,,yth,253.53,0.00,0.00,30.00,85.00,115.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,PS INDIVIDUAL LIFTS,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
2/4/2017,1,181.00,Pablo Davalos-Alonso,WI,M,1.0445,170.20,2.9765,,,int-dl,,,485.01,0.00,0.00,0.00,220.00,220.00
2/4/2017,1,165.00,Alex Ersing,WI,M,1.0303,165.20,0.8250,,,opencrl,,,132.28,60.00,0.00,0.00,0.00,60.00
2/4/2017,,242.00,Adam Bellingham,WI,M,1.2114,228.80,0.6420,,,m1crl,,,121.25,55.00,0.00,0.00,0.00,55.00
2/4/2017,,242.00,Vince Templin,WI,M,1.2394,238.80,0.6007,,,m2crl,,,115.74,52.50,0.00,0.00,0.00,52.50
2/4/2017,1,242.00,Vince Templin,WI,M,1.2394,238.80,1.4017,,,m2bp,,,270.06,0.00,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
