Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,James Newman,WI,M,96.43,232.5,162.5,222.5,617.5,Q,SBD,Single-ply
1,125,Chris Northern,WI,M,110.77,232.5,157.5,237.5,627.5,mQ,SBD,Single-ply
1,82.5,Matt Teske,WI,M,80.92,205,142.5,247.5,595,sm,SBD,Single-ply
1,90,Dan Wick,WI,M,89.63,227.5,125,220,572.5,open,SBD,Single-ply
1,100,Jamie Zwiers,WI,M,95.89,210,192.52,237.5,640.02,m1,SBD,Wraps
1,140,Justin Cera,WI,M,132.45,227.5,187.5,295,710,sm,SBD,Wraps
1,125,Zach Morgan,WI,M,120.56,212.5,130,217.5,560,jr,SBD,Wraps
1,100,Luke Eiden,WI,M,96.25,152.5,110,212.5,475,jr,SBD,Wraps
1,140,Bill Buckley,IL,M,137.62,,190,,190,m2,B,Single-ply
1,110,Adam Bellingham,WI,M,103.78,,155,,155,m1,B,Single-ply
1,140+,Gary Kachar,WI,M,140.89,,165,,165,m3,B,Single-ply
1,90,Marty Becker,WI,M,89.54,,112.5,180,292.5,Open,BD,Raw
1,125,Kevin Prothero,WI,M,116.98,,167.5,295,462.5,open,BD,Raw
1,125,Kevin Prothero,WI,M,116.98,,167.5,295,462.5,sm,BD,Raw
1,60,Carter Cera,WI,M,59.1,,30,85,115,yth,BD,Raw
1,82.5,Pablo Davalos-Alonso,WI,M,77.2,,,220,220,int-dl,D,Raw
1,110,Vince Templin,WI,M,108.32,,122.5,,122.5,m2bp,B,Raw
