Name,WeightClassKg,Division,Sex,Equipment,Event,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Samantha Baty,90+,T 16-17,F,Single-ply,B,16,104.78,,97.5,,97.5,1
Laura Feeney,67.5,R Open,F,Raw,B,27,66.68,,72.5,,72.5,1
Geraldine Gillis,40,RY 8-9,F,Raw,SBD,9,39.92,55,30,57.5,142.5,1
Lexi Zippin,90+,RT 14-15,F,Raw,SBD,15,110.22,50,47.5,110,207.5,1
Florence Wilson,90+,RT 14-15,F,Raw,SBD,14,97.07,52.5,42.5,100,195,2
Brittany Coulman,56,RT 18-19,F,Raw,SBD,18,54.88,105,57.5,140,302.5,1
Megan Ray,67.5,RT 18-19,F,Raw,SBD,18,66.22,70,52.5,117.5,240,1
Haley Bird,56,T 14-15,F,Single-ply,SBD,14,53.98,122.5,67.5,122.5,312.5,1
Brittany Rains,56,T 18-19,F,Single-ply,SBD,18,55.79,70,55,82.5,207.5,1
Brennan Munley,40,RY 10-11,M,Raw,B,11,38.1,,35,,35,1
Nate Carlin,100,RT 12-13,M,Raw,B,13,99.79,,137.5,,137.5,1
Nick Apseloff,82.5,RT 14-15,M,Raw,B,15,80.29,,137.5,,137.5,1
John Yinger,125,RT 16-17,M,Raw,B,17,121.56,,,,,DQ
Garrick Horton,60,RT 18-19,M,Raw,B,18,58.97,,110,,110,1
Jeffrey Durante,100,RT 18-19,M,Raw,B,19,98.88,,160,,160,1
Daniel Chapanar,125,RM 40-44,M,Raw,B,44,118.39,,115,,115,1
Aaron Ellis,35,RY 6-7,M,Raw,SBD,7,,44,27.5,50,121.5,1
Dillon Durham,56,RT 12-13,M,Raw,SBD,13,53.52,52.5,40,97.5,190,1
Anthony Burch,110,RT 12-13,M,Raw,SBD,13,101.6,115,72.5,120,307.5,1
Samuel Koch,67.5,RT 14-15,M,Raw,SBD,14,63.05,67.5,77.5,120,265,1
Anthony Brilla,90,RT 14-15,M,Raw,SBD,14,87.09,132.5,117.5,162.5,412.5,1
Peter Collins,140,RT 14-15,M,Raw,SBD,15,131.09,182.5,112.5,182.5,477.5,1
Dylan McCaughin,67.5,RT 16-17,M,Raw,SBD,17,67.13,127.5,80,150,357.5,1
AJ Ellis,75,RT 16-17,M,Raw,SBD,16,73.94,180,97.5,210,487.5,1
Kyle Peck,75,RT 16-17,M,Raw,SBD,16,70.76,165,82.5,220,467.5,2
Benjamin Koch #1,75,RT 16-17,M,Raw,SBD,17,71.67,95,102.5,160,357.5,3
Miles Hickman,110,RT 16-17,M,Raw,SBD,17,108.86,150,90,190,430,1
James Clark #9,110,RT 16-17,M,Raw,SBD,17,106.14,150,90,160,400,2
Shane Hegedus,125,RT 16-17,M,Raw,SBD,17,116.12,200,107.5,172.5,480,1
Robby Martin,125,RT 16-17,M,Raw,SBD,16,115.67,150,115,205,470,2
Zachary Graves,140,RT 16-17,M,Raw,SBD,16,127.46,197.5,105,155,457.5,1
Julian Jackson,140+,RT 16-17,M,Raw,SBD,16,155.13,132.5,80,145,357.5,1
Joseph Koch,75,RT 18-19,M,Raw,SBD,19,68.04,70,115,160,345,1
Christian Jensen,90,RT 18-19,M,Raw,SBD,18,88.9,200,142.5,207.5,550,1
Anthony Sikora,60,R JR,M,Raw,SBD,20,59.42,90,72.5,110,272.5,1
Jacob Sundey,56,T 12-13,M,Single-ply,SBD,12,54.88,100,45,105,250,1
Nathan Litowsky,60,T 12-13,M,Single-ply,SBD,13,59.87,125,82.5,137.5,345,1
Jordan Scott,140,T 12-13,M,Single-ply,SBD,13,137.44,137.5,100,152.5,390,1
Ethan Marquis,82.5,T 14-15,M,Single-ply,SBD,15,77.56,160,82.5,180,422.5,1
Matthew Fenlock,100,T 14-15,M,Single-ply,SBD,15,92.53,147.5,92.5,160,400,1
Billy Muscatello,82.5,T 16-17,M,Single-ply,SBD,16,79.83,187.5,82.5,205,475,1
Robby Dodds,90,T 16-17,M,Single-ply,SBD,17,83.46,182.5,85,197.5,465,1
Tyler Scott,100,T 16-17,M,Single-ply,SBD,16,93.44,167.5,117.5,177.5,462.5,1
Travis Kemp,110,T 16-17,M,Single-ply,SBD,17,108.41,225,150,180,555,1
Jonathan Bergmark,125,T 16-17,M,Single-ply,SBD,17,117.48,190,105,192.5,487.5,1
Wes McCormick,60,T 18-19,M,Single-ply,SBD,18,59.42,182.5,115,182.5,480,1
