Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasya Strufa,Анастасия Струфа,1986,47,45.95,170,105,150,425,SBD,Single-ply,F,Open
2,Tatyana Gracheva,Татьяна Грачева,1985,47,47,125,67.5,120,312.5,SBD,Single-ply,F,Open
3,Mariya Suzdaleva,Мария Суздалева,1987,47,46.1,110,47.5,120,277.5,SBD,Single-ply,F,Open
4,Olga Pavlova,Ольга Павлова,1987,47,44.35,85,65,102.5,252.5,SBD,Single-ply,F,Open
DQ,Ekaterina Stromilova,Екатерина Стромилова,1989,47,46.35,110,-65,,,SBD,Single-ply,F,Open
1,Elena Shcherbakova,Елена Щербакова,1985,52,51.75,155,92.5,150,397.5,SBD,Single-ply,F,Open
2,Viktoriya Dzyubenko,Виктория Дзюбенко,1984,52,51.6,167.5,70,125,362.5,SBD,Single-ply,F,Open
3,Svetlana Ogorodnikova,Светлана Огородникова,1994,52,49.95,150,65,135,350,SBD,Single-ply,F,Open
4,Oksana Zhiltsova,Оксана Жильцова,1972,52,51.2,105,60,105,270,SBD,Single-ply,F,Open
1,Dina Fursova,Дина Фурсова,1992,57,56.85,185,107.5,180,472.5,SBD,Single-ply,F,Open
2,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,56.25,185,95,165,445,SBD,Single-ply,F,Open
3,Zinaida Evdokimova,Зинаида Евдокимова,1990,57,52.1,147.5,100,152.5,400,SBD,Single-ply,F,Open
4,Alina Egorova,Алина Егорова,1990,57,56.3,150,70,145,365,SBD,Single-ply,F,Open
5,Mariya Rodionova,Мария Родионова,1996,57,56.5,145,75,140,360,SBD,Single-ply,F,Open
6,Elena Gerasimenko,Елена Герасименко,1970,57,53,130,70,150,350,SBD,Single-ply,F,Open
7,Ekaterina Chernobuk,Екатерина Чернобук,1981,57,55.8,135,72.5,137.5,345,SBD,Single-ply,F,Open
8,Svetlana Salagaeva,Светлана Салагаева,1985,57,56.65,120,62.5,125,307.5,SBD,Single-ply,F,Open
NS,Anzhelika Karachakova,Анжелика Карачакова,1989,57,,,,,,SBD,Single-ply,F,Open
NS,Ekaterina Davydova,Екатерина Давыдова,1991,57,,,,,,SBD,Single-ply,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,63,63,190,145,180,515,SBD,Single-ply,F,Open
2,Alena Nesterova,Алена Нестерова,1988,63,62.4,140,80,155,375,SBD,Single-ply,F,Open
3,Valeriya Blinova,Валерия Блинова,1992,63,62.6,140,70,147.5,357.5,SBD,Single-ply,F,Open
4,Yuliya Chernova,Юлия Чернова,1992,63,62.35,130,70,137.5,337.5,SBD,Single-ply,F,Open
DQ,Ivanna Maleta,Иванна Малета,1991,63,61.6,,,,,SBD,Single-ply,F,Open
DQ,Lyudmila Baranova,Людмила Баранова,1991,63,62.2,,,,,SBD,Single-ply,F,Open
NS,Anastasiya Gofman,Анастасия Гофман,1992,63,,,,,,SBD,Single-ply,F,Open
NS,Kseniya Polynova,Ксения Полынова,1990,63,,,,,,SBD,Single-ply,F,Open
1,Olga Golovanova,Ольга Голованова,1989,72,63.95,205,122.5,195,522.5,SBD,Single-ply,F,Open
2,Yuliya Bocharova,Юлия Бочарова,1985,72,70.75,162.5,95,180,437.5,SBD,Single-ply,F,Open
3,Mariya Gutorova,Мария Гуторова,1990,72,68.15,147.5,90,150,387.5,SBD,Single-ply,F,Open
1,Nadezhda Sindikas,Надежда Синдикас,1986,84,81,222.5,142.5,200,565,SBD,Single-ply,F,Open
2,Mariya Layzan,Мария Лайзан,1990,84,78.25,160,100,147.5,407.5,SBD,Single-ply,F,Open
1,Mariya Zyryanova,Мария Зырянова,1983,84+,122.9,180,155,195,530,SBD,Single-ply,F,Open
2,Evgeniya Pavlovskaya,Евгения Павловская,1991,84+,106.45,160,110,160,430,SBD,Single-ply,F,Open
1,Konstantin Makarov,Константин Макаров,1991,59,59,247.5,160,230,637.5,SBD,Single-ply,M,Open
2,Aleksey Ilin,Алексей Ильин,1980,59,58.7,222.5,160,220,602.5,SBD,Single-ply,M,Open
3,Andrey Svistunov,Андрей Свистунов,1977,59,58.1,222.5,137.5,222.5,582.5,SBD,Single-ply,M,Open
1,Aleksandr Molin,Александр Молин,1992,66,66,280,185,252.5,717.5,SBD,Single-ply,M,Open
2,Roman Churbakov,Роман Чурбаков,1992,66,65.9,275,155,222.5,652.5,SBD,Single-ply,M,Open
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,65.9,245,162.5,230,637.5,SBD,Single-ply,M,Open
4,Andrey Galin,Андрей Галин,1976,66,65.85,235,135,230,600,SBD,Single-ply,M,Open
5,Andrey Sergeev,Андрей Сергеев,1994,66,65.9,245,130,225,600,SBD,Single-ply,M,Open
6,Danil Danilov,Данил Данилов,1990,66,64.85,240,152.5,200,592.5,SBD,Single-ply,M,Open
7,Roman Zotikov,Роман Зотиков,1990,66,65.25,175,105,195,475,SBD,Single-ply,M,Open
8,Dmitriy Suzdalev,Дмитрий Суздалев,1987,66,64.75,185,92.5,185,462.5,SBD,Single-ply,M,Open
1,Evgeniy Manyanov,Евгений Манянов,1988,74,72.4,295,195,277.5,767.5,SBD,Single-ply,M,Open
2,Aleksandr Vedernikov,Александр Ведерников,1986,74,71.25,275,177.5,257.5,710,SBD,Single-ply,M,Open
3,Ilya Kuznetsov,Илья Кузнецов,1992,74,73.1,300,175,235,710,SBD,Single-ply,M,Open
4,Igor Nekrasov,Игорь Некрасов,1982,74,73.35,235,175,230,640,SBD,Single-ply,M,Open
1,Pavel Ozerov,Павел Озеров,1980,83,81.9,340,240,315,895,SBD,Single-ply,M,Open
