Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophie McArdle,NC,44,43.5,,23,-62.5,62.5,72.5,72.5,32.5,35,-37.5,35,80,92.5,100,100,207.5,SBD,Raw,F,Juniors 20-23,Yes
1,Eva Turner,GA,48,46.3,,14,60,67.5,70,70,-30,30,35,35,75,85,92.5,92.5,197.5,SBD,Raw,F,Juniors 13-15,Yes
1,Monica Durmisevic,GA,48,47.7,,23,80,-90,90,90,52.5,60,-65,60,105,120,-130,120,270,SBD,Raw,F,Juniors 20-23,Yes
1,CassiDee Rotolo,GA,60,57.9,,20,110,117.5,122.5,122.5,55,57.5,60,60,110,120,125,125,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Lora,GA,90+,132.8,,17,132.5,-152.5,152.5,152.5,-70,75,-80,75,115,127.5,140,140,367.5,SBD,Raw,F,Juniors 16-17,Yes
1,Monica Durmisevic,GA,48,47.7,,23,80,-90,90,90,52.5,60,-65,60,105,120,-130,120,270,SBD,Raw,F,Open,Yes
2,Eva Turner,GA,48,46.3,,14,60,67.5,70,70,-30,30,35,35,75,85,92.5,92.5,197.5,SBD,Raw,F,Open,Yes
1,CassiDee Rotolo,GA,60,57.9,,20,110,117.5,122.5,122.5,55,57.5,60,60,110,120,125,125,307.5,SBD,Raw,F,Open,Yes
1,Mackenzie Rideout,GA,67.5,66,,29,102.5,112.5,-117.5,112.5,50,55,-60,55,125,135,145,145,312.5,SBD,Raw,F,Open,Yes
1,Toni Johnson,GA,82.5,80.8,,27,160,175,182.5,182.5,72.5,77.5,-80,77.5,212.5,225,-240,225,485,SBD,Raw,F,Open,Yes
1,Milena Schaefer,GA,90+,120.7,,30,180,200,210,210,105,110,-115,110,200,205,210,210,530,SBD,Raw,F,Open,Yes
1,Laurel Chapman,GA,67.5,67.5,,35,110,115,-120,115,65,-70,70,70,115,122.5,127.5,127.5,312.5,SBD,Raw,F,Submasters 35-39,Yes
