,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophie McArdle,NC,44kg,43.5,23,-62.5,62.5,72.5,32.5,35,-37.5,80,92.5,100,207.5,288.326,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eva Turner,GA,48kg,46.3,14,60,67.5,70,-30,30,35,75,85,92.5,197.5,261.736,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,48kg,47.7,23,80,-90,90,52.5,60,-65,105,120,-130,270,350.023,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassidee Rotolo,GA,60kg,57.9,20,110,117.5,122.5,55,57.5,60,110,120,125,307.5,348.728,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Lora,GA,SHW,132.8,17,132.5,-152.5,152.5,-70,75,-80,115,127.5,140,367.5,287.709,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,48kg,47.7,23,80,-90,90,52.5,60,-65,105,120,-130,270,350.023,
2,Eva Turner,GA,48kg,46.3,14,60,67.5,70,-30,30,35,75,85,92.5,197.5,261.736,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassidee Rotolo,GA,60kg,57.9,20,110,117.5,122.5,55,57.5,60,110,120,125,307.5,348.728,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Rideout,GA,67.5kg,66,29,102.5,112.5,-117.5,50,55,-60,125,135,145,312.5,326.874,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toni Johnson,GA,82.5kg,80.8,27,160,175,182.5,72.5,77.5,-80,212.5,225,-240,485,454.743,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Milena Schaefer,GA,SHW,120.7,30,180,200,210,105,110,-115,200,205,210,530,424.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laurel Chapman,GA,67.5kg,67.5,35,110,115,-120,65,-70,70,115,122.5,127.5,312.5,322.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Hughes,GA,75kg,74.7,16,167.5,175,-180,75,82.5,87.5,175,187.5,195,457.5,329.064,
2,Edwin Martinez,GA,75kg,71.4,16,125,137.5,142.5,60,65,72.5,132.5,142.5,150,365,270.476,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wesley Earle,NC,75kg,72.8,19,165,175,185,-125,132.5,-135,185,190,-195,507.5,371.212,
2,Justin Davis,GA,75kg,73.5,19,160,172.5,-182.5,87.5,97.5,-102.5,187.5,197.5,205,475,345.258,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Huang,GA,82.5kg,78.3,19,140,150,-160,85,90,-95,170,182.5,195,435,303.828,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Elam,GA,82.5kg,81.4,23,165,180,-185,135,145,-150,207.5,222.5,230,555,378.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Vang,GA,67.5kg,67.0,29,192.5,205,227.5,130,140,-150,227.5,250,272.5,640,495.947,
2,Mark McKinster,GA,67.5kg,66.7,29,180,185,-190.5,125,-132.5,132.5,215,230,-232.5,547.5,425.66,
3,Darius Parks,GA,67.5kg,66.5,26,170,-180,182.5,107.5,115,-120,192.5,207.5,215,512.5,399.328,
4,Alejandro Gutierrez,GA,67.5kg,66.5,24,167.5,-182.5,-185,87.5,95,-102.5,-185,185,202.5,465,362.317,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Jenkins,GA,75kg,73.1,26,-220,220,230,105,110,115,220,232.5,-245,577.5,421.268,
2,Kenneth Varela,GA,75kg,73.5,27,165,170,-175,150,157.5,162.5,225,235,245,577.5,419.76,
3,Nick Nesbitt,GA,75kg,72.2,24,187.5,197.5,-205,-120,130,-140,-227.5,230,245,572.5,421.069,
DQ,Mariano Cabrera,GA,75kg,73.5,29,175,187.5,200,135,142.5,147.5,-225,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Dalrymple,GA,82.5kg,79.9,25,195,205,210,120,127.5,-135,212.5,-227.5,227.5,565,389.881,
2,Michael Hoptak,GA,82.5kg,80.9,25,172.5,177.5,182.5,125,-132.5,132.5,222.5,232.5,237.5,552.5,378.488,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Wilson,GA,90kg,89.5,24,-205,-205,205,152.5,-160,------,312.5,-340,-340,670,434.444,
2,Aaron Steede,GA,90kg,89.3,30,162.5,172.5,182.5,110,115,117.5,205,227.5,232.5,532.5,345.679,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alec Dunnaway,GA,100kg,98.8,25,207.5,215,225,-175,187.5,-197.5,237.5,252.5,-262.5,665,411.482,
2,Matthew Dipaulo,GA,100kg,99.3,27,-20580,210,227.5,142.5,-155,-155,197.5,-210,-225,567.5,350.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Bonner,GA,140kg,125.7,37,-185,185,207.5,125,142.5,-152.5,225,240,245,595,336.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,73.5,62,75,-80,80,-32.5,32.5,-40,115,125,132.5,245,178.08,248.066
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Clarke,GA,82.5kg,79.1,48,-175,175,190,-130,140,-145,225,245,-255,575,399.162,437.88
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lahue,GA,110kg,102.9,45,172.5,190,200,125,140,-145,210,227.5,240,580,352.698,372.097
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,58.9,24,142.5,152.5,157.5,60,65,67.5,147.5,160,165,390,437.444,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Walton,GA,82.5kg,80.5,45,210,-212.5,------,-127.5,150,------,227.5,275,295,655,450.004,474.754
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,89.1,36,270,285,-295,135,-145,-145,270,280,-285,700,454.933,
2,Sheldan Clute,GA,90kg,88,24,185,197.5,207.5,132.5,-142.5,-142.5,207.5,220,227.5,567.5,371.188,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Wood,GA,100kg,99,33,227.5,240,245,157.5,-162.5,162.5,220,227.5,-230,635,392.569,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nathan Walton,GA,82.5kg,80.5,45,210,-212.5,------,-127.5,150,------,227.5,275,295,655,450.004,474.754
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Vinnie Montgomery,GA,67.5kg,66.8,18,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark McKinster,GA,67.5kg,66.7,29,,,,125,-132.5,132.5,,,,132.5,103.014,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,89.4,31,,,,182.5,-195,-195,,,,182.5,118.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Michael Terry,GA,100kg,90.2,37,,,,-185,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Upchurch,VA,125kg,113.1,59,,,,125,137.5,-150,,,,137.5,80.606,105.997
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,74,49,,,,187.5,-192.5,-192.5,,,,187.5,135.685,151.017
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark McKinster,GA,67.5kg,66.7,29,,,,,,,215,230,-232.5,230,178.816,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Wilson,GA,90kg,89.5,24,,,,,,,312.5,-340,-340,312.5,202.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,90.2,37,,,,,,,242.5,262.5,-272.5,262.5,169.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Gorham,GA,100kg,94.9,58,,,,,,,265,280,------,280,176.451,227.798
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Libbie V Gary,GA,90kg,86.7,54,,,,45,50,55,115,120, 127.5,182.5,165.464,139.18
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Libbie V Gary,GA,90kg,86.7,54,,,,45,50,55,115,120, 127.5,182.5,165.464,139.18
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark McKinster,GA,67.5kg,66.7,29,,,,125,-132.5,132.5,215,230,-232.5,362.5,281.83,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Monica Ruechel,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Andrew Elam,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Toni Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,James Vang,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,Amanda Jonnala,,,,,,,,,,,,,,,
,State:,"Karina Espinosa, Barbara Lee, Alex Rennie",,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,Support Personnel:,"Hannah Cooper, Kelly Trust",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Collins, Kelly Trust, Harrison Hays Ronnell Leftwich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Toni Johnson, Bailey Baggett, James Vang, Jeremy Hillyard, Nathan Walton",,,,,,,,,,,,,,,
