Place,Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Kateřina Hyblerová,1991,F,52,50.4,TJ Sokol Nymburk,52.5,35,82.5,170,Sub-Juniors,Single-ply,SBD
1,Petra Ličková,1980,F,60,58.5,SKP Sport Děčín,130,75,130,335,Open,Single-ply,SBD
1,Jana Szmigielová,1985,F,67.5,66.7,Sokol Domažlice,130,80,140,350,Open,Single-ply,SBD
2,Denisa Šmejkalová,1983,F,67.5,67.3,TJ AŠ Mladá Boleslav,110,50,142.5,302.5,Open,Single-ply,SBD
1,Alena Krčmářová,1975,F,75,68.1,TJ AŠ Mladá Boleslav,120,65,125,310,Open,Single-ply,SBD
1,Markéta Faltová,1981,F,90+,102,Sporting APIS Praha,125,65,125,315,Open,Single-ply,SBD
1,Ondřej Šaláta,1980,M,60,58.6,TJ Spartak Pelhřimov,157.5,82.5,165,405,Open,Single-ply,SBD
1,Jurij Oleniuk,1988,M,67.5,66.1,TJ Slovan Frýdlant v Č.,160,115,182.5,457.5,Juniors,Single-ply,SBD
1,Marcel Rösler,1976,M,75,74.7,TJ Slovan Frýdlant v Č.,200,170,230,600,Open,Single-ply,SBD
2,Martin Dolejš,1970,M,75,73.8,TJ Sokol Vejprnice,140,150,190,480,Open,Single-ply,SBD
1,Dušan Švarcbach,1975,M,82.5,81.8,KST TOTZI Klášterec n.O,260,162.5,277.5,700,Open,Single-ply,SBD
2,Vladimír Medek,1964,M,82.5,82.2,TJ Spartak Rokytnice,260,160,255,675,Masters 1,Single-ply,SBD
3,Dušan Jasovský,1972,M,82.5,80.6,SKP Sport Děčín,215,155,242.5,612.5,Open,Single-ply,SBD
4,Zdeněk Tuháček,1986,M,82.5,78.4,TJ Kaučuk Kralupy,210,165,230,605,Juniors,Single-ply,SBD
5,Radim Kopal,1974,M,82.5,81.8,SKST Litvínov,212.5,170,212.5,595,Open,Single-ply,SBD
DQ,Ondřej Polák,1989,M,82.5,78.7,TJ Autobrzdy Jablonec,,,,,Juniors,Single-ply,SBD
1,Martin Šťastný,1973,M,90,88.4,Sporting APIS Praha,240,187.5,270,697.5,Open,Single-ply,SBD
2,Karel Válek,1980,M,90,87.8,SK MP Děčín,260,182.5,250,692.5,Open,Single-ply,SBD
3,Martin Hažva,1977,M,90,88.6,KST Holohlavy,257.5,147.5,270,675,Open,Single-ply,SBD
4,Petr Krákora,1973,M,90,88.5,TJ Banik Dobřany,230,142.5,245,617.5,Open,Single-ply,SBD
5,Roman Tůma,1971,M,90,87.3,Sporting APIS Praha,220,125,250,595,Open,Single-ply,SBD
1,Jaromír Sršeň,1974,M,100,95.1,TJ Sokol Nymburk,280,200,270,750,Open,Single-ply,SBD
2,Martin Brabec,1975,M,100,98.8,Sporting APIS Praha,250,160,265,675,Open,Single-ply,SBD
3,František Stříska,1971,M,100,99.4,TJ Sokol Nymburk,255,160,245,660,Open,Single-ply,SBD
4,Jiří Michálek,1973,M,100,100,TJ Autobrzdy Jablonec,220,175,242.5,637.5,Open,Single-ply,SBD
1,Zbyněk Krejča,1974,M,110,109.2,TJ Sokol Nymburk,300,257.5,292.5,850,Open,Single-ply,SBD
2,Stanislav Balvín,1986,M,110,106.8,TJ Slovan Frýdlant v Č.,290,210,315,815,Juniors,Single-ply,SBD
3,Tomáš Břinčil,1977,M,110,110,TJ Sokol Nymburk,262.5,190,275,727.5,Open,Single-ply,SBD
4,Roman Svoboda,1973,M,110,105.8,TJ Spartak Pelhřimov,240,205,267.5,712.5,Open,Single-ply,SBD
5,Petr Schmid,1984,M,110,100.5,TJ Sokol Vršovice,240,192.5,250,682.5,Open,Single-ply,SBD
6,Marian Zvrtek,1976,M,110,101.5,TJ Sokol Vršovice,240,155,230,625,Open,Single-ply,SBD
7,Antonín Aulický,1992,M,110,107.1,TJ Slovan Frýdlant v Č.,220,150,250,620,Sub-Juniors,Single-ply,SBD
DQ,David Sluštík,1978,M,110,104.4,KST Holohlavy,270,,255,,Open,Single-ply,SBD
1,Josef Drahota,1976,M,125,117.2,TJ Sokol Nymburk,305,235,290,830,Open,Single-ply,SBD
2,Martin Urban,1968,M,125,118.1,TJ Sokol Nymburk,300,190,292.5,782.5,Masters 1,Single-ply,SBD
3,Rostislav Kvarda,1986,M,125,114.3,Sokol Domažlice,305,205,270,780,Open,Single-ply,SBD
4,Josef Hamaj,1981,M,125,121,SK Olymp Nový Bor,270,230,280,780,Open,Single-ply,SBD
5,Jaroslav Jirout,1980,M,125,115.8,TJ Slovan Frýdlant v Č.,280,190,270,740,Open,Single-ply,SBD
6,Pavel Šefl,1973,M,125,120,Sokol Kamenný Újezd,210,200,230,640,Open,Single-ply,SBD
7,Radek Limon,1974,M,125,114.3,TJ Sokol Vršovice,200,185,230,615,Open,Single-ply,SBD
1,Miroslav Pavlíček,1963,M,125+,129,TJ Sokol na Mělníce,200,160,220,580,Masters 1,Single-ply,SBD
