OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LJTF,'2020-02-23,Lithuania,,Pravieniskes,National Championship,IPF Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Simona Dėdelytė,F,2002,Raw,MR-M1,50.9,52,100,110,112.5,112.5,42.5,47.5,50,50,100,110,-115,110,272.5,SBD,Fortūna
1,Laura Margevičiutė,F,1976,Raw,MR-M1,53.1,57,115,122.5,127.5,127.5,70,-75,-75,70,120,130,-137.5,130,327.5,SBD,Radviliškis
1,Lina Gerutė,F,1976,Raw,MR-M1,59.75,63,125,135,-142.5,135,60,65,-67.5,65,160,-173.5,-0,160,360,SBD,Kuršėnai
1,Dalia Jakučionienė,F,1973,Raw,MR-M1,71.75,72,95,100,-105,100,65,67.5,70,70,130,140,145,145,315,SBD,Extreemegym
1,Ženeta Skavičienė,F,1976,Raw,MR-M1,128.8,84+,110,120,130,130,130,137.5,142.5,142.5,120,130,140,140,412.5,SBD,Grizlis
1,Vitalija Metejauskienė,F,1965,Raw,MR-M2,51.1,52,60,67.5,72.5,72.5,40,-42.5,42.5,42.5,80,-100,-100,80,195,SBD,Kuršėnai
1,Giedrė Vidžiūnienė,F,1966,Raw,MR-M2,71.45,72,130,135,-0,135,67.5,72.5,-0,72.5,140,150,-155,150,357.5,SBD,Fortūna
1,Kristina Kirilesku,F,1995,Raw,MR-O,51.7,52,105,112.5,-115,112.5,60,65,67.5,67.5,120,-125,-125,120,300,SBD,Radviliškis
2,Vita Matiejauskienė,F,1965,Raw,MR-O,51.8,52,60,70,-75,70,40,42.5,-45,42.5,80,-92.5,-92.5,80,192.5,SBD,Kuršėnai
1,Milda Staugaitienė,F,1985,Raw,MR-O,55.85,57,100,110,-120,110,45,50,-55,50,120,130,-135,130,290,SBD,
1,Lina Linkaitė,F,1987,Raw,MR-O,59.05,63,150,160,167.5,167.5,70,-80,80,80,140,150,162.5,162.5,410,SBD,Venta Life
2,Lina Gerute,F,1976,Raw,MR-O,59.65,63,120,130,,130,60,-67.5,-67.5,60,155,-165,165,165,355,SBD,Kuršėnai
3,Ieva Balukonytė,F,1994,Raw,MR-O,62.8,63,105,115,125,125,75,80,-85,80,115,125,-130,125,330,SBD,VDU
1,Giedrė Vidžiunienė,F,1966,Raw,MR-O,71.35,72,125,135,145,145,65,70,75,75,140,150,-160,150,370,SBD,Fortūna
1,Rimantė Naujokaitytė,F,1996,Raw,MR-O,74.7,84,110,120,127.5,127.5,60,65,70,70,105,115,125,125,322.5,SBD,Fortūna
2,Edita Jančauskienė,F,1987,Raw,MR-O,74.35,84,100,105,115,115,-50,-50,50,50,100,107.5,112.5,112.5,277.5,SBD,Kuršėnai
3,Neda Pabilionytė,F,2000,Raw,MR-O,73.75,84,-80,80,85,85,-55,57.5,60,60,120,-130,130,130,275,SBD,Radviliškis
1,Sigitas Gerutis,M,1972,Raw,MR-M1,79,83,175,-185,-185,175,130,137.5,142.5,142.5,225,235,240,240,557.5,SBD,Kuršėnai
1,Vaidotas Zakaras,M,1976,Raw,MR-M1,89.75,93,190,200,210,210,145,155,160,160,190,200,215,215,585,SBD,Kuršėnai
1,Modestas Beinoravičius,M,1977,Raw,MR-M1,104.7,105,240,-250,-250,240,190,200,210,210,240,250,-0,250,700,SBD,ExtreemeGym
1,Albertas Alejūnas,M,1972,Raw,MR-M1,106.1,120,160,170,180,180,130,140,-145,140,200,210,222.5,222.5,542.5,SBD,Kuršėnai
1,Vidmantas Baublys,M,1965,Raw,MR-M2,65.9,66,135,-145,150,150,120,-127.5,-135,120,145,155,165,165,435,SBD,Fortūna
1,Almantas Krivickas,M,1969,Raw,MR-M2,114.8,120,210,220,230,230,195,210,-217.5,210,200,210,220,220,660,SBD,Kuršėnai
1,Antanas Gricius,M,1959,Raw,MR-M3,92.4,93,175,182.5,190,190,100,-110,-110,100,195,210,-220,210,500,SBD,Kuršėnai
2,Alvydas Gvergždys,M,1957,Raw,MR-M3,83.35,93,120,140,150,150,105,-120,-120,105,140,150,-160,150,405,SBD,Kuršėnai
1,Gintaras Blėdis,M,1994,Raw,MR-O,65.5,66,215,225,231,231,142.5,145,147.5,147.5,205,215,220,220,598.5,SBD,Radviliškis
2,Linas Abakas,M,1999,Raw,MR-O,65.2,66,150,165,175,175,115,120,122.5,122.5,170,180,190,190,487.5,SBD,Kuršėnai
3,Kornelijus Poškus,M,220,Raw,MR-O,65.65,66,150,165,172.5,172.5,130,-140,140,140,150,165,175,175,487.5,SBD,Radviliškis
1,Albertas Motiečius,M,1994,Raw,MR-O,72.95,74,200,215,,215,180,-190,,180,200,210,-230,210,605,SBD,Kuršėnai
2,Deimantas Urbietis,M,1996,Raw,MR-O,73.95,74,170,180,200,200,155,-165,165,165,-200,200,-215,200,565,SBD,Kuršėnai
