Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Deimantė Žurinskaitė,F,,2001,Single-ply,F-Jr,56.6,57,75,80,85,85,40,42.5,45,45,75,80,85,85,215,SBD,Žuvintas
1,Roberta Kvederavičiūtė,F,,2001,Single-ply,F-Jr,60.9,63,70,75,80,80,40,45,50,50,70,75,80,80,210,SBD,
1,Ramunė Vainauskytė,F,,2000,Single-ply,F-Jr,68.25,72,140,145,,145,85,-90,-90,85,170,180,,180,410,SBD,KTU
1,Lidija Kaleininkovaitė,F,,1997,Single-ply,F-Jr,79.75,84,140,150,155,155,70,75,80,80,140,150,-157.5,150,385,SBD,Kuršėnai
2,Danguolė Popovič,F,,1974,Single-ply,F-M1,58.9,63,45,52.5,57.5,57.5,37.5,40,-42.5,40,65,75,90,90,187.5,SBD,Geležies lyga
2,Gitana Lipskienė,F,,1979,Single-ply,F-O,71.55,72,90,100,120,120,60,65,-67.5,65,110,125,140,140,325,SBD,Džiugas gym
1,Simona Dėdelytė,F,,2002,Single-ply,F-Sj,50.7,52,97.5,105,110.5,110.5,42.5,45,47.5,47.5,105,113,-115,113,271,SBD,Šakių Fortūna
1,Gabija Dargytė,F,,2002,Single-ply,F-Sj,56.45,57,80,-85,-85,80,40,45,-47.5,45,80,95,100,100,225,SBD,Varūna
1,Gabija Martinkutė,F,,2002,Single-ply,F-Sj,60.15,63,55,62.5,-67.5,62.5,-37.5,40,42.5,42.5,80,90,102.5,102.5,207.5,SBD,Liga
2,Melita Zalanskaitė,F,,2005,Single-ply,F-Sj,60.3,63,57.5,65,70,70,42.5,45,-47.5,45,70,80,92.5,92.5,207.5,SBD,Geležies lyga
1,Reda Laurinavičiūtė,F,,2006,Single-ply,F-Sj,77.25,84,60,70,75,75,37.5,42.5,-45,42.5,75,85,90,90,207.5,SBD,Geležies lyga
1,Valerija Petrovaitė,F,,2005,Single-ply,F-Sj,92.3,84+,105,115,120,120,50,55,57.5,57.5,90,105,-112.5,105,282.5,SBD,Geležies lyga
2,Deimantė Miliauskaitė,F,,2002,Single-ply,F-Sj,85.35,84+,105,110,115,115,55,60,65,65,90,95,100,100,280,SBD,
1,Dovydas Dargevičius,M,,1999,Single-ply,M-Jr,54.5,59,100,110,-115,110,60,-70,70,70,110,125,,125,305,SBD,Kuršėnai
1,Linas Abakas,M,,1999,Single-ply,M-Jr,65.4,66,155,165,175,175,115,-120,120,120,180,-190,190,190,485,SBD,Kuršėnai
2,Tumas Meironas,M,,1999,Single-ply,M-Jr,65.5,66,170,180,-185,180,100,105,110,110,170,-190,,170,460,SBD,KTU
1,Rokas Burba,M,,2001,Single-ply,M-Jr,73.4,74,230,-240,-240,230,170,180,185,185,215,220,225,225,640,SBD,Lazdijai
2,Algirdas Krikštopaitis,M,,2001,Single-ply,M-Jr,70.15,74,115,125,-140,125,95,100,110,110,160,180,-200,180,415,SBD,Varūna
1,Arminas Kondratenko,M,,1998,Single-ply,M-Jr,80.9,83,190,200,-210,200,140,150,155,155,210,230,240,240,595,SBD,KTU
2,Airidas Klimka,M,,1998,Single-ply,M-Jr,82.8,83,140,150,170,170,120,130,-140,130,180,-190,207.5,207.5,507.5,SBD,Kuršėnai
3,Martynas Dumbliauskas,M,,2001,Single-ply,M-Jr,81.5,83,150,155,157.5,157.5,145,152.5,-157.5,152.5,185,190,-195,190,500,SBD,Šakių Fortūna
1,Žydrūnas Dranginis,M,,1997,Single-ply,M-Jr,89.9,93,215,225,,225,-145,145,,145,250,-280,-280,250,620,SBD,KTU
2,Robertas Višinskas,M,,1998,Single-ply,M-Jr,85.95,93,180,-190,190,190,130,-140,-140,130,215,230,-245,230,550,SBD,Kuršėnai
3,Rytis Terasius,M,,2000,Single-ply,M-Jr,87.4,93,140,150,-157.5,150,125,130,135,135,170,175,180,180,465,SBD,Kuršėnai
4,Mangirdas Strungys,M,,2000,Single-ply,M-Jr,83.9,93,140,150,160,160,100,110,-120,110,160,170,180,180,450,SBD,JTK Grizlis
1,Tautvydas Zykevičius,M,,2000,Single-ply,M-Jr,95.2,105,-180,180,200,200,150,-160,160,160,180,200,-230,200,560,SBD,KTU
2,Matas Valčiukas,M,,1999,Single-ply,M-Jr,101.15,105,140,160,170,170,140,150,-160,150,190,210,-230,210,530,SBD,KTU
3,Orestas Stundžia,M,,2001,Single-ply,M-Jr,97.3,105,165,172.5,-177.5,172.5,120,130,-132.5,130,185,-200,200,200,502.5,SBD,SkyGym
1,Robertas Bartkevičius,M,,1997,Single-ply,M-Jr,114.2,120,280,300,320,320,200,220,,220,280,310,-334.5,310,850,SBD,SkyGym
2,Liudvikas Gudas,M,,1997,Single-ply,M-Jr,114.45,120,210,220,-230,220,-150,-150,150,150,230,250,270,270,640,SBD,KTU
3,Paulius Ališauskas,M,,1998,Single-ply,M-Jr,115.7,120,170,180,190,190,-175,175,180,180,190,200,210,210,580,SBD,Varūna
1,Vtautas Šiurkus,M,,1960,Single-ply,M-M3,73.45,74,100,115,125,125,95,100,102.5,102.5,150,160,172.5,172.5,400,SBD,Liga
1,Rimkus Algirdas,M,,1951,Single-ply,M-M3,101.1,105,130,140,145,145,90,100,105,105,130,140,155,155,405,SBD,Varuna
1,Paulius Jurgaitis,M,,2005,Single-ply,M-Sj,52.5,53,-95,95,-100,95,50,-55,-55,50,-110,-110,110,110,255,SBD,Varūna
1,Kornelijus Keras,M,,2002,Single-ply,M-Sj,57.9,59,120,127.5,-132.5,127.5,85,90,95,95,160,167.5,172.5,172.5,395,SBD,Radviliškis TVMC
1,Kornelijus Poškus,M,,2002,Single-ply,M-Sj,65.2,66,165,172.5,177.5,177.5,135,142.5,-150.5,142.5,160,167.5,172.5,172.5,492.5,SBD,Radviliškis TVMC
2,Paulius Ignatavičius,M,,2002,Single-ply,M-Sj,65.15,66,160,167.5,-175,167.5,95,102.5,107.5,107.5,200,-207.5,-207.5,200,475,SBD,Šakių fortūna
3,Airidas Bėčius,M,,2005,Single-ply,M-Sj,65.35,66,140,-145,-145,140,90,-100,100,100,155,165,-170,165,405,SBD,Varūna
4,Vykintas Strungys,M,,2005,Single-ply,M-Sj,62.65,66,100,110,120,120,70,75,80,80,110,120,130,130,330,SBD,JTK Grizlis
5,Lukas Mikalauskas,M,,2003,Single-ply,M-Sj,61.85,66,100,110,120,120,62.5,70,-75,70,100,120,-135,120,310,SBD,Kuršėnai
1,Deividas Brilius,M,,2002,Single-ply,M-Sj,72.8,74,165,170,175,175,115,120,125,125,210,215,220,220,520,SBD,Kuršėnai
2,Mintaras Kačinskas,M,,2004,Single-ply,M-Sj,72.6,74,155,165,175,175,95,-100,100,100,195,210,-215,210,485,SBD,Kuršėnai
3,Jokūbas Čypas,M,,2003,Single-ply,M-Sj,71.4,74,150,160,-170,160,90,95,100,100,170,-180,180,180,440,SBD,JTK Grizlis
4,Lukas Plaišunaitis,M,,2002,Single-ply,M-Sj,68.95,74,140,147.5,152.5,152.5,65,67.5,-72.5,67.5,160,170,-175,170,390,SBD,Šakių Fortūna
5,Ernestas Dainys,M,,2003,Single-ply,M-Sj,66.2,74,-120,120,130,130,65,70,-75,70,150,160,-165,160,360,SBD,JTK Grizlis
1,Robertas Jurginauskas,M,,2002,Single-ply,M-Sj,82.6,83,-192.5,197.5,207.5,207.5,115,130,140,140,235,-245,-245,235,582.5,SBD,Varūna
2,Edgaras Peršonis,M,,2002,Single-ply,M-Sj,78.85,83,180,190,-200,190,120,130,,130,190,200,210,210,530,SBD,JTK Grizlis
