OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LJTF,'2020-02-22,Lithuania,,Pravieniskes,National Championship,IPF Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Deimantė Žurinskaitė,F,2001,Raw,MR-Jr,56.6,57,75,80,85,85,40,42.5,45,45,75,80,85,85,215,SBD,Žuvintas
1,Kvedaravičiutė Robertas,F,2001,Raw,MR-Jr,60.9,63,70,75,80,80,40,45,50,50,70,75,80,80,210,SBD,
1,Ramunė Vainauskytė,F,2000,Raw,MR-Jr,68.25,72,140,145,-0,145,85,-90,-90,85,170,180,-0,180,410,SBD,KTU
1,Lidija Kaleininkovaitė,F,1997,Raw,MR-Jr,79.75,84,140,150,155,155,70,75,80,80,140,150,-157.5,150,385,SBD,Kuršėnai
1,Danguolė Popovič,F,1974,Raw,MR-M1,58.9,63,45,52.5,57.5,57.5,37.5,40,-42.5,40,65,75,90,90,187.5,SBD,Geležies lyga
1,Gitana Lipskiene,F,1979,Raw,MR-O,71.55,72,90,100,120,120,60,65,-67.5,65,110,125,140,140,325,SBD,Džiugas gym
1,Simona Dėdelytė,F,2002,Raw,MR-Sj,50.7,52,97.5,105,110.5,110.5,42.5,45,47.5,47.5,105,113,-115,113,271,SBD,Šakių Fortūna
1,Gabija Dargytė,F,2002,Raw,MR-Sj,56.45,57,80,-85,-85,80,40,45,-47.5,45,80,95,100,100,225,SBD,Varūna
1,Gabija Martinkutė,F,2002,Raw,MR-Sj,60.15,63,55,62.5,-67.5,62.5,-37.5,40,42.5,42.5,80,90,102.5,102.5,207.5,SBD,Liga
2,Melita Zalanskaite,F,2005,Raw,MR-Sj,60.3,63,57.5,65,70,70,42.5,45,-47.5,45,70,80,92.5,92.5,207.5,SBD,Geležies lyga
1,Reda Laurinavičiūtė,F,2006,Raw,MR-Sj,77.25,84,60,70,75,75,37.5,42.5,-45,42.5,75,85,90,90,207.5,SBD,Geležies lyga
1,Valerija Petrovaite,F,2005,Raw,MR-Sj,92.3,84+,105,115,120,120,50,55,57.5,57.5,90,105,-112.5,105,282.5,SBD,Geležies lyga
2,Deimante Miliauskaitė,F,2002,Raw,MR-Sj,85.35,84+,105,110,115,115,55,60,65,65,90,95,100,100,280,SBD,
1,Dovydas Dargevičius,M,1999,Raw,MR-Jr,54.5,59,100,110,-115,110,60,-70,70,70,110,125,-0,125,305,SBD,Kuršėnai
1,Linas Abakas,M,1999,Raw,MR-Jr,65.4,66,155,165,175,175,115,-120,120,120,180,-190,190,190,485,SBD,Kuršėnai
2,Tumas Meironas,M,1999,Raw,MR-Jr,65.5,66,170,180,-185,180,100,105,110,110,170,-190,-0,170,460,SBD,KTU
