Place,WeightClassKg,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,52,Mihails Šabarovs,1979,46.8,Aizkraukle -1,145,87.5,,180,412.5,SBD,Single-ply,M,Juniors
2,52,Kārlis Strēlis,1985,51.7,Jelgava/ Atlanti,50,47.5,,82.5,180,SBD,Single-ply,M,Juniors
1,56,Oļegs Šaruks,1983,55.5,Ape,140,105,,160,405,SBD,Single-ply,M,Juniors
2,56,Artūrs Keino,1979,55.5,LSPA,145,82.5,,167.5,395,SBD,Single-ply,M,Juniors
3,56,Sergejs Zalužinskis,1987,55.6,Rēzekne,120,57.5,,100,277.5,SBD,Single-ply,M,Juniors
1,60,Aleksandrs Botošs,1983,60,Jelgava/ Atlanti,135,100,,150,385,SBD,Single-ply,M,Juniors
1,67.5,Osvalds Dzalbs,1981,64,LSPA,190,122.5,,200,512.5,SBD,Single-ply,M,Juniors
2,67.5,Andrejs Lupanovs,1980,65.8,Aizkraukle –1,190,107.5,,190,487.5,SBD,Single-ply,M,Juniors
3,67.5,Māris Latiks,1980,66,Alūksne,155,120,,182.5,457.5,SBD,Single-ply,M,Juniors
4,67.5,Mihails Savickis,1981,65.8,Rēzekne,160,120,,175,455,SBD,Single-ply,M,Juniors
5,67.5,Aivis Ilenāns,1983,65.5,Jēkabpils,160,85,,180,425,SBD,Single-ply,M,Juniors
6,67.5,Andris Pavārs,1982,65.4,Jēkabpils,135,107.5,,180,422.5,SBD,Single-ply,M,Juniors
7,67.5,Gints Brakmanis,1981,66.8,Dobele,160,80,,180,420,SBD,Single-ply,M,Juniors
8,67.5,Mareks Porciks,1984,65.6,Liepāja,160,95,,160,415,SBD,Single-ply,M,Juniors
9,67.5,Gints Reinholds,1983,66.7,Aizkraukle –2,115,90,,145,350,SBD,Single-ply,M,Juniors
10,67.5,Elmārs Papakuls,1981,63.4,LNAA,90,95,,145,330,SBD,Single-ply,M,Juniors
11,67.5,Ronalds Šteinbergs,1984,62.6,Liepāja,110,80,,130,320,SBD,Single-ply,M,Juniors
12,67.5,Vasīlijs Bova,1985,67.4,Jelgava/ Atlanti,90,70,,130,290,SBD,Single-ply,M,Juniors
13,67.5,Ivars Gaiķis,1984,63.6,Jelgava/ Atlanti,105,75,,100,280,SBD,Single-ply,M,Juniors
14,67.5,Aleksandrs Solovejs,1982,61.9,Jelgava/ Atlanti,80,65,,110,255,SBD,Single-ply,M,Juniors
15,67.5,Viktors Sergejevs,1984,63.7,Jelgava/ Atlanti,80,65,,105,250,SBD,Single-ply,M,Juniors
16,67.5,Viktors Vovruško,1983,65.3,Jelgava/ Atlanti,90,65,,90,245,SBD,Single-ply,M,Juniors
DQ,67.5,Jānis Kaņepe,1981,63.2,Vidriži,87.5,,,,,SBD,Single-ply,M,Juniors
