Noslēguma protokols,,,,,,,,
,,,,,,,,
Latvijas čempionāts spēka trīscīņā junioriem (28.04.2001.),,,,,,,,
,,,,,,,,
Vieta,Vārds Uzvārds,Dz. G.,Svars,Klubs/ rajons,Pietupiens,Spiešana guļus,Vilkme,Summa
Vīrieši līdz 52 kg,,,,,,,,
1,Mihails Šabarovs,1979,"46,80",Aizkraukle -1,145,"87,5",180,"412,5"
2,Kārlis Strēlis,1985,"51,70",Jelgava/ Atlanti,50,"47,5","82,5",180
Vīrieši līdz 56 kg,,,,,,,,
1,Oļegs Šaruks,1983,"55,50",Ape,140,105,160,405
2,Artūrs Keino,1979,"55,50",LSPA,145,"82,5","167,5",395
3,Sergejs Zalužinskis,1987,"55,60",Rēzekne,120,"57,5",100,"277,5"
Vīrieši līdz 60 kg,,,,,,,,
1,Aleksandrs Botošs,1983,"60,00",Jelgava/ Atlanti,135,100,150,385
"Vīrieši līdz 67,5 kg",,,,,,,,
1,Osvalds Dzalbs,1981,"64,00",LSPA,190,"122,5",200,"512,5"
2,Andrejs Lupanovs,1980,"65,80",Aizkraukle –1,190,"107,5",190,"487,5"
3,Māris Latiks,1980,"66,00",Alūksne,155,120,"182,5","457,5"
4,Mihails Savickis,1981,"65,80",Rēzekne,160,120,175,455
5,Aivis Ilenāns,1983,"65,50",Jēkabpils,160,85,180,425
6,Andris Pavārs,1982,"65,40",Jēkabpils,135,"107,5",180,"422,5"
7,Gints Brakmanis,1981,"66,80",Dobele,160,80,180,420
8,Mareks Porciks,1984,"65,60",Liepāja,160,95,160,415
9,Gints Reinholds,1983,"66,70",Aizkraukle –2,115,90,145,350
10,Elmārs Papakuls,1981,"63,40",LNAA,90,95,145,330
11,Ronalds Šteinbergs,1984,"62,60",Liepāja,110,80,130,320
12,Vasīlijs Bova,1985,"67,40",Jelgava/ Atlanti,90,70,130,290
13,Ivars Gaiķis,1984,"63,60",Jelgava/ Atlanti,105,75,100,280
14,Aleksandrs Solovejs,1982,"61,90",Jelgava/ Atlanti,80,65,110,255
15,Viktors Sergejevs,1984,"63,70",Jelgava/ Atlanti,80,65,105,250
16,Viktors Vovruško,1983,"65,30",Jelgava/ Atlanti,90,65,90,245
,Jānis Kaņepe,1981,"63,20",Vidriži,"87,5",0,,0
,Jānis Logins,1985,"65,90",Vidriži,0,,,0
Vīrieši līdz 75 kg,,,,,,,,
1,Romāns Bičkovičs,1981,"74,20",Aizkraukle –1,"207,5","117,5",215,540
2,Lauris Gabrāns,1982,"75,00",Dobele,200,105,210,515
3,Jurijs Čerņakovs,1978,"74,10",Rēzekne,170,110,180,460
4,Viktors Gargažins,1982,"73,30",Jēkabpils,"162,5","87,5","192,5","442,5"
5,Uģis Ciematnieks,1980,"73,60",LSPA,160,95,185,440
6,Ričards Buners,1981,"73,40",LNAA,125,115,160,400
7,Raitis Rudzājs,1982,"73,20",Aizkraukle –2,145,90,160,395
8,Andrejs Žukovs,1985,"72,50",Dobele,120,70,155,345
9,Rolands Viļums,1983,"71,30",Aizkraukle –2,110,"72,5",135,"317,5"
,Pēteris Tentelis,1978,"72,80",Vidriži,0,,,0
,Andis Zarovskis,1984,"71,80",Dobele,0,,,0
"Vīrieši līdz 82,5 kg",,,,,,,,
1,Valērijs Judins,1979,"80,80",Rēzekne,250,"167,5",250,"667,5"
2,Oļegs Ivaņina,1980,"80,20",LSPA,230,"132,5",230,"592,5"
3,Guntars Rīders,1980,"81,30",RPCSK,"192,5",145,230,"567,5"
4,Vitālijs Ļebeģevs,1978,"78,50",Aizkraukle –1,"217,5","132,5",215,560
5,Uldis Ļaudāms,1980,"80,80",Jelgava/ Apolons,200,"147,5",210,"557,5"
6,Māris Barovskis,1980,"78,60",LNAA,150,105,180,435
7,Sandis Krilovskis,1981,"79,50",LSPA,130,100,150,380
8,Jegors Donskojs,1985,"81,50",Jelgava/ Atlanti,100,60,150,310
,,,,,,,,
,,,,,,,,
Vīrieši līdz 90 kg,,,,,,,,
1,Normunds Savokins,1979,"85,60",Aizkraukle –1,275,"202,5 208",260,"737,5"
2,Anatolijs Pikša,1979,"88,60",Rēzekne,185,130,235,550
3,Ģirts Tanona,1979,"88,70",Liepāja,185,130,210,525
4,Artūrs Žalostibs,1983,"83,00",Jelgava/ Apolons,180,100,200,480
5,Māris Blumfelds,1978,"83,90",Jelgava/ Atlanti,160,100,210,470
6,Romāns Jaroha,1983,"84,60",Aizkraukle –1,170,"117,5",180,"467,5"
Vīrieši līdz 100 kg,,,,,,,,
1,Ivars Cīrulis,1979,"96,30",LSPA,260,180,280,720
2,Igors Maslovs,1981,"94,50",Dobele,220,155,250,625
3,Voldemārs Kaktiņš,1981,"95,60",LSPA,210,150,240,600
4,Aigars Caunītis,1982,"98,50",Aizkraukle –2,180,90,200,470
5,Roberts Innus,1978,"95,40",LNAA,135,"127,5",195,"457,5"
,Viesturs Gailītis,1984,"93,40",Dobele,195,0,,0
Vīrieši līdz 110 kg,,,,,,,,
1,Konstantīns Konstantīnovs,1978,"106,00",Liepāja,300,215,330,845
2,Aleksandrs Eleksis,1982,"102,70",Aizkraukle –2,200,110,240,550
3,Aleksandrs Veršilovskis,1981,"101,80",Jelgava/ Atlanti,160,"112,5",200,"472,5"
Vīrieši līdz 125 kg,,,,,,,,
1,Kaspars Bogdanovičs,1982,"110,10",RPCSK,260,190,290,740
2,Oļegs Šarkovs,1978,"124,30",Liepāja,230,160,230,620
3,Jānis Birzkops,1982,"121,00",Liepāja,175,160,200,535
Vīrieši virs 125 kg,,,,,,,,
1,Rolands Fersters,1980,"128,30",Dobele,230,155,250,635
2,Ingus Fersters,1980,"128,90",Liepāja,150,105,200,465
Absolūtais vērtējums,,,,,,,,
1,Konstantīns Konstantīnovs,,,,,,,503282
2,Normunds Savokins,,,,,,,483578
3,Mihails Šabarovs,,,,,,,454368
4,Judins Valērijs,,,,,,,452898
5,Ivars Cīrulis,,,,,,,445176
Komandu cīņa,,,,,,,,
1,Aizkraukle –1,,,,,,,52 p.
2,LSPA,,,,,,,50 p.
3,Liepāja,,,,,,,46 p.
4,Rēzekne,,,,,,,44 p.
5,Jelgava,,,,,,,42 p.
LR LJR,,,,,,,,
