Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Karina Usmanova,Amateur Teen 16-17,43.5,-70,75,-85,75,,47.5,50,-52.5,50,,70,75,85,85,,210,44,F,Карина Усманова,1998,Yes,Wraps,SBD
1,Margarita Lisoboy,Amateur Juniors 20-23,42.8,65,-67.5,-67.5,65,,37.5,40,42.5,42.5,,92.5,100,107.5,107.5,-110,215,44,F,Маргарита Лисобой,1994,Yes,Wraps,SBD
1,Irina Belousova,Amateur Open,43.7,70,75,80,80,,42.5,-45,-45,42.5,,100,105,-110,105,,227.5,44,F,Ирина Белоусова,1977,Yes,Wraps,SBD
2,Margarita Lisoboy,Amateur Open,42.8,65,-67.5,-67.5,65,,37.5,40,42.5,42.5,,92.5,100,107.5,107.5,-110,215,44,F,Маргарита Лисобой,1994,Yes,Wraps,SBD
3,Kristina Popova,Amateur Open,43.1,62.5,70,72.5,72.5,,42.5,-47.5,-47.5,42.5,,72.5,80,87.5,87.5,,202.5,44,F,Кристина Попова,1992,Yes,Wraps,SBD
1,Zarina Chikina,Amateur Open,47.8,70,75,-80,75,,45,47.5,-50,47.5,,110,-117.5,-117.5,110,,232.5,48,F,Зарина Чикина,1986,Yes,Wraps,SBD
1,Galina Vavilkina,Amateur Masters 45-49,47,60,-65,,60,,37.5,40,42.5,42.5,,70,80,85,85,,187.5,48,F,Галина Вавилкина,1971,Yes,Wraps,SBD
1,Mariya Sukhareva,Amateur Teen 18-19,51.7,92.5,97.5,-100,97.5,,37.5,-40,-40,37.5,,95,100,105,105,,240,52,F,Мария Сухарева,1997,Yes,Wraps,SBD
1,Valeriya Pereyaslova,Amateur Juniors 20-23,50.6,80,85,90,90,,42.5,45,-47.5,45,,105,110,115,115,-117.5,250,52,F,Валерия Переяслова,1996,Yes,Wraps,SBD
2,Nika Velial,Amateur Juniors 20-23,50.9,80,-85,87.5,87.5,,52.5,-57.5,-57.5,52.5,,95,102.5,105,105,,245,52,F,Ника Велиал,1992,Yes,Wraps,SBD
DQ,Varvara Kosova,Amateur Juniors 20-23,51.7,-100,-100,-100,,,,,,,,,,,,,,52,F,Варвара Косова,1995,Yes,Wraps,SBD
1,Anna Ratnikova,Amateur Open,52,85,87.5,90,90,,55,-57.5,-57.5,55,,-120,120,-122.5,120,,265,52,F,Анна Ратникова,1982,Yes,Wraps,SBD
2,Bella Salmaeva,Amateur Open,52,-90,90,95,95,,60,-65,-65,60,,90,97.5,-105,97.5,,252.5,52,F,Бэлла Салмаева,1986,Yes,Wraps,SBD
3,Evgeniya Petrova,Amateur Open,50.7,-85,-90,90,90,,45,50,55,55,,95,100,105,105,,250,52,F,Евгения Петрова,1980,Yes,Wraps,SBD
4,Elena Parovatkina,Amateur Open,50.8,82.5,85,87.5,87.5,,47.5,-50,,47.5,,105,107.5,110,110,,245,52,F,Елена Пароваткина,1991,Yes,Wraps,SBD
5,Aleksandra Krivoshapova,Amateur Open,50.5,82.5,85,87.5,87.5,,50,-55,-55,50,,92.5,-95,,92.5,,230,52,F,Александра Кривошапова,1989,Yes,Wraps,SBD
6,Nadezhda Zelenova,Amateur Open,51,-75,75,82.5,82.5,,37.5,42.5,-45,42.5,,-75,75,82.5,82.5,,207.5,52,F,Надежда Зеленова,1981,Yes,Wraps,SBD
7,Irina Zemtsova,Amateur Open,50.9,-62.5,62.5,70,70,,35,37.5,40,40,,70,75,85,85,,195,52,F,Ирина Земцова,1981,Yes,Wraps,SBD
DQ,Yuliya Rabotkina,Amateur Open,52,-90,-95,-95,,,,,,,,,,,,,,52,F,Юлия Работкина,1991,Yes,Wraps,SBD
1,Vasilisa Chernikova,Amateur Juniors 20-23,55.2,60,65,70,70,,37.5,40,-42.5,40,,75,80,85,85,,195,56,F,Василиса Черникова,1993,Yes,Wraps,SBD
