Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Marina Kamyshnikova,Марина Камышникова,Amateur Open,37,1979-02-16,51.7,52,F,,,,,,,,,,,130,140,-145,,140,140,D,Single-ply,Yes,1
Rodion Tarasov,Родион Тарасов,Amateur Teen 16-17,17,1999-03-12,71.5,75,M,,,,,,,,,,,202.5,212.5,220,,220,220,D,Single-ply,Yes,1
Mikhail Zhuravlev,Михаил Журавлев,Amateur Open,28,1988-08-09,73.9,75,M,,,,,,,,,,,202.5,212.5,220,,220,220,D,Single-ply,Yes,1
Anastasiya Baranova,Анастасия Баранова,Amateur Teen 13-15,15,2001-01-17,52,52,F,,,,,,,,,,,90,-95,-95,,90,90,D,Raw,Yes,1
Lyudmila Demidova,Людмила Демидова,Amateur Juniors 20-23,20,1996-01-01,53,56,F,,,,,,,,,,,90,95,105,,105,105,D,Raw,Yes,1
Lyubov Fomicheva,Любовь Фомичева,Amateur Open,32,1984-01-01,55.2,56,F,,,,,,,,,,,110,115,125,,125,125,D,Raw,Yes,1
Nadezhda Galustyan,Надежда Галустян,Amateur Open,27,1988-10-10,54.2,56,F,,,,,,,,,,,-112.5,117.5,122.5,,122.5,122.5,D,Raw,Yes,2
Anna Shutova,Анна Шутова,Amateur Open,27,1989-06-29,54.1,56,F,,,,,,,,,,,105,110,115,,115,115,D,Raw,Yes,3
Natalya Tikhomirova,Наталья Тихомирова,Amateur Open,24,1992-06-12,55.1,56,F,,,,,,,,,,,95,105,112.5,,112.5,112.5,D,Raw,Yes,4
Ekaterina Chaplygina,Екатерина Чаплыгина,Amateur Open,25,1991-09-17,55.4,56,F,,,,,,,,,,,100,105,-110,,105,105,D,Raw,Yes,5
Irina Borisova,Ирина Борисова,Amateur Open,34,1981-12-07,52.1,56,F,,,,,,,,,,,85,-95,-95,,85,85,D,Raw,Yes,6
Alena Cheglikova,Алена Чегликова,Amateur Teen 16-17,17,1999-04-12,58.5,60,F,,,,,,,,,,,115,-120,-120,,115,115,D,Raw,Yes,1
Mariya Ogorodnikova,Мария Огородникова,Amateur Open,34,1982-04-28,59.8,60,F,,,,,,,,,,,112.5,117.5,122.5,,122.5,122.5,D,Raw,Yes,1
Olga Vinogradova,Ольга Виноградова,Amateur Open,26,1989-11-27,58.1,60,F,,,,,,,,,,,100,105,110,,110,110,D,Raw,Yes,2
Alina Khabibulina,Алина Хабибулина,Amateur Open,24,1992-08-06,58.7,60,F,,,,,,,,,,,80,90,-100,,90,90,D,Raw,Yes,3
Diana Sultanova,Диана Султанова,Amateur Juniors 20-23,21,1995-04-15,63.1,67.5,F,,,,,,,,,,,-110,110,-117.5,,110,110,D,Raw,Yes,1
Svetlana Okhapkina,Светлана Охапкина,Amateur Open,39,1977-02-25,63.8,67.5,F,,,,,,,,,,,175,-180,-182.5,,175,175,D,Raw,Yes,1
Darya Pokazaneva,Дарья Показаньева,Amateur Open,26,1989-12-03,64.3,67.5,F,,,,,,,,,,,115,125,-135,,125,125,D,Raw,Yes,2
Darya Kleymenova,Дарья Клейменова,Amateur Teen 18-19,19,1997-04-24,74.4,75,F,,,,,,,,,,,90,-95,-95,,90,90,D,Raw,Yes,1
Syuzi Zograbyan,Сюзи Зограбян,Amateur Open,24,1992-01-17,74.5,75,F,,,,,,,,,,,127.5,137.5,142.5,,142.5,142.5,D,Raw,Yes,1
Alina Khlebodarova,Алина Хлебодарова,Amateur Open,27,1989-08-18,80.7,82.5,F,,,,,,,,,,,115,120,-125,,120,120,D,Raw,Yes,1
