Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
AWPC жим в мн. эк.,,,,,,,,,,,,,,,,,,,,
AWPC жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC жим без эк.,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
WPC тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPC жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPC жим без эк.,,,,,,,,,,,,,,,,,,,,
WPC ПЛ в мн. эк.,,,,,,,,,,,,,,,,,,,,
WPC ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
НЖ WPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
НЖ WPC (1 вес),,,,,,,,,,,,,,,,,,,,
НЖ AWPC (1_2 Вес),,,,,,,,,,,,,,,,,,,,
НЖ AWPC (1 Вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Камышникова Марина,Open (16.02.1979)/37,"51,70","1,1126",Москва,Москва/,"130,0","140,0","-145,0",-,140,"155,7640",Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тарасов Родион,Teen 16-17 (12.03.1999)/17,"71,50","0,7140",Москва,Москва/,"202,5","212,5","220,0",-,220,"157,0910",,,,,,,,,
Журавлев Михаил,Open (09.08.1988)/28,"73,90","0,6962",Московская,Лобня/Московская область,"202,5","212,5","220,0",-,220,"153,1530",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Камышникова Марина,Открытая,52,"140,0","155,7640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Родион,Юноши 16 - 17,75,"220,0","157,0910",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Журавлев Михаил,Открытая,75,"220,0","153,1530",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
