Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Betancourt,Lyford,51.35,179.17,120.2,183.7,483.08,Unlimited,SBD,M,
Boys,51.71,2,Victor Madrigal,San Diego,50.8,183.7,113.4,179.17,476.27,Unlimited,SBD,M,
Boys,51.71,3,Charles Mack,Boling,51.71,176.9,124.74,170.1,471.74,Unlimited,SBD,M,
Boys,51.71,4,Jose Guitterez,Fairfield,51.57,158.76,117.93,181.44,458.13,Unlimited,SBD,M,
Boys,51.71,5,Weston Porter,Millsap,50.62,167.83,106.59,165.56,439.98,Unlimited,SBD,M,
Boys,51.71,6,Joshua Jimenez,Crystal City,50.17,188.24,102.06,147.42,437.72,Unlimited,SBD,M,
Boys,51.71,7,Devon Hernandez,San Diego,50.8,163.29,108.86,165.56,437.72,Unlimited,SBD,M,
Boys,51.71,8,Cesar Vazquez,Nixon Smiley,51.07,161.03,104.33,165.56,430.91,Unlimited,SBD,M,
Boys,51.71,9,Eduardo Lopez,Natalia,51.71,151.95,86.18,183.7,421.84,Unlimited,SBD,M,
Boys,51.71,10,Noel Garcia,San Diego,49.71,163.29,92.99,161.03,417.3,Unlimited,SBD,M,
Boys,51.71,11,Jose Gonzalez,Cotulla,50.71,165.56,92.99,154.22,412.77,Unlimited,SBD,M,
Boys,51.71,12,Xavier Mondragon,McGregor,51.53,145.15,104.33,154.22,403.7,Unlimited,SBD,M,
Boys,51.71,13,Jayven Robles,Nixon Smiley,50.26,147.42,97.52,149.69,394.63,Unlimited,SBD,M,
Boys,51.71,14,Nolan Chapa,Corpus Christi London,50.8,154.22,92.99,140.61,387.82,Unlimited,SBD,M,
Boys,51.71,15,Brian Usrey,Bells,50.53,145.15,102.06,138.35,385.55,Unlimited,SBD,M,
Boys,51.71,16,Michael Ledesma,Wichita Falls City View,50.26,136.08,86.18,156.49,378.75,Unlimited,SBD,M,
Boys,51.71,17,Dominic Padron,Mathis,49.35,127.01,92.99,149.69,369.68,Unlimited,SBD,M,
Boys,51.71,18,Dallas Starkey,Dimmitt,51.71,129.27,90.72,142.88,362.87,Unlimited,SBD,M,
Boys,51.71,19,Alexander Ledesma,Crockett,51.62,117.93,72.57,136.08,326.59,Unlimited,SBD,M,
Boys,51.71,20,Adrian Reynoso,Crane,50.89,124.74,74.84,124.74,324.32,Unlimited,SBD,M,
Boys,51.71,21,Will Youngman,Redwater,51.26,124.74,70.31,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,DQ,Jaden Araujo,Lytle,50.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jaydiv Darley,Hebbronville,49.17,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Sergio Garza,Santa Gertrudis Academy,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Fabian Solis,Edinburg Idea College Prep,53.34,244.94,183.7,195.04,623.69,Unlimited,SBD,M,
Boys,55.79,2,Robert Morales,Clifton,55.7,206.38,111.13,208.65,526.17,Unlimited,SBD,M,
Boys,55.79,3,Alex Martinez,Taft,55.25,213.19,106.59,204.12,523.9,Unlimited,SBD,M,
Boys,55.79,4,James Martinez,Corpus Christi London,54.7,188.24,117.93,199.58,505.76,Unlimited,SBD,M,
Boys,55.79,5,Giovanny Sanchez,Whitney,55.07,188.24,108.86,201.85,498.95,Unlimited,SBD,M,
Boys,55.79,6,Colin Davis,Kermit,53.8,176.9,129.27,185.97,492.15,Unlimited,SBD,M,
Boys,55.79,7,Jack Eubank,Maypearl,54.88,188.24,113.4,190.51,492.15,Unlimited,SBD,M,
Boys,55.79,8,Noah Blevins,Goliad,55.25,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,55.79,9,Carlos Perez,Blanco,55.79,185.97,104.33,185.97,476.27,Unlimited,SBD,M,
Boys,55.79,10,Brandyn Bishop,Coahoma,55.43,176.9,111.13,183.7,471.74,Unlimited,SBD,M,
Boys,55.79,11,Kevin Tamayo,Dallas A+,53.98,183.7,106.59,179.17,469.47,Unlimited,SBD,M,
Boys,55.79,12,Derick Lara,San Diego,55.79,183.7,127.01,158.76,469.47,Unlimited,SBD,M,
Boys,55.79,13,James Lincoln,Clifton,54.25,176.9,92.99,183.7,453.59,Unlimited,SBD,M,
Boys,55.79,14,Emiliano Garcia,Bishop,54.98,174.63,104.33,174.63,453.59,Unlimited,SBD,M,
Boys,55.79,15,Kris Manning,Boling,55.16,174.63,95.25,181.44,451.32,Unlimited,SBD,M,
Boys,55.79,16,Collin Majalca,San Angelo TLC Academy,55.16,151.95,97.52,183.7,433.18,Unlimited,SBD,M,
Boys,55.79,17,Ezekiel Carrizales,San Diego,54.7,163.29,92.99,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,18,Jaziel Garza,Hebbronville,54.98,163.29,106.59,158.76,428.64,Unlimited,SBD,M,
Boys,55.79,19,Anthony Tomanek,Victoria St. Joseph,55.07,156.49,108.86,163.29,428.64,Unlimited,SBD,M,
Boys,55.79,20,Dakota Brown,Quitman,55.16,138.35,97.52,172.37,408.23,Unlimited,SBD,M,
Boys,55.79,DQ,Jayden Markham,Quitman,54.7,210.92,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Bradyn Dickerson,Scurry-Rosser,53.98,147.42,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Miguel Vegas,Boling,55.7,,,,,Unlimited,SBD,M,
Boys,59.87,1,John Mendoza,Altair Rice,59.69,240.4,172.37,201.85,614.62,Unlimited,SBD,M,
Boys,59.87,2,Tre Galvan,Bishop,59.87,233.6,142.88,224.53,601.01,Unlimited,SBD,M,
Boys,59.87,3,Sergio Leal,Taft,59.15,215.46,172.37,190.51,578.33,Unlimited,SBD,M,
Boys,59.87,4,Joey Rincones,Edinburg Idea College Prep,59.24,217.72,133.81,213.19,564.72,Unlimited,SBD,M,
Boys,59.87,5,Emmanuel Covarrubias,Boling,59.87,222.26,142.88,199.58,564.72,Unlimited,SBD,M,
Boys,59.87,6,Adrian Zavala,Crystal City,58.69,215.46,122.47,210.92,548.85,Unlimited,SBD,M,
Boys,59.87,7,Peyton Valdez,Troy,59.42,210.92,140.61,190.51,542.04,Unlimited,SBD,M,
Boys,59.87,8,Fabian Armendariz,Slaton,58.51,179.17,136.08,224.53,539.77,Unlimited,SBD,M,
Boys,59.87,9,Tres Vasquez,Coahoma,59.33,192.78,129.27,208.65,530.7,Unlimited,SBD,M,
Boys,59.87,10,Julio Palomo,Bishop,59.87,183.7,124.74,215.46,523.9,Unlimited,SBD,M,
Boys,59.87,11,Hudson Hunter,Corpus Christi London,59.24,195.04,124.74,192.78,512.56,Unlimited,SBD,M,
Boys,59.87,12,Trenton Gordon,Stockdale,59.51,195.04,129.27,188.24,512.56,Unlimited,SBD,M,
Boys,59.87,13,Landon Hutton,Peaster,58.88,197.31,129.27,181.44,508.02,Unlimited,SBD,M,
Boys,59.87,14,Joseph Yanes,Natalia,59.42,195.04,115.67,195.04,505.76,Unlimited,SBD,M,
Boys,59.87,15,Jacob Havelka,McGregor,59.06,181.44,136.08,181.44,498.95,Unlimited,SBD,M,
Boys,59.87,16,Joel Torres,Whitney,58.88,179.17,106.59,199.58,485.34,Unlimited,SBD,M,
Boys,59.87,17,Bryce Miller,Quitman,58.79,176.9,113.4,181.44,471.74,Unlimited,SBD,M,
Boys,59.87,18,Owen Gee,White Oak,59.6,179.17,97.52,190.51,467.2,Unlimited,SBD,M,
Boys,59.87,19,Lesavier Gutierrez,Breckenridge,58.6,174.63,83.91,158.76,417.3,Unlimited,SBD,M,
Boys,59.87,DQ,Kyren Howard,Whitney,59.24,226.8,,,,Unlimited,SBD,M,
Boys,67.13,1,Zak Chapa,Corpus Christi London,66.04,260.82,181.44,229.06,671.32,Unlimited,SBD,M,
Boys,67.13,2,Marco Benavidez,Cotulla,66.22,256.28,170.1,224.53,650.91,Unlimited,SBD,M,
Boys,67.13,3,Luke Estrada,Lytle,66.86,249.48,154.22,242.67,646.37,Unlimited,SBD,M,
Boys,67.13,4,Jayden Ibarra,Poteet,66.32,242.67,161.03,240.4,644.1,Unlimited,SBD,M,
Boys,67.13,5,Josh Lovett,Blooming Grove,66.59,242.67,154.22,238.14,635.03,Unlimited,SBD,M,
Boys,67.13,6,Rick De Luna,Lyford,66.41,249.48,165.56,210.92,625.96,Unlimited,SBD,M,
Boys,67.13,7,Lupe Villarreal,Whitney,66.77,235.87,145.15,238.14,619.15,Unlimited,SBD,M,
Boys,67.13,8,Carlos Medrano,Santa Rosa,66.95,244.94,147.42,217.72,610.08,Unlimited,SBD,M,
Boys,67.13,9,Henry Anderson,Lyford,66.32,244.94,154.22,208.65,607.81,Unlimited,SBD,M,
Boys,67.13,10,Kaden Schneider,Troy,67.13,249.48,151.95,197.31,598.74,Unlimited,SBD,M,
Boys,67.13,11,Austin Wesselski,Corpus Christi London,65.23,222.26,145.15,222.26,589.67,Unlimited,SBD,M,
Boys,67.13,12,Adrian Flores,Hitchcock,66.04,226.8,147.42,215.46,589.67,Unlimited,SBD,M,
Boys,67.13,13,Jayden Kemp,Vanderbilt Industrial,65.77,215.46,151.95,213.19,580.6,Unlimited,SBD,M,
Boys,67.13,14,Ayden Benavidez,Corpus Christi London,65.95,219.99,136.08,222.26,578.33,Unlimited,SBD,M,
Boys,67.13,15,Damian Paniagua,Boling,65.77,222.26,136.08,210.92,569.26,Unlimited,SBD,M,
Boys,67.13,16,Phillip Flores,Odem,66.5,224.53,151.95,192.78,569.26,Unlimited,SBD,M,
Boys,67.13,17,Brayden Wiley,Queen City,66.72,213.19,138.35,215.46,566.99,Unlimited,SBD,M,
Boys,67.13,18,Aldo Espinoza,Tatum,65.41,206.38,108.86,244.94,560.19,Unlimited,SBD,M,
Boys,67.13,19,Rudy Torres,McGregor,66.04,215.46,136.08,208.65,560.19,Unlimited,SBD,M,
Boys,67.13,20,Tyler Barrientez,Nixon Smiley,62.87,219.99,142.88,192.78,555.65,Unlimited,SBD,M,
Boys,67.13,21,Austin Solis,Fairfield,65.73,226.8,145.15,183.7,555.65,Unlimited,SBD,M,
Boys,67.13,22,Zaiden Campos,Comfort,66.04,197.31,124.74,226.8,548.85,Unlimited,SBD,M,
Boys,67.13,23,Ibrahim Hidic,Peaster,64.86,215.46,142.88,185.97,544.31,Unlimited,SBD,M,
Boys,67.13,24,Aaron Rosales,Friona,66.59,226.8,117.93,195.04,539.77,Unlimited,SBD,M,
Boys,67.13,25,Whit Williamson,Peaster,65.86,190.51,120.2,226.8,537.51,Unlimited,SBD,M,
Boys,67.13,26,Gage Smith,Iowa Park,66.86,199.58,122.47,215.46,537.51,Unlimited,SBD,M,
Boys,67.13,27,Noah Vasquez,Idalou,65.5,204.12,129.27,201.85,535.24,Unlimited,SBD,M,
Boys,67.13,28,Josh Rogers,Bells,64.41,188.24,124.74,215.46,528.44,Unlimited,SBD,M,
Boys,67.13,DQ,Robert Zambrano,Bowie,64.95,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Austin Molina,Odem,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Ethan Moreno,Lyford,74.48,283.5,208.65,242.67,734.82,Unlimited,SBD,M,
Boys,74.84,2,Aaron Acosta,Mathis,74.3,258.55,183.7,247.21,689.46,Unlimited,SBD,M,
Boys,74.84,3,Caden King,Paris Chisum,74.48,265.35,170.1,249.48,684.92,Unlimited,SBD,M,
Boys,74.84,4,Easton Nguyen,Corpus Christi London,71.4,254.01,172.37,242.67,669.05,Unlimited,SBD,M,
Boys,74.84,5,Daegan Vaughn,Orangefield,74.03,244.94,183.7,226.8,655.44,Unlimited,SBD,M,
Boys,74.84,6,Case Etter,Boyd,74.75,251.74,156.49,244.94,653.17,Unlimited,SBD,M,
Boys,74.84,7,Joseph Benavides,Corpus Christi London,72.48,233.6,185.97,229.06,648.64,Unlimited,SBD,M,
Boys,74.84,8,Jackson Sherwood,Arp,74.43,233.6,165.56,238.14,637.3,Unlimited,SBD,M,
Boys,74.84,9,Andrew Garza,Falfurrias,72.57,242.67,147.42,242.67,632.76,Unlimited,SBD,M,
Boys,74.84,10,Gavin Perez,Rio Hondo,73.21,247.21,165.56,213.19,625.96,Unlimited,SBD,M,
Boys,74.84,11,Aiden Rubalcaba,Lyford,74.57,258.55,149.69,217.72,625.96,Unlimited,SBD,M,
Boys,74.84,12,Krisztian Dennis,Mount Vernon,72.57,247.21,165.56,210.92,623.69,Unlimited,SBD,M,
Boys,74.84,13,Matthew Corona,San Diego,72.48,244.94,142.88,233.6,621.42,Unlimited,SBD,M,
Boys,74.84,14,Noah Zapata,Corpus Christi London,73.48,244.94,147.42,226.8,619.15,Unlimited,SBD,M,
Boys,74.84,15,Aaron Sanchez,Crystal City,74.03,240.4,158.76,219.99,619.15,Unlimited,SBD,M,
Boys,74.84,16,Kristofer Ruiz,San Diego,74.48,226.8,165.56,226.8,619.15,Unlimited,SBD,M,
Boys,74.84,17,Austin Moody,Kirbyville,71.85,238.14,154.22,217.72,610.08,Unlimited,SBD,M,
Boys,74.84,18,Seth Batson,Shallowater,74.75,215.46,167.83,217.72,601.01,Unlimited,SBD,M,
Boys,74.84,19,Jose Olvera,Nixon Smiley,73.94,249.48,136.08,208.65,594.21,Unlimited,SBD,M,
