Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Setsuda,F,D,FR-O,48,Raw,1999,,USA,MI,45.7,,,,,,,,,130,140,147.5,147.5,147.5,,
1,Avyonne Yharbrough,F,SBD,FR-Jr,56,Raw,2003,,USA,MI,52.5,102.5,107.5,112.5,112.5,57.5,62.5,65,65,122.5,132.5,140,140,317.5,,
1,Kennedy Gamet,F,SBD,FR-Jr,75,Raw,2001,+2xp Strength,USA,MI,72.4,142.5,147.5,-160,147.5,85,90,95,95,145,152.5,160,160,402.5,,
1,Olivia Abraham,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MI,79.3,120,130,135,135,65,70,72.5,72.5,120,127.5,-135,127.5,335,,
1,Ashley Taylor #6,F,SBD,FR-M1a,75,Raw,1983,,USA,MI,72.2,90,-95,-97.5,90,55,57.5,60,60,130,135,140,140,290,,
2,Gretchen Andrews,F,SBD,FR-M1a,75,Raw,1980,,USA,MI,72.5,87.5,92.5,97.5,97.5,55,60,-62.5,60,120,125,-135,125,282.5,,
1,Angel Kaip,F,SBD,FR-M1a,82.5,Raw,1982,,USA,MI,82.4,115,122.5,127.5,127.5,75,77.5,80,80,165,177.5,-180,177.5,385,,
1,Jessica Kummer,F,SBD,FR-M1b,100,Raw,1976,,USA,MI,97.7,122.5,127.5,130,130,57.5,60,-65,60,125,132.5,,132.5,322.5,,
1,Erica Lang,F,SBD,FR-M1b,100+,Raw,1975,,USA,MI,113.9,110,120,125,125,55,57.5,60,60,127.5,137.5,-142.5,137.5,322.5,,
1,Kimberly Derksen,F,SBD,FR-M2a,60,Raw,1971,,USA,MI,58.9,87.5,92.5,97.5,97.5,52.5,57.5,60,60,105,112.5,120,120,277.5,,
1,Stacia Proefrock,F,SBD,FR-M2a,90,Raw,1970,,USA,MI,90,120,-127.5,127.5,127.5,50,55,-60,55,130,140,152.5,152.5,335,,
1,Jeanne Taylor,F,SBD,FR-M3a,75,Raw,1962,,USA,OH,73.8,62.5,70,72.5,72.5,27.5,35,37.5,37.5,77.5,85,92.5,92.5,202.5,,
1,Kathy Tuinhoff,F,SBD,FR-M3a,100,Raw,1960,,USA,MI,94.8,75,82.5,92.5,92.5,52.5,55,60,60,115,125,135,135,287.5,,
1,Shelly Stettner,F,SBD,FR-M4a,67.5,Raw,1951,,USA,MI,60.5,107.5,,,107.5,62.5,,,62.5,100,,,100,270,,
1,Elizabeth Setsuda,F,SBD,FR-O,48,Raw,1999,,USA,MI,45.7,65,72.5,77.5,77.5,45,-50,-50,45,130,140,147.5,147.5,270,,
1,Avyonne Yharbrough,F,SBD,FR-O,56,Raw,2003,,USA,MI,52.5,102.5,107.5,112.5,112.5,57.5,62.5,65,65,122.5,132.5,140,140,317.5,,
1,Kellen Zimmerman,F,SBD,FR-O,60,Raw,1999,,USA,MI,56.1,115,122.5,-130,122.5,75,80,-85,80,135,142.5,150,150,352.5,,
2,Kimberly Derksen,F,SBD,FR-O,60,Raw,1971,,USA,MI,58.9,87.5,92.5,97.5,97.5,52.5,57.5,60,60,105,112.5,120,120,277.5,,
3,Nikki Greer,F,SBD,FR-O,60,Raw,1990,,USA,MI,59.7,90,-97.5,-97.5,90,-55,55,-57.5,55,100,112.5,-125,112.5,257.5,,
1,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,,USA,MI,74.7,155,165,172.5,172.5,100,105,110,110,165,175,-182.5,175,457.5,,
2,Kennedy Gamet,F,SBD,FR-O,75,Raw,2001,+2xp Strength,USA,MI,72.4,142.5,147.5,-160,147.5,85,90,95,95,145,152.5,160,160,402.5,,
3,Megan Hoover,F,SBD,FR-O,75,Raw,1990,,USA,MI,68.9,100,107.5,-112.5,107.5,62.5,65,-67.5,65,145,155,160,160,332.5,,
4,Sabrinna Redding,F,SBD,FR-O,75,Raw,1994,,USA,MI,72.5,92.5,97.5,-102.5,97.5,50,55,-57.5,55,122.5,130,137.5,137.5,290,,
1,Nina Costa,F,SBD,FR-O,90,Raw,2000,,USA,MI,88.7,125,132.5,140,140,75,80,-85,80,165,175,182.5,182.5,402.5,,
2,Lydia Thuss,F,SBD,FR-O,90,Raw,1999,,USA,MI,87.9,130,137.5,145,145,70,77.5,-82.5,77.5,152.5,165,-172.5,165,387.5,,
3,Genevieve Fischre,F,SBD,FR-O,90,Raw,1986,,USA,MI,88.3,137.5,140,145,145,65,67.5,70,70,162.5,-170,-170,162.5,377.5,,
4,Dalal Elachi,F,SBD,FR-O,90,Raw,1985,,USA,MI,86.9,120,125,-130,125,75,77.5,-82.5,77.5,137.5,147.5,157.5,157.5,360,,
5,Stacia Proefrock,F,SBD,FR-O,90,Raw,1970,,USA,MI,90,120,-127.5,127.5,127.5,50,55,-60,55,130,140,152.5,152.5,335,,
6,Amy Boge,F,SBD,FR-O,90,Raw,1984,,USA,MI,88.8,100,105,112.5,112.5,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,322.5,,
