Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Alex Lynch,,M,2003,20,USA,MA,Raw,MR-O,90.2,93,172.5,180,185,185,102.5,107.5,115,115,185,192.5,-205,192.5,492.5,SBD
1,Alex Lynch,,M,2003,20,USA,MA,Raw,MR-Jr,90.2,93,172.5,180,185,185,102.5,107.5,115,115,185,192.5,-205,192.5,492.5,SBD
2,Amanda Klimowicz,,F,1978,45,USA,NH,Raw,FR-O,66.2,69,77.5,85,92.5,92.5,50,55,-60,55,87.5,97.5,102.5,102.5,250,SBD
1,Amanda Klimowicz,,F,1978,45,USA,NH,Raw,FR-M1,66.2,69,77.5,85,92.5,92.5,50,55,-60,55,87.5,97.5,102.5,102.5,250,SBD
1,Brandon Brunell,,M,1989,33,USA,NH,Raw,MR-O,90.5,93,-180,190,197.5,197.5,127.5,135,140,140,185,195,205,205,542.5,SBD
2,Daniel MacCallum,,M,,36,USA,NH,Raw,MR-O,123.2,120+,,,,,115,-130,-130,115,,,,,115,B
1,Derek Worden,,M,1986,37,USA,NH,Raw,MR-O,146.8,120+,,,,,155,165,-167.5,165,,,,,165,B
2,George Grondin,,M,1977,45,USA,NH,Raw,MR-O,82.9,83,-120,120,-125,120,-67.5,72.5,77.5,77.5,150,155,160,160,357.5,SBD
1,Jennifer Wickboldt,,F,1977,45,USA,MA,Raw,FR-O,68.1,69,82.5,-87.5,92.5,92.5,50,-55,55,55,110,117.5,122.5,122.5,270,SBD
1,Joel Levandowski,,M,1987,35,USA,NH,Raw,MR-O,82.9,83,157.5,162.5,172.5,172.5,92.5,100,105,105,195,205,212.5,212.5,490,SBD
1,Kathryn Cordeiro,,F,1962,61,USA,NH,Raw,FR-O,46.7,47,70,77.5,85,85,55,57.5,-60,57.5,77.5,92.5,100,100,242.5,SBD
1,Kathryn Cordeiro,,F,1962,61,USA,NH,Raw,FR-M3,46.7,47,70,77.5,85,85,55,57.5,-60,57.5,77.5,92.5,100,100,242.5,SBD
3,Rebecca Merrill,,F,1991,32,USA,NH,Raw,FR-O,129.8,84+,115,125,137.5,137.5,60,65,-72.5,65,132.5,140,147.5,147.5,350,SBD
2,Sage Bedard,,F,1994,29,USA,NH,Raw,FR-O,96.4,84+,120,127.5,137.5,137.5,77.5,82.5,87.5,87.5,145,160,-167.5,160,385,SBD
1,Siana Sewall,,F,1990,33,USA,NH,Raw,FR-O,96.2,84+,140,147.5,152.5,152.5,80,85,-92.5,85,155,165,170,170,407.5,SBD
