Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Young,60,F_OEM_APF,F,,58.06,,,,324.32,SBD,Multi-ply,1
Arthur Jackson,90,M_OEM_APF,M,,,,,,589.67,SBD,Multi-ply,1
Jeff Adams,90,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Steve Smith,110,M_OEM_APF,M,,,,,,870.9,SBD,Multi-ply,1
Matt Ladewski,110,M_OEM_APF,M,,,,,,859.56,SBD,Multi-ply,2
Phil Halliwell,110,M_OEM_APF,M,,,,,,845.95,SBD,Multi-ply,3
Steve Coppola,110,M_OEM_APF,M,,,,,,827.81,SBD,Multi-ply,4
Jason Seabrook,110,M_OEM_APF,M,,,,,,811.93,SBD,Multi-ply,5
Peter Rosetar,110,M_OEM_APF,M,,,,,,703.07,SBD,Multi-ply,6
Bruce McIntyre,110,M_MEM_2_APF,M,,,,,,802.86,SBD,Multi-ply,1
Billy Mimnaugh,125,M_OEM_APF,M,,,,,,961.62,SBD,Multi-ply,1
James McQuaid,125,M_OEM_APF,M,,,,,,909.45,SBD,Multi-ply,3
Shaun Roach,125,M_OEM_APF,M,,,,,,741.62,SBD,Multi-ply,4
John Bott,125,M_OEM_APF,M,,,,,,934.4,SBD,Multi-ply,2
Billy Mimnaugh,125,M_MEM_1_APF,M,,,,,,961.62,SBD,Multi-ply,1
Amy Roberts,67.5,F_OEM_APF,F,,,,,,238.14,BD,Multi-ply,1
Stacie Daley,44,F_OEM_APF,F,,,,,142.88,142.88,D,Multi-ply,1
Kerrigan McCaslin,44,F_OEM_APF,F,8,23.59,,34.02,,34.02,B,Multi-ply,1
Sarah McCaslin,44,F_OEM_APF,F,,42.64,,47.63,,47.63,B,Multi-ply,1
Kathy Goliszek,82.5,F_OEM_APF,F,,,,129.27,,129.27,B,Multi-ply,1
Rudy Hillyard,75,M_OEM_APF,M,,,,174.63,,174.63,B,Multi-ply,1
Brian Sheldon,82.5,M_OR_APF,M,,,,111.13,,111.13,B,Raw,1
Mark Stewart #4,82.5,M_TEM_1_APF,M,,,,138.35,,138.35,B,Multi-ply,1
Paul Nicholson #1,82.5,M_TEM_3_APF,M,,,,138.35,,138.35,B,Multi-ply,1
Kirk Dean,90,M_OEM_APF,M,,,,206.38,,206.38,B,Multi-ply,1
Chris Scarincio,90,M_OEM_APF,M,,,,204.12,,204.12,B,Multi-ply,2
Tom Young,100,M_OEM_APF,M,,,,226.8,,226.8,B,Multi-ply,1
Larry Young,100,M_OEM_APF,M,,,,181.44,,181.44,B,Multi-ply,2
Matt Stewart,100,M_TEM_3_APF,M,,,,,,,B,Multi-ply,DQ
James Mitchell,100,M_MEM_1_APF,M,,,,185.97,,185.97,B,Multi-ply,1
Sam Luciano,100,M_MEM_1_APF,M,,,,181.44,,181.44,B,Multi-ply,2
Scott Shales,100,M_MEM_3_APF,M,,,,188.24,,188.24,B,Multi-ply,1
Carl Perkins,110,M_OEM_APF,M,,107.96,,272.16,,272.16,B,Multi-ply,1
Bobby Fields,110,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Mike Ferlito,110,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Michael Cawley,110,M_JEM_APF,M,,,,,,,B,Multi-ply,DQ
Jeff Anderson,110,M_MEM_2_APF,M,,,,213.19,,213.19,B,Multi-ply,1
Brian Kalfrin,125,M_OEM_APF,M,,,,238.14,,238.14,B,Multi-ply,1
Joel Killen,125,M_OEM_APF,M,,,,206.38,,206.38,B,Multi-ply,2
Keith AKA Chief,125,M_OEM_APF,M,,,,204.12,,204.12,B,Multi-ply,3
John Hart #1,140,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Pete Porcelli,140,M_SEM_APF,M,,,,213.19,,213.19,B,Multi-ply,1
Buster Godden,140,M_MEM_3_APF,M,51,,,238.14,,238.14,B,Multi-ply,1
Shawn Lattimer,140+,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
