Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Nathaniel Jimenez,Dayton,55.79,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,55.79,2,Garrett Hlavaty,Cleveland Tarkington,55.79,145.15,70.31,117.93,333.39,Single-ply,SBD,M
Boys,55.79,DQ,Chris Gobel,Liberty,54.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Qj Domio,Dayton,59.51,158.76,104.33,195.04,458.13,Single-ply,SBD,M
Boys,59.87,2,Chase McCain,Sour Lake Hardin-Jefferson,59.24,122.47,81.65,127.01,331.12,Single-ply,SBD,M
Boys,59.87,3,Logan Postert,Sour Lake Hardin-Jefferson,58.6,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,59.87,4,Brennan Pott,Cleveland Tarkington,58.88,102.06,65.77,140.61,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Micah Hare,Cleveland Tarkington,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Jayden Landry,Anahuac,63.68,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,67.13,2,Jacob Deplois,Cleveland Tarkington,64.59,138.35,68.04,176.9,383.29,Single-ply,SBD,M
Boys,67.13,3,Coltin Anglin,Cleveland Tarkington,65.95,138.35,90.72,151.95,381.02,Single-ply,SBD,M
Boys,67.13,4,Caleb Munoz,La Porte,66.04,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,5,Colby Vauter,Dayton,66.32,133.81,81.65,147.42,362.87,Single-ply,SBD,M
Boys,67.13,6,Nate Nelson,Dayton,67.04,106.59,88.45,149.69,344.73,Single-ply,SBD,M
Boys,67.13,DQ,Zane Wheat,Winnie East Chambers,62.32,147.42,,,,Single-ply,SBD,M
Boys,67.13,DQ,Agam Singh,Winnie East Chambers,63.59,102.06,,,,Single-ply,SBD,M
Boys,74.84,1,Trinity Morris,Warren,69.22,167.83,124.74,172.37,464.93,Single-ply,SBD,M
Boys,74.84,2,Trevor Howard,Cleveland Tarkington,72.85,172.37,83.91,197.31,453.59,Single-ply,SBD,M
Boys,74.84,3,Zach Pike,Dayton,71.58,181.44,83.91,183.7,449.06,Single-ply,SBD,M
Boys,74.84,4,Tyler Murphy,Warren,68.4,163.29,99.79,181.44,444.52,Single-ply,SBD,M
Boys,74.84,5,Bryce Herrington,Warren,67.95,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,74.84,6,Ke'Shawn Whittington,Anahuac,72.48,129.27,90.72,181.44,401.43,Single-ply,SBD,M
Boys,74.84,7,Mark Rodriguez,Winnie East Chambers,72.57,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,74.84,8,Joseph Hlavaty,Cleveland Tarkington,71.4,147.42,72.57,149.69,369.68,Single-ply,SBD,M
Boys,74.84,9,Chase Soignet,Warren,70.31,122.47,81.65,147.42,351.53,Single-ply,SBD,M
Boys,74.84,10,Jacob Scholl,Sour Lake Hardin-Jefferson,70.13,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,74.84,11,Trent Soltes,La Porte,70.58,113.4,83.91,127.01,324.32,Single-ply,SBD,M
Boys,74.84,12,Alejandro Melendez,Dayton,74.57,97.52,79.38,117.93,294.84,Single-ply,SBD,M
Boys,82.1,1,River Lucy,Liberty,81.83,226.8,138.35,210.92,576.06,Single-ply,SBD,M
Boys,82.1,2,Perry Evans,Liberty,75.84,174.63,122.47,192.78,489.88,Single-ply,SBD,M
Boys,82.1,3,Dylan Jordan,Liberty,82.1,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,82.1,4,Chris Moulton,Anahuac,76.48,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,82.1,5,Tristan Conner,Sour Lake Hardin-Jefferson,76.29,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,82.1,6,Johnson Bricker,Cleveland Tarkington,80.56,142.88,74.84,176.9,394.63,Single-ply,SBD,M
Boys,82.1,7,Braylen Espinoza,La Porte,79.92,133.81,104.33,149.69,387.82,Single-ply,SBD,M
Boys,82.1,8,Cameron Hicks,Liberty,77.84,86.18,86.18,108.86,281.23,Single-ply,SBD,M
Boys,89.81,1,Tim Flores,Sour Lake Hardin-Jefferson,89.72,240.4,158.76,215.46,614.62,Single-ply,SBD,M
Boys,89.81,2,Waylon Daley,Dayton,88.54,179.17,149.69,165.56,494.42,Single-ply,SBD,M
Boys,89.81,3,Brandon Haltom,Cleveland Tarkington,85.91,165.56,83.91,181.44,430.91,Single-ply,SBD,M
Boys,89.81,4,Ty Louviere,Sour Lake Hardin-Jefferson,85.73,161.03,77.11,142.88,381.02,Single-ply,SBD,M
Boys,89.81,DQ,Hunter McNair,Sour Lake Hardin-Jefferson,84.28,192.78,,,,Single-ply,SBD,M
Boys,99.79,1,Kyler Loftin,Warren,99.25,222.26,124.74,201.85,548.85,Single-ply,SBD,M
Boys,99.79,2,Dylan Broussard,Anahuac,97.79,195.04,115.67,204.12,514.83,Single-ply,SBD,M
Boys,99.79,3,Aidan Humphrey,Dayton,98.07,215.46,120.2,174.63,510.29,Single-ply,SBD,M
Boys,99.79,4,Kole Leger,Warren,98.97,172.37,113.4,190.51,476.27,Single-ply,SBD,M
Boys,99.79,5,Shohn Alexander,Dayton,99.16,192.78,106.59,161.03,460.4,Single-ply,SBD,M
Boys,99.79,6,Thomas Marcrum,Warren,90.17,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,99.79,7,Nathan Greak,Cleveland Tarkington,93.17,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,99.79,8,Noah McGallion,Warren,94.44,161.03,95.25,136.08,392.36,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Wolfe,La Porte,91.44,158.76,,,,Single-ply,SBD,M
Boys,99.79,DQ,Isaac McKnight,La Porte,98.07,,,,,Single-ply,SBD,M
Boys,109.77,1,Michael Hoy,Dayton,106.96,206.38,142.88,254.01,603.28,Single-ply,SBD,M
Boys,109.77,2,Dalton Patterson,Dayton,107.59,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,109.77,3,Peyton McCormick,Cleveland Tarkington,103.51,204.12,108.86,185.97,498.95,Single-ply,SBD,M
Boys,109.77,4,Glenn Anderson,La Porte,101.42,122.47,113.4,158.76,394.63,Single-ply,SBD,M
Boys,124.74,1,Robert Wyckoff,Liberty,119.2,215.46,131.54,213.19,560.19,Single-ply,SBD,M
