Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Lugo,San Benito,49.44,147.42,90.72,145.15,383.29,Unlimited,SBD,M,
Boys,51.71,2,Josh Velasquez,Donna,51.17,113.4,79.38,127.01,319.78,Unlimited,SBD,M,
Boys,51.71,3,Justin Morales,Brownsville Riverview IDEA,51.48,111.13,72.57,131.54,315.25,Unlimited,SBD,M,
Boys,51.71,4,Gael Medina,Brownsville Riverview IDEA,51.26,79.38,45.36,86.18,210.92,Unlimited,SBD,M,
Boys,51.71,DQ,Matthew Ahumada,Brownsville Riverview IDEA,43.09,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jaden Rodriguez,Donna,55.16,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,55.79,2,Job Chapa,Brownsville Rivera,54.61,156.49,108.86,158.76,424.11,Unlimited,SBD,M,
Boys,55.79,3,Jose Galvan,Brownsville Riverview IDEA,55.11,61.23,38.56,56.7,156.49,Unlimited,SBD,M,
Boys,59.87,1,Isaiah Loya,Brownsville Hanna,59.87,179.17,133.81,226.8,539.77,Unlimited,SBD,M,
Boys,59.87,2,Angel Trevino,San Benito,59.51,195.04,136.08,190.51,521.63,Unlimited,SBD,M,
Boys,59.87,3,Edgar Garcia,Harlingen,59.06,156.49,86.18,167.83,410.5,Unlimited,SBD,M,
Boys,59.87,4,Nathan Saldivar,Brownsville Rivera,59.87,151.95,104.33,151.95,408.23,Unlimited,SBD,M,
Boys,59.87,5,Osiel Alday,Brownsville Pace,58.69,142.88,81.65,170.1,394.63,Unlimited,SBD,M,
Boys,59.87,6,Sao Perez,Brownsville Riverview IDEA,59.19,129.27,90.72,147.42,367.41,Unlimited,SBD,M,
Boys,67.13,1,Jaime Manriquez,Harlingen,66.59,185.97,117.93,170.1,474,Unlimited,SBD,M,
Boys,67.13,2,Brandon Cantu,Brownsville Hanna,62.96,161.03,92.99,183.7,437.72,Unlimited,SBD,M,
Boys,67.13,3,Irvin Rodriguez,Harlingen,66.59,142.88,102.06,167.83,412.77,Unlimited,SBD,M,
Boys,67.13,4,Christian Hernandez,Los Fresnos,65.41,149.69,102.06,158.76,410.5,Unlimited,SBD,M,
Boys,67.13,5,Ethan Cantu,Harlingen,65.77,142.88,83.91,174.63,401.43,Unlimited,SBD,M,
Boys,67.13,6,Luis Reglado,Donna,63.23,158.76,86.18,154.22,399.16,Unlimited,SBD,M,
Boys,67.13,7,Victor Hernandez,Brownsville Riverview IDEA,66.68,117.93,79.38,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Jason Morin,San Benito,61.87,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Sebastian Hernandez,Brownsville Pace,63.59,97.52,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Nick Perez,Brownsville Pace,66.77,260.82,154.22,,,Unlimited,SBD,M,
Boys,74.84,1,Izzik Alonzo,Donna,74.3,213.19,145.15,213.19,571.53,Unlimited,SBD,M,
Boys,74.84,2,Joey Arredondo,Brownsville Hanna,74.48,219.99,120.2,224.53,564.72,Unlimited,SBD,M,
Boys,74.84,3,Ivan Chavez,Brownsville Pace,73.3,213.19,129.27,195.04,537.51,Unlimited,SBD,M,
Boys,74.84,4,Felipe Botello,Brownsville Hanna,74.84,199.58,133.81,192.78,526.17,Unlimited,SBD,M,
Boys,74.84,5,Julisses Garza,Harlingen,73.39,195.04,138.35,181.44,514.83,Unlimited,SBD,M,
Boys,74.84,6,Marco Hernandez,Brownsville Pace,74.75,183.7,120.2,181.44,485.34,Unlimited,SBD,M,
Boys,74.84,7,Andrew Pedraza,San Benito,72.85,183.7,120.2,174.63,478.54,Unlimited,SBD,M,
Boys,74.84,8,Juan Cuevas,Donna,68.49,176.9,97.52,165.56,439.98,Unlimited,SBD,M,
Boys,74.84,9,Alex Serna,Donna,70.31,142.88,86.18,147.42,376.48,Unlimited,SBD,M,
Boys,74.84,DQ,Roel Zuniga,Brownsville Hanna,74.8,165.56,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kevin Hernandez #4,Brownsville Pace,74.21,217.72,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joel Chavarin,Harlingen,74.75,170.1,,,,Unlimited,SBD,M,
Boys,74.84,DQ,David Garcia,Brownsville Rivera,74.21,215.46,,,,Unlimited,SBD,M,
Boys,82.1,1,Jacob Broussard,Brownsville Hanna,79.92,285.76,206.38,238.14,730.28,Unlimited,SBD,M,
Boys,82.1,2,Daniel Tirado,San Benito,79.11,238.14,165.56,233.6,637.3,Unlimited,SBD,M,
Boys,82.1,3,Lornezo Rocha,Donna,81.74,238.14,142.88,226.8,607.81,Unlimited,SBD,M,
Boys,82.1,4,Carlos Perrett,Donna,80.56,197.31,117.93,217.72,532.97,Unlimited,SBD,M,
Boys,82.1,5,Julian Silva,Donna,82.1,181.44,122.47,197.31,501.22,Unlimited,SBD,M,
Boys,82.1,6,Eldrich Amaya,Brownsville Riverview IDEA,81.19,142.88,102.06,163.29,408.23,Unlimited,SBD,M,
Boys,82.1,7,Jesse Melendez,Brownsville Riverview IDEA,80.78,106.59,65.77,115.67,288.03,Unlimited,SBD,M,
Boys,82.1,DQ,Will Quinones,Brownsville Hanna,82.01,226.8,,,,Unlimited,SBD,M,
Boys,89.81,1,Nicholas Gonzalez,Brownsville Rivera,88.81,258.55,170.1,233.6,662.24,Unlimited,SBD,M,
Boys,89.81,2,Joaquin De Los Santos,Brownsville Rivera,88.36,258.55,154.22,219.99,632.76,Unlimited,SBD,M,
Boys,89.81,3,Marc Sanchez #2,San Benito,85.64,226.8,149.69,217.72,594.21,Unlimited,SBD,M,
Boys,89.81,4,Alfredo Morales,Brownsville Pace,89.45,219.99,102.06,215.46,537.51,Unlimited,SBD,M,
Boys,89.81,5,Rolando Garcia,Donna,89.63,201.85,120.2,181.44,503.49,Unlimited,SBD,M,
Boys,89.81,6,Joaquin Espinoza,Brownsville Pace,88.72,185.97,115.67,174.63,476.27,Unlimited,SBD,M,
Boys,89.81,7,Franco Melendez,Brownsville Riverview IDEA,88.9,97.52,70.31,108.86,276.69,Unlimited,SBD,M,
