Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg
1,Barbara Stebler,F,S,F-O,63,Raw,27,61.9,105,110.5,112.5,-115,112.5,112.5
1,Daniel Velarde,M,S,M-O,67.5,Raw,38,65.5,-195,195,200,-202.5,200,200
1,Dario Dorizzi,M,S,M-O,82.5,Raw,27,82.5,180,192.5,202,-207.5,202,202
2,Sinan Meral,M,S,M-O,82.5,Raw,27,82.4,180,190,195,202.5,195,195
1,Philipp Begert,M,S,M-O,90,Raw,34,87.9,140,-160,-160,,140,140
1,Micha Lehmann,M,S,M-O,100,Raw,30,98,190,195,202.5,,202.5,202.5
2,Valmir Fetahu,M,S,M-O,100,Raw,31,98.2,160,170,180,,180,180
3,Marc Pfaendler,M,S,M-O,100,Raw,31,94.5,135,145,-155,,145,145
1,Ramon Gysin,M,S,M-O,110,Raw,34,101.8,240.5,257.5,275,,275,275
1,Christoph Büchi,M,S,M-M1,125,Raw,43,120.1,230,242.5,250,,250,250
1,Michel Ortega,M,S,M-M2,125,Raw,46,112.6,180,190,200,,200,200
DQ,Emerson Mendes,M,S,M-JR,145+,Raw,20,162.1,-180,-200,-200,,,
