Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Eva Buxbom,1969,Horsens SK,100,110,112.5,112.5,65,70,72.5,72.5,140,150,-158,150,335,Open,F,57,Raw,56.71,SBD
1,Channe Hviid,1994,Københavns SK,112.5,120,-127.5,120,67.5,-72.5,72.5,72.5,125,-132.5,-137.5,125,317.5,Open,F,63,Raw,62.20,SBD
2,Lærke Vad,1985,AK Nordland,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,125,132.5,135,135,300,Open,F,63,Raw,60.47,SBD
1,Maja Bonde,1993,Aarhus AK,155,-162.5,162.5,162.5,80,82.5,-85,82.5,170,180,187.5,187.5,432.5,Open,F,72,Raw,71.10,SBD
2,Emma Arusyak Badalyan,1993,Ares,152.5,157.5,165,165,80,85,-90,85,152.5,160,165,165,415,Open,F,72,Raw,63.66,SBD
3,Annemia Pretzmann,1992,Aarhus AK,137.5,142.5,147.5,147.5,72.5,75,-80,75,172.5,182.5,187.5,187.5,410,Open,F,72,Raw,71.00,SBD
4,Kathrine H Dahl,1994,Thisted VF,120,127.5,130,130,67.5,72.5,-77.5,72.5,142.5,152.5,160,160,362.5,Open,F,72,Raw,68.71,SBD
5,Louise K Madsen,1993,Aarhus AK,107.5,112.5,-117.5,112.5,65,-70,-70,65,137.5,147.5,155,155,332.5,Open,F,72,Raw,71.11,SBD
6,Erika M Andersen,1991,Sportshøjskolen,95,-100,-105,95,72.5,77.5,-82.5,77.5,117.5,125,130,130,302.5,Open,F,72,Raw,66.69,SBD
1,Katja Jørgensen,1988,Aalborg SK,165,175,180,180,95,100.5,103,103,200,215,223,223,506.0,Open,F,84,Raw,83.19,SBD
2,Anne Karlsen,1992,AK Frem,145,155,-162.5,155,85,92.5,-95,92.5,200,212.5,-215.5,212.5,460,Open,F,84,Raw,82.90,SBD
3,Cecilie BE Rasmussen,1995,Roskilde AK,132.5,140,145,145,75,80,85,85,165,175,180,180,410,Open,F,84,Raw,83.59,SBD
4,Julie A Hansen,1991,ER Powerlifting,120,130,140,140,-80,85,-92.5,85,140,150,-155,150,375,Open,F,84,Raw,81.13,SBD
5,Ditte F Hansen,1984,Gudenådalens SK,100,110,-115,110,67.5,72.5,-75,72.5,-120,120,135,135,317.5,Open,F,84,Raw,79.44,SBD
1,Caroline Stougaard,1991,Aalborg SK,180,192.5,-201,192.5,97.5,102.5,106,106,190,202.5,-203.5,202.5,501.0,Open,F,84+,Raw,109.12,SBD
2,Amalie Larsson,1992,Københavns SK,170,-180,180,180,70,80,82.5,82.5,180,190,203,203,465.5,Open,F,84+,Raw,109.09,SBD
3,Amalie Sophie Nielsen,1994,Københavns SK,160,170,175,175,62.5,70,-72.5,70,165,175,182.5,182.5,427.5,Open,F,84+,Raw,109.59,SBD
4,Christina V Møller,1987,AK Nordland,135,142.5,-150,142.5,57.5,62.5,-65,62.5,150,162.5,170,170,375,Open,F,84+,Raw,94.89,SBD
1,Karoline R Grønkjær,2001,Thisted VF,60,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,65,70,75,75,195,Sub-Juniors,F,63,Raw,59.04,SBD
1,Marie L Kalmejer,2004,Horsens SK,100,110,115,115,50,55,57.5,57.5,120,-130,-130,120,292.5,Sub-Juniors,F,72,Raw,70.91,SBD
1,Oda Jystad Jensen,1996,Aalborg SK,95,105.5,108,108,77.5,80.5,,80.5,135,142.5,-147.5,142.5,331.0,Juniors,F,52,Raw,51.27,SBD
2,Annette S Hansen,1997,Odense BBC,97.5,102.5,-106,102.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,265,Juniors,F,52,Raw,51.49,SBD
1,Isabel SR Nielsen,1999,Powerlifting OE,-112.5,112.5,117.5,117.5,62.5,65,-67.5,65,127.5,135,-140,135,317.5,Juniors,F,57,Raw,54.28,SBD
2,Sebine CM Nielsen,1999,Roskilde AK,87.5,-92.5,92.5,92.5,50,-55,-55,50,130,135,-140,135,277.5,Juniors,F,57,Raw,56.03,SBD
1,Mia Toft,2000,Horsens SK,135,145.5,150.5,150.5,62.5,67.5,-70,67.5,130,137.5,-140,137.5,355.5,Juniors,F,63,Raw,61.94,SBD
