Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madilyn Carleton,,F,NB,Youth 3,Raw,50.5,52,61.5,64,68.5,68.5,30,35,-40,35,75,78,-83,78,181.5,SBD
1,Laken Mccarthy,,F,NB,Sub-Juniors,Raw,51.9,52,87.5,92.5,-97.5,92.5,62.5,65,-70.5,65,122.5,-125,-125,122.5,280,SBD
1,Sascha Berliner,,F,NB,Juniors,Raw,51.9,52,-87.5,92.5,97.5,97.5,42.5,45,-47.5,45,115,125,130,130,272.5,SBD
1,Alicia Simmie,,F,NB,Juniors,Raw,67.9,69,102.5,107.5,-110,107.5,75,77.5,-80,77.5,125,127.5,135,135,320,SBD
1,Sam Babin,,F,NB,Open,Raw,51.25,52,77.5,82.5,-85,82.5,40,42.5,45,45,85,90,-92.5,90,217.5,SBD
1,Danielle Knox,,F,NB,Open,Raw,55.65,57,70,72.5,-87.5,72.5,35,42.5,47.5,47.5,85,105,112.5,112.5,232.5,SBD
1,Jessica Halcovitch,,F,NB,Open,Raw,62.25,63,107.5,115,122.5,122.5,60,62.5,65,65,105,107.5,115,115,302.5,SBD
2,Christina Coulombe,,F,NB,Open,Raw,62.6,63,97.5,107.5,115,115,45,47.5,-52.5,47.5,105,115,125,125,287.5,SBD
3,Robyn Lattie,,F,NB,Open,Raw,62.35,63,87.5,95,102.5,102.5,57.5,65,70,70,100,107.5,112.5,112.5,285,SBD
4,Jasmine Dobson-laforet,,F,NB,Open,Raw,58.4,63,75,80,87.5,87.5,40,45,52.5,52.5,85,92.5,97.5,97.5,237.5,SBD
5,Amanda Christie,,F,NB,Open,Raw,57.3,63,52.5,62.5,-70,62.5,-32.5,37.5,-45,37.5,75,85,90,90,190,SBD
1,Lindsey Carleton,,F,NB,Open,Raw,67.95,69,130,137.5,141,141,72.5,77.5,82.5,82.5,140,147.5,156,156,379.5,SBD
1,Jolene Profit,,F,PE,Open,Raw,90.85,84+,-110,117.5,125,125,52.5,55,-57.5,55,125,137.5,-140,137.5,317.5,SBD
1,Jillian Sproul,,F,PE,Masters 2,Raw,74.25,76,90,100,112.5,112.5,60,65,-67.5,65,117.5,125,-130,125,302.5,SBD
1,Anna Allebone,,F,NB,Masters 3,Raw,73.25,76,107.5,115,120,120,52.5,55,-59,55,122.5,130,136.5,136.5,311.5,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,26.6,30,12.5,17.5,20,20,-12.5,15,16,16,30,35,40,40,76,SBD
1,James Jessop,,M,NB,Youth 3,Raw,69.95,74,95,110,127.5,127.5,70,75,80,80,120,132.5,142.5,142.5,350,SBD
1,Andrew Wilson #2,,M,NB,Sub-Juniors,Raw,65.2,66,100,112.5,120,120,62.5,67.5,70,70,135,142.5,-152.5,142.5,332.5,SBD
2,Mitch Flight,,M,NB,Sub-Juniors,Raw,59.65,66,100,102.5,-110,102.5,-60,-60,60,60,142.5,150,160,160,322.5,SBD
1,Logan Reynolds,,M,NB,Sub-Juniors,Raw,73.15,74,177.5,186,190,190,107.5,110,-115,110,200,205,-212.5,205,505,SBD
2,Eric MacDonald,,M,NB,Sub-Juniors,Raw,72.1,74,170,180,185,185,-82.5,90,-100,90,180,195,-207.5,195,470,SBD
1,Jean-Michel Boudreau,,M,NB,Sub-Juniors,Raw,80.8,83,182.5,187.5,195,195,-120,125,130,130,190,195,207.5,207.5,532.5,SBD
DQ,Olivier Fongemie,,M,NB,Sub-Juniors,Raw,74.45,83,-145,-145,-145,,-92.5,,,,-160,,,,,SBD
1,Zach Theriault,,M,NB,Sub-Juniors,Raw,105,105,182.5,210,220,220,120,130,-137.5,130,245,-255,-255,245,595,SBD
1,Noah Boucher,,M,NB,Juniors,Raw,80.1,83,182.5,187.5,195,195,117.5,122.5,127.5,127.5,187.5,200,210,210,532.5,SBD
2,Ryan Trentkowsky,,M,NB,Juniors,Raw,80.85,83,145,152.5,165,165,85,90,-92.5,90,182.5,195,205,205,460,SBD
1,Cole Mawhinney,,M,NB,Juniors,Raw,92.2,93,-210,210,222.5,222.5,-125,130,-142.5,130,207.5,215,-227.5,215,567.5,SBD
2,Macayle Whyte,,M,NB,Juniors,Raw,86.35,93,-175,185,192.5,192.5,125,142.5,150,150,192.5,205,212.5,212.5,555,SBD
3,Ben Cannon,,M,NB,Juniors,Raw,86.65,93,180,-190,190,190,97.5,105,115,115,217.5,227.5,237.5,237.5,542.5,SBD
4,Sasha Boucher,,M,NB,Juniors,Raw,92.15,93,157.5,162.5,170,170,115,120,125,125,157.5,162.5,167.5,167.5,462.5,SBD
1,Thane Hutt,,M,NB,Juniors,Raw,99.35,105,235,245,250,250,147.5,155,165,165,232.5,242.5,250,250,665,SBD
1,Chris Durelle,,M,NB,Juniors,Raw,110.85,120,185,190,195,195,-115,117.5,120,120,212.5,220,232.5,232.5,547.5,SBD
2,Roddie Justason,,M,NB,Juniors,Raw,112.4,120,135,145,-157.5,145,92.5,100,-112.5,100,185,195,-207.5,195,440,SBD
1,Bailey Leavitt,,M,NB,Juniors,Raw,133.2,120+,200,210,227.5,227.5,117.5,-127.5,127.5,127.5,255,-272.5,-272.5,255,610,SBD
1,Jeremie Leblanc,,M,NB,Open,Raw,73.1,74,195,-205,205,205,127.5,-140,140,140,200,212.5,227.5,227.5,572.5,SBD
1,Antoine Cote,,M,NB,Open,Raw,79.5,83,177.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,185,190,200,200,510,SBD
2,Sean Trecartin,,M,NB,Open,Raw,80.4,83,137.5,145,155,155,92.5,-97.5,102.5,102.5,165,185,197.5,197.5,455,SBD
1,Adam Proud,,M,NB,Open,Raw,91.35,93,230,245,257.5,257.5,160,175,-183,175,225,242.5,250,250,682.5,SBD
2,Samuel Duplessis,,M,NB,Open,Raw,84.4,93,165,180,-195,180,125,127.5,137.5,137.5,210,225,240,240,557.5,SBD
3,Ian Millican,,M,NB,Open,Raw,92.3,93,182.5,195,200,200,107.5,115,120,120,197.5,210,220,220,540,SBD
4,Niko Ouellette,,M,NB,Open,Raw,88.45,93,175,180,187.5,187.5,130,135,-142.5,135,205,217.5,-230,217.5,540,SBD
5,Brandon Gardner #1,,M,NB,Open,Raw,90.45,93,180,185,190,190,100,110,-115,110,205,227.5,-247.5,227.5,527.5,SBD
6,Dustin Gamblin #1,,M,NB,Open,Raw,92.55,93,-190,190,-197.5,190,125,-135,-135,125,200,210,-217.5,210,525,SBD
7,Thomas Profit,,M,PE,Open,Raw,91.85,93,-165,175,190,190,90,97.5,-100,97.5,200,210,222.5,222.5,510,SBD
8,Paul Savoie,,M,NB,Open,Raw,83.15,93,140,147.5,150,150,85,-95,-95,85,195,205,215,215,450,SBD
9,Edmund Markle,,M,NB,Open,Raw,92.55,93,100,125,130,130,80,82.5,-87.5,82.5,140,145,150,150,362.5,SBD
1,Nicolas Tremblay,,M,NB,Open,Raw,103.3,105,210,225,235,235,130,-145,145,145,270,290,-305,290,670,SBD
2,Cowan Donovan,,M,NB,Open,Raw,103.1,105,185,190,215,215,135,142.5,-155,142.5,260,270,275,275,632.5,SBD
3,Adam Novak,,M,NB,Open,Raw,103.45,105,170,180,185,185,110,120,125,125,180,190,195,195,505,SBD
1,John MacDonald #1,,M,PE,Open,Raw,118.75,120,250,265,280,280,155,160,165,165,260,287.5,-300,287.5,732.5,SBD
2,Austin Morrell,,M,NB,Open,Raw,114.35,120,145,155,170,170,-92.5,92.5,102.5,102.5,175,190,197.5,197.5,470,SBD
1,Douglas Morrell,,M,NB,Open,Raw,132.7,120+,205,220,-232.5,220,115,125,135,135,225,245,265,265,620,SBD
DQ,Bradley Edwards,,M,NB,Open,Raw,129.75,120+,135,142.5,150,150,-140,-150,-150,,185,200,-215,200,,SBD
1,Jason Johnson #5,,M,NB,Masters 1,Raw,71.2,74,150,160,165,165,102.5,106,110,110,170,-177.5,-177.5,170,445,SBD
1,Brendan Crocker,,M,NB,Masters 1,Raw,84.5,93,170,180,185,185,110,117.5,122.5,122.5,215,227.5,240,240,547.5,SBD
2,Charles Smith,,M,NB,Masters 1,Raw,92.65,93,157.5,165,170,170,115,122.5,128,128,190,195,,195,493,SBD
1,Stephane Dupont,,M,NB,Masters 1,Raw,109.3,120,215,235,-237.5,235,125,135,145,145,-260,270,-283,270,650,SBD
1,Nico Seamans,,M,NB,Open,Raw,107.8,120,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,B
1,Donald Peters,,M,NB,Masters 3,Raw,98.3,105,,,,,-90,-90,90,90,,,,,90,B
1,John MacDonald #1,,M,PE,Open,Single-ply,120.95,120+,,,,,150,,,150,,,,,150,B
