Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Karine Royer,QU,57.5,60,Sub-Junior,75.0,42.5,92.5,210.0,Single-ply,1
SBD,M,Louis Lévesque,QU,78.7,82.5,Master 2,190.0,115.0,190.0,495.0,Single-ply,1
SBD,F,Odette Michaud,QU,38.9,48,Master 1,90.0,35.0,125.0,250.0,Single-ply,1
SBD,M,François Gagné,QU,108.4,110,Master 1,245.0,211.0,227.5,683.5,Single-ply,1
SBD,M,Jacques Potvin,QU,98.8,100,Master 1,232.5,182.5,230.0,645.0,Single-ply,1
SBD,M,Kevin Normandin,QU,81.8,82.5,Junior,167.5,125.0,200.0,492.5,Single-ply,1
SBD,M,Yves Brousseau,QU,67.4,67.5,Junior,195.0,155.0,195.0,545.0,Single-ply,1
SBD,F,Karyne Turcotte,QU,58.5,60,Junior,70.0,72.5,95.0,237.5,Single-ply,1
SBD,M,J-Sébastien Vézina,QU,55.6,56,Junior,125.0,85.0,145.0,355.0,Single-ply,1
B,M,John Lefuel,QU,65.5,67.5,Open,,132.5,,132.5,Single-ply,1
B,M,Gino Bérubé,QU,90.3,100,Open,,140.0,,140.0,Single-ply,1
B,M,George Flikas,QU,120.2,125,Master 3,,165.0,,165.0,Single-ply,1
B,M,J-Philippe Eliassaint,QU,100.8,110,Master 1,,190.0,,190.0,Single-ply,1
