Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Roger Engström,Degerfors AK,140,110,180,430,Open,60,Single-ply,SBD,M
2,Arne Norrback,Sandviken AK,160,67.5,160,387.5,Open,60,Single-ply,SBD,M
1,Torbjörn Jönsson,Borĺs AK,220,145,240,605,Open,67.5,Single-ply,SBD,M
2,Fredrik Blidberg,Göteborg SK,190,120,195,505,Open,67.5,Single-ply,SBD,M
3,Martti Hjerppe,Borĺs AK,190,137.5,170,497.5,Open,67.5,Single-ply,SBD,M
4,Marko Engman,Väsby AK,172.5,115,200,487.5,Open,67.5,Single-ply,SBD,M
5,Kim Xavier,Jönköping SK,170,117.5,195,482.5,Open,67.5,Single-ply,SBD,M
6,Tobias Mörk,Jönköping SK,172.5,105,170,447.5,Open,67.5,Single-ply,SBD,M
7,Linus Mellqvist,Nässjö AMK,132.5,75,160,367.5,Open,67.5,Single-ply,SBD,M
1,Joakim Turesson,Göteborg SK,215,137.5,227.5,580,Open,75,Single-ply,SBD,M
2,Asil-William Toma,Jönköping SK,210,130,220,560,Open,75,Single-ply,SBD,M
3,Andreas Ellberg,Höllviken AC,175,115,185,475,Open,75,Single-ply,SBD,M
4,Ken Axelsson,Nässjö AMK,150,100,175,425,Open,75,Single-ply,SBD,M
5,Nicklas Karlsson,Hestra AK,160,90,160,410,Open,75,Single-ply,SBD,M
6,Göran Hĺkansson,Hestra AK,130,80,157.5,367.5,Open,75,Single-ply,SBD,M
1,Robin Grenehed,Örebro KK,240,150,260,650,Open,82.5,Single-ply,SBD,M
2,Mikael Rundqvist,Kalmar AK,250,160,240,650,Open,82.5,Single-ply,SBD,M
3,Christer Jonasson,Jönköping SK,237.5,150,245,632.5,Open,82.5,Single-ply,SBD,M
4,Anders Larsson,HAK Greppet,217.5,157.5,235,610,Open,82.5,Single-ply,SBD,M
5,Tellis Katsogiannos,Göteborg SK,235,130,215,580,Open,82.5,Single-ply,SBD,M
6,Pekka Vähäkangas,Finspĺng AK,200,140,230,570,Open,82.5,Single-ply,SBD,M
7,Björn Milesson,Kalmar AK,220,135,210,565,Open,82.5,Single-ply,SBD,M
8,Daniel Back,Jönköping SK,200,127.5,235,562.5,Open,82.5,Single-ply,SBD,M
9,Micke Skog,Tumba KK,172.5,160,195,527.5,Open,82.5,Single-ply,SBD,M
10,Johan Bjärengren,Tumba KK,185,137.5,205,527.5,Open,82.5,Single-ply,SBD,M
11,Vidar Aldorsson,Kalmar AK,210,102.5,210,522.5,Open,82.5,Single-ply,SBD,M
12,Johnny Berntsson,Vedum AIS,170,102.5,220,492.5,Open,82.5,Single-ply,SBD,M
13,Niklas Björö,Höllviken AC,185,107.5,190,482.5,Open,82.5,Single-ply,SBD,M
14,Christoffer Knuthson,Borĺs AK,145,142.5,190,477.5,Open,82.5,Single-ply,SBD,M
15,Thorsten Funke,Sundbyberg TK,165,90,170,425,Open,82.5,Single-ply,SBD,M
16,Oskar Carlsson,Jönköping SK,60,35,85,180,Open,82.5,Single-ply,SBD,M
1,Anders Eriksson,Jönköping SK,275,165,280,720,Open,90,Single-ply,SBD,M
2,Johan Westerberg,Södra TK,260,180,230,670,Open,90,Single-ply,SBD,M
3,Mikael Andersson,Broddetorp GoIF,250,162.5,240,652.5,Open,90,Single-ply,SBD,M
4,Bengt Widerström,Borĺs AK,240,142.5,217.5,600,Open,90,Single-ply,SBD,M
5,Emil Dahl,Jönköping SK,220,150,225,595,Open,90,Single-ply,SBD,M
6,Anders Waldner,Nässjö AMK,185,132.5,225,542.5,Open,90,Single-ply,SBD,M
7,Björn Morén,Nässjö AMK,205,115,220,540,Open,90,Single-ply,SBD,M
8,Mathias Hedin,Täby AK,180,140,185,505,Open,90,Single-ply,SBD,M
9,Andreas Pettersson,Nässjö AMK,177.5,120,195,492.5,Open,90,Single-ply,SBD,M
1,Per Sjöstrand,Borĺs AK,270,167.5,290,727.5,Open,100,Single-ply,SBD,M
2,Jan Östlund,Västra AK,275,185,267.5,727.5,Open,100,Single-ply,SBD,M
3,Harri Mattila,Kälarne ASK,270,215,240,725,Open,100,Single-ply,SBD,M
4,Johnny Lindström,Södra TK,260,190,250,700,Open,100,Single-ply,SBD,M
5,Jimmy Olsson,Ramdala IF,270,172.5,255,697.5,Open,100,Single-ply,SBD,M
6,Rickard Fredriksson,Malmö AK,260,177.5,255,692.5,Open,100,Single-ply,SBD,M
7,Magnus Pontinder,Ĺmotfors AK,250,170,265,685,Open,100,Single-ply,SBD,M
8,Lars Höglander,Västra AK,255,155,270,680,Open,100,Single-ply,SBD,M
9,Michael Törnberg,Skurup KF,245,160,265,670,Open,100,Single-ply,SBD,M
10,Bo Augustsson,Nässjö AMK,250,160,240,650,Open,100,Single-ply,SBD,M
11,Styrbjörn Sidung,Jönköping SK,240,162.5,240,642.5,Open,100,Single-ply,SBD,M
12,Torgny Ackewald,Hestra AK,240,150,240,630,Open,100,Single-ply,SBD,M
13,Nick Xavier,Jönköping SK,232.5,152.5,227.5,612.5,Open,100,Single-ply,SBD,M
14,Hĺkan Olsson,Jönköping SK,220,140,240,600,Open,100,Single-ply,SBD,M
15,Jimmy Andersson,Höllviken AC,195,122.5,217.5,535,Open,100,Single-ply,SBD,M
16,Emanuel Dagefors,Borĺs AK,202.5,110,215,527.5,Open,100,Single-ply,SBD,M
