Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Roger Engström,Degerfors AK,140.0,110.0,180.0,430.0,Open,60,Single-ply,SBD
2,Arne Norrback,Sandviken AK,160.0,67.5,160.0,387.5,Open,60,Single-ply,SBD
1,Torbjörn Jönsson,Borĺs AK,220.0,145.0,240.0,605.0,Open,67.5,Single-ply,SBD
2,Fredrik Blidberg,Göteborg SK,190.0,120.0,195.0,505.0,Open,67.5,Single-ply,SBD
3,Martti Hjerppe,Borĺs AK,190.0,137.5,170.0,497.5,Open,67.5,Single-ply,SBD
4,Marko Engman,Väsby AK,172.5,115.0,200.0,487.5,Open,67.5,Single-ply,SBD
5,Kim Xavier,Jönköping SK,170.0,117.5,195.0,482.5,Open,67.5,Single-ply,SBD
6,Tobias Mörk,Jönköping SK,172.5,105.0,170.0,447.5,Open,67.5,Single-ply,SBD
7,Linus Mellqvist,Nässjö AMK,132.5,75.0,160.0,367.5,Open,67.5,Single-ply,SBD
1,Joakim Turesson,Göteborg SK,215.0,137.5,227.5,580.0,Open,75,Single-ply,SBD
2,Asil-William Toma,Jönköping SK,210.0,130.0,220.0,560.0,Open,75,Single-ply,SBD
3,Andreas Ellberg,Höllviken AC,175.0,115.0,185.0,475.0,Open,75,Single-ply,SBD
4,Ken Axelsson,Nässjö AMK,150.0,100.0,175.0,425.0,Open,75,Single-ply,SBD
5,Nicklas Karlsson,Hestra AK,160.0,90.0,160.0,410.0,Open,75,Single-ply,SBD
6,Göran Hĺkansson,Hestra AK,130.0,80.0,157.5,367.5,Open,75,Single-ply,SBD
1,Robin Grenehed,Örebro KK,240.0,150.0,260.0,650.0,Open,82.5,Single-ply,SBD
2,Mikael Rundqvist,Kalmar AK,250.0,160.0,240.0,650.0,Open,82.5,Single-ply,SBD
3,Christer Jonasson,Jönköping SK,237.5,150.0,245.0,632.5,Open,82.5,Single-ply,SBD
4,Anders Larsson,HAK Greppet,217.5,157.5,235.0,610.0,Open,82.5,Single-ply,SBD
5,Tellis Katsogiannos,Göteborg SK,235.0,130.0,215.0,580.0,Open,82.5,Single-ply,SBD
6,Pekka Vähäkangas,Finspĺng AK,200.0,140.0,230.0,570.0,Open,82.5,Single-ply,SBD
7,Björn Milesson,Kalmar AK,220.0,135.0,210.0,565.0,Open,82.5,Single-ply,SBD
8,Daniel Back,Jönköping SK,200.0,127.5,235.0,562.5,Open,82.5,Single-ply,SBD
9,Micke Skog,Tumba KK,172.5,160.0,195.0,527.5,Open,82.5,Single-ply,SBD
10,Johan Bjärengren,Tumba KK,185.0,137.5,205.0,527.5,Open,82.5,Single-ply,SBD
11,Vidar Aldorsson,Kalmar AK,210.0,102.5,210.0,522.5,Open,82.5,Single-ply,SBD
12,Johnny Berntsson,Vedum AIS,170.0,102.5,220.0,492.5,Open,82.5,Single-ply,SBD
13,Niklas Björö,Höllviken AC,185.0,107.5,190.0,482.5,Open,82.5,Single-ply,SBD
14,Christoffer Knuthson,Borĺs AK,145.0,142.5,190.0,477.5,Open,82.5,Single-ply,SBD
15,Thorsten Funke,Sundbyberg TK,165.0,90.0,170.0,425.0,Open,82.5,Single-ply,SBD
16,Oskar Carlsson,Jönköping SK,60.0,35.0,85.0,180.0,Open,82.5,Single-ply,SBD
1,Anders Eriksson,Jönköping SK,275.0,165.0,280.0,720.0,Open,90,Single-ply,SBD
2,Johan Westerberg,Södra TK,260.0,180.0,230.0,670.0,Open,90,Single-ply,SBD
