OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,30/04/2023,USA ,Alabama ,Birmingham,Ultimate Warrior Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lacie Brooks,,F,2005,17,USA,AL,Raw,Women's Raw Untested Junior (16-17),137.1,140,90,92.5,105,105,35,40,50,50,90,100,110,110,265,SBD
1,Christina Yoho,,F,1989,33,USA,AL,Raw,Women's Raw Untested Open,66.7,67.5,87.5,90,92.5,92.5,52.5,55,-60,55,92.5,95,100,100,247.5,SBD
1,Lacie Brooks,,F,2005,17,USA,AL,Raw,Women's Raw Untested Open,137.1,140,90,92.5,105,105,35,40,50,50,90,100,110,110,265,SBD
1,Jacob Davis,,M,2008,14,USA,AL,Raw,Men's Raw Untested Junior (13-15),81.3,82.5,120,135,145,145,67.5,77.5,-85,77.5,135,150,165,165,387.5,SBD
1,Brody Ray,,M,2007,15,USA,AL,Raw,Men's Raw Untested Junior (13-15),88,90,145,207.5,230,230,102.5,125,-140,125,160,215,-232.5,215,570,SBD
2,James Wright,,M,2008,14,USA,AL,Raw,Men's Raw Untested Junior (13-15),86.8,90,110,122.5,132.5,132.5,75,80,-87.5,80,140,-160,-165,140,352.5,SBD
1,Alex Avenel,,M,2005,17,USA,AL,Raw,Men's Raw Untested Junior (16-17),82.5,82.5,182.5,192.5,200,200,102.5,110,117.5,117.5,192.5,205,215,215,532.5,SBD
2,JD Frey,,M,2005,17,USA,AL,Raw,Men's Raw Untested Junior (16-17),78.4,82.5,140,147.5,152.5,152.5,82.5,90,-97.5,90,187.5,-197.5,202.5,202.5,445,SBD
1,Ryley Do-Bui,,M,2004,18,USA,AL,Raw,Men's Raw Untested Junior (18-19),67.4,67.5,190,205,-212.5,205,125,-130,132.5,132.5,195,207.5,215,215,552.5,SBD
2,Jackson Dillard,,M,2004,18,USA,AL,Raw,Men's Raw Untested Junior (18-19),66.2,67.5,167.5,180,192.5,192.5,92.5,97.5,102.5,102.5,190,207.5,227.5,227.5,522.5,SBD
DQ,Samuel Moates,,M,2003,19,USA,AL,Raw,Men's Raw Untested Junior (18-19),74.5,75,145,152.5,165,165,137.5,145,-150,145,-185,-185,0,,,SBD
DQ,Bailey Clark,,M,2000,22,USA,AL,Raw,Men's Raw Untested Junior (20-23),60,60,-120,-130,-130,,70,77.5,-87.5,77.5,155,-165,0,155,,SBD
1,Cole Puckett,,M,2001,21,USA,AL,Raw,Men's Raw Untested Junior (20-23),65.5,67.5,165,175,-182.5,175,97.5,102.5,-105,102.5,-187.5,187.5,200,200,477.5,SBD
