Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lacie Brooks,F,2005,17,AL,Raw,J16-17,137.1,140,90,92.5,105,105,35,40,50,50,90,100,110,110,265,SBD,
1,Christina Yoho,F,1989,33,AL,Raw,Open,66.7,67.5,87.5,90,92.5,92.5,52.5,55,-60,55,92.5,95,100,100,247.5,SBD,
1,Lacie Brooks,F,2005,17,AL,Raw,Open,137.1,140,90,92.5,105,105,35,40,50,50,90,100,110,110,265,SBD,
1,Jacob Davis,M,2008,14,AL,Raw,J13-15,81.3,82.5,120,135,145,145,67.5,77.5,-85,77.5,135,150,165,165,387.5,SBD,
1,Brody Ray,M,2007,15,AL,Raw,J13-15,88,90,145,207.5,230,230,102.5,125,-140,125,160,215,-232.5,215,570,SBD,
2,James Wright #9,M,2008,14,AL,Raw,J13-15,86.8,90,110,122.5,132.5,132.5,75,80,-87.5,80,140,-160,-165,140,352.5,SBD,
1,Alex Avenel,M,2005,17,AL,Raw,J16-17,82.5,82.5,182.5,192.5,200,200,102.5,110,117.5,117.5,192.5,205,215,215,532.5,SBD,
2,JD Frey,M,2005,17,AL,Raw,J16-17,78.4,82.5,140,147.5,152.5,152.5,82.5,90,-97.5,90,187.5,-197.5,202.5,202.5,445,SBD,
1,Ryley Do-Bui,M,2004,18,AL,Raw,J18-19,67.4,67.5,190,205,-212.5,205,125,-130,132.5,132.5,195,207.5,215,215,552.5,SBD,
2,Jackson Dillard,M,2004,18,AL,Raw,J18-19,66.2,67.5,167.5,180,192.5,192.5,92.5,97.5,102.5,102.5,190,207.5,227.5,227.5,522.5,SBD,
DQ,Samuel Moates,M,2003,19,AL,Raw,J18-19,74.5,75,145,152.5,165,165,137.5,145,-150,145,-185,-185,,,,SBD,
DQ,Bailey Clark,M,2000,22,AL,Raw,Juniors 20-23,60,60,-120,-130,-130,,70,77.5,-87.5,77.5,155,-165,,155,,SBD,
1,Cole Puckett,M,2001,21,AL,Raw,Juniors 20-23,65.5,67.5,165,175,-182.5,175,97.5,102.5,-105,102.5,-187.5,187.5,200,200,477.5,SBD,
1,Justin Evangelista,M,1999,23,FL,Raw,Juniors 20-23,74.2,75,170,180,-185,180,132.5,137.5,-145,137.5,205,217.5,230,230,547.5,SBD,
2,Cade Watts,M,2002,20,AL,Raw,Juniors 20-23,73.7,75,150,157.5,162.5,162.5,-92.5,97.5,-102.5,97.5,167.5,185,-187.5,185,445,SBD,
1,Logan Dickerson,M,2003,20,AL,Raw,Juniors 20-23,80.7,82.5,-212.5,212.5,220,220,127.5,137.5,142.5,142.5,247.5,260,-267.5,260,622.5,SBD,
2,Joshua Brown,M,2003,20,AL,Raw,Juniors 20-23,77,82.5,95,102.5,110,110,80,85,-95,85,125,130,142.5,142.5,337.5,SBD,
1,Lance McLaughin,M,1981,41,AL,Raw,Masters 40-44,85.8,90,160,170,182.5,182.5,125,137.5,-150,137.5,182.5,195,200,200,520,SBD,
1,Demetrius Murray,M,1981,41,AL,Raw,Masters 40-44,161.7,140+,-295,305,-330,305,215,-225,-225,215,272.5,-290,-290,272.5,792.5,SBD,
1,Chris Heinrich,M,1975,48,AL,Raw,Masters 45-49,99.8,100,205,227.5,235,235,175,187.5,192.5,192.5,265,277.5,285,285,712.5,SBD,
DQ,Chris Webster,M,1976,46,AL,Raw,Masters 45-49,99.9,100,197.5,-207.5,-207.5,197.5,142.5,-147.5,-147.5,142.5,-227.5,,,,,SBD,
1,James Brown #11,M,1963,60,AL,Raw,Masters 60-64,85.5,90,77.5,87.5,97.5,97.5,-55,55,65,65,95,105,112.5,112.5,275,SBD,
DQ,Steven Sides,M,1958,64,AL,Raw,Masters 60-64,98.6,100,-110,-115,-115,,85,90,-97.5,90,145,150,162.5,162.5,,SBD,
DQ,Bailey Clark,M,2000,22,AL,Raw,Open,60,60,-120,-130,-130,,70,77.5,-87.5,77.5,155,-165,,155,,SBD,
1,Ryley Do-Bui,M,2004,18,AL,Raw,Open,67.4,67.5,190,205,-212.5,205,125,-130,132.5,132.5,195,207.5,215,215,552.5,SBD,
1,Justin Evangelista,M,1999,23,FL,Raw,Open,74.2,75,170,180,-185,180,132.5,137.5,-145,137.5,205,217.5,230,230,547.5,SBD,
2,Cade Watts,M,2002,20,AL,Raw,Open,73.7,75,150,157.5,162.5,162.5,-92.5,97.5,-102.5,97.5,167.5,185,-187.5,185,445,SBD,
1,Evan Lemons,M,1991,32,AL,Raw,Open,81.8,82.5,260,275,-285,275,167.5,-177.5,-177.5,167.5,265,275,-280,275,717.5,SBD,
2,Nick Romano,M,1997,25,MS,Raw,Open,79.2,82.5,240,255,265,265,160,165,-170,165,237.5,252.5,-287.5,252.5,682.5,SBD,
3,Logan Dickerson,M,2003,20,AL,Raw,Open,80.7,82.5,-212.5,212.5,220,220,127.5,137.5,142.5,142.5,247.5,260,-267.5,260,622.5,SBD,
4,Dustin Barnett,M,1992,30,AL,Raw,Open,81.2,82.5,175,185,192.5,192.5,122.5,-127.5,-127.5,122.5,155,160,165,165,480,SBD,
1,Richard Johnson #1,M,1991,31,AL,Raw,Open,87.5,90,175,190,200,200,115,120,125,125,205,217.5,-227.5,217.5,542.5,SBD,
2,Lance McLaughlin,M,1981,41,AL,Raw,Open,85.8,90,160,170,182.5,182.5,125,137.5,-150,137.5,182.5,195,200,200,520,SBD,
