Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Hanna Wahl,Single-ply,Askim SK,68.50,95,105,115,115.0,55,60,65,65.0,85,100,-105,100.0,280,Teen 14-18,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,70.50,132.5,137.5,142.5,142.5,-75,75,80,80.0,125,135,137.5,137.5,360,Open,F,SBD
2,72,Inger Hedvig Bryn,Single-ply,Askim SK,65.60,130,137.5,-145,137.5,65,67.5,-70,67.5,120,130,135,135.0,340,Open,F,SBD
1,84+,Linn Borgland Johansen,Single-ply,Oslo SK,108.00,175,180,185,185.0,80,87.5,-90,87.5,135,142.5,145,145.0,417.5,Open,F,SBD
1,83,Fredrik Fjeld,Raw,Oslo SK,74.70,105,115,130,130.0,105,112.5,-117.5,112.5,120,130,-137.5,130.0,372.5,Teen 14-18,M,SBD
1,93,Andreas Olsen,Single-ply,Oslo SK,88.80,140,150,165,165.0,110,120,125,125.0,150,165,175,175.0,465,Teen 14-18,M,SBD
1,105,Thomas Gustavsen,Single-ply,Oslo SK,95.20,160,-175,180,180.0,140,150,-155,150.0,180,195,205,205.0,535,Teen 14-18,M,SBD
1,120,Mats Tala,Single-ply,Oslo SK,107.80,-140,140,160,160.0,100,-110,,100.0,180,190,200,200.0,460,Teen 14-18,M,SBD
1,83,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,82.00,202.5,215,220,220.0,155,165,175,175.0,250,275,290,290.0,685,Junior 19-23,M,SBD
1,93,Sindre Åseli,Single-ply,Oslo SK,87.60,225,235,-245,235.0,-130,130,-140,130.0,205,220,,220.0,585,Junior 19-23,M,SBD
2,93,Axel Andreé Torjesen,Single-ply,Oslo SK,89.50,125,135,-145,135.0,95,-105,110,110.0,140,150,-160,150.0,395,Junior 19-23,M,SBD
3,93,Roger Navarsete,Raw,Sogndal IL,93.00,,,,,145,155,162.5,162.5,,,,,162.5,Junior 19-23,M,B
1,120,Stian Ekornås,Single-ply,Oslo SK,107.50,175,-185,-185,175.0,140,150,-160,150.0,160,170,180,180.0,505,Junior 19-23,M,SBD
1,83,Martin August Størkson Kvile,Raw,Oslo SK,79.80,-150,150,155,155.0,130,135,-140,135.0,200,205,,205.0,495,Open,M,SBD
1,93,Paal-Andrè Reinshol,Raw,IL Kraftsport,92.60,155,162.5,170,170.0,122.5,127.5,130,130.0,252.5,262.5,270,270.0,570,Open,M,SBD
2,93,Johan Veinfors,Single-ply,Oslo SK,92.00,185,-195,195,195.0,130,-135,135,135.0,210,225,235,235.0,565,Open,M,SBD
3,93,Jostein Nyhus,Single-ply,Oslo SK,92.60,,,,,180,185,187.5,187.5,,,,,187.5,Open,M,B
1,120+,Jørgen Andreas Hansen,Raw,Oslo SK,121.80,220,250,270,270.0,170,185,200,200.0,220,250,270,270.0,740,Open,M,SBD
1,105,Ingar Merli,Raw,Frogner AK,102.70,200,210,,210.0,150,160,,160.0,280,-292.5,,280.0,650,Master 40-49,M,SBD
