Place,ChineseName,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,夏欣耘,Xinyun Xia,F,1987-02-17,35,Raw,Open,51.6,52,80,82.5,85,85,42.5,-45,45,45,115,120,-122.5,120,250,SBD,DK
2,曹源,Yuan Cao,F,1998-07-03,24,Raw,Open,51.8,52,90,100,107.5,107.5,35,37.5,-40,37.5,85,95,105,105,250,SBD,DK
1,陈金秋,Jinqiu Chen,F,1983-06-12,39,Raw,Open,56.8,57,80,90,95,95,42.5,47.5,-50,47.5,105,115,127.5,127.5,270,SBD,DK
2,魏斯蓓,Sibei Wei,F,1988-08-03,34,Raw,Open,56.7,57,55,70,75,75,30,-40,-40,30,90,100,-110,100,205,SBD,南门
1,柴雪,Xue Chai,F,1991-02-28,31,Raw,Open,62.5,63,80,-90,-100,80,40,42.5,-47.5,42.5,80,90,95,95,217.5,SBD,DK
1,刘筱童,Xiaotong Liu,F,1998-06-01,24,Raw,Open,68.35,69,80,87.5,92.5,92.5,35,-40,,35,80,90,-100,90,217.5,SBD,DK
1,乔泓瑜,Hongyu Qiao,F,2000-03-12,22,Raw,Open,52,52,95,105,,105,75,-80,,75,110,120,125,125,305,SBD,DK
1,杨贺,He Yang,F,1998-10-07,23,Raw,Open,55,57,95,102.5,-110,102.5,45,52.5,-55,52.5,85,-95,-95,85,240,SBD,DK
NS,王丹,Dan Wang #2,F,1993-07-31,29,Raw,Open,,,,,,,,,,,,,,,,B,南门
1,陈红,Hong Chen,F,1977-06-29,45,Raw,Open,60.45,63,,,,,-45,45,50,50,,,,,50,B,南门
NS,不难登,Deng Bunan,M,,,Raw,Open,,,,,,,,,,,,,,,,SBD,南门
NS,何奇,Qi He,M,1983-12-02,38,Raw,Open,,,,,,,,,,,,,,,,SBD,DK
NS,朱明乾,Mingqian Zhu,M,1991-02-09,31,Raw,Open,,,,,,,,,,,,,,,,SBD,南门
NS,牛文强,Wenqiang Niu,M,1993-03-12,29,Raw,Open,,,,,,,,,,,,,,,,SBD,南门
NS,王海旭,Haixu Wang,M,1994-09-30,27,Raw,Open,,,,,,,,,,,,,,,,SBD,南门
