WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Cheryl Taylor,Open,F,100,52.5,122.5,275,SBD,Single-ply,1
44,Carol Parks,Open,F,65,40,75,180,SBD,Single-ply,2
48,Shirley Gutierrez,Open,F,117.5,67.5,137.5,322.5,SBD,Single-ply,1
48,Margaret Lang,Open,F,80,45,102.5,227.5,SBD,Single-ply,2
48,Sallie Jarvis,Open,F,77.5,42.5,102.5,222.5,SBD,Single-ply,3
52,Natalie Kahn,Open,F,72.5,47.5,105,225,SBD,Single-ply,1
56,N. Belliveau,Open,F,122.5,70,170,362.5,SBD,Single-ply,1
56,Fran Krauss,Open,F,130,65,147.5,342.5,SBD,Single-ply,2
56,Susan Charles,Open,F,122.5,70,145,337.5,SBD,Single-ply,3
56,Jane Gulseth,Open,F,90,52.5,120,262.5,SBD,Single-ply,4
60,A. Balogh,Open,F,120,77.5,152.5,350,SBD,Single-ply,1
60,Judy Cain,Open,F,117.5,72.5,142.5,332.5,SBD,Single-ply,2
60,Melody Krivdo,Open,F,97.5,62.5,125,285,SBD,Single-ply,3
60,Chris Taylor,Open,F,95,60,127.5,282.5,SBD,Single-ply,4
60,Yvonne Hoover,Open,F,80,60,120,260,SBD,Single-ply,5
60,Pat Brighton,Open,F,87.5,37.5,132.5,257.5,SBD,Single-ply,6
67.5,Tegra Vetrovec,Open,F,147.5,80,167.5,395,SBD,Single-ply,1
67.5,M. Hitzman,Open,F,142.5,90,160,392.5,SBD,Single-ply,2
67.5,Gina Dipetro,Open,F,122.5,65,125,312.5,SBD,Single-ply,3
67.5,Julie Fielder,Open,F,95,57.5,130,282.5,SBD,Single-ply,4
67.5,Denise Furlong,Open,F,105,,,,SBD,Single-ply,DQ
75,Meridith Jung,Open,F,80,80,140,300,SBD,Single-ply,1
75,Lisa Chantelois,Open,F,100,65,122.5,287.5,SBD,Single-ply,2
82.5,Jan Harrell,Open,F,170,137.5,202.5,510,SBD,Single-ply,1
82.5,M. Chiaravalle,Open,F,195,100,202.5,497.5,SBD,Single-ply,2
82.5,Carol Wilcox,Open,F,190,100,190,480,SBD,Single-ply,3
82.5,Judy Cheng,Open,F,145,67.5,172.5,385,SBD,Single-ply,4
90,L. Costanzo,Open,F,210,105,205,520,SBD,Single-ply,1
90,Chris Sorenson,Open,F,185,100,185,470,SBD,Single-ply,2
