,20/04/2018,"Canterbury 3 Lift Champs, 8 April 2018, Session Three, Atlast Gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Eden Thomson,CPA,M-O-U,102.5,105,14,0.602800011634827,34,1,15,165.0,175.0,185.0,185.0,9-5,85.0,90.0,92.5,92.5,277.5,197.5,212.5,-220.0,212.5,490.0,295.372,0.000,1,5-M-O-U-105-PL,,,
B,Colin Wright,CPA,M-M1-U,104.4,105,12,0.598900020122528,50,1.13,15 In,180.0,200.0,0.0,200.0,11-5,125.0,135.0,145.0,145.0,345.0,200.0,220.0,230.0,230.0,575.0,344.368,389.135,1,1-M-M1-U-105-PL,,,
B,Chris Tilley,CPA,M-O-U,98.3,105,17,0.612999975681305,31,1,15,185.0,187.5,210.0,210.0,10-4,122.5,127.5,-132.5,127.5,337.5,215.0,-235.0,-235.0,215.0,552.5,338.682,0.000,1,4-M-O-U-105-PL,,,
B,Keith Old,CPA,M-M2,153.3,120+,23,0.551599979400635,54,1.204,16 in,180.0,200.0,-220.0,200.0,10-8,120.0,140.0,-162.5,140.0,340.0,180.0,210.0,-240.0,210.0,550.0,303.380,365.270,1,1-M-M2-120+-PL,,,
B,Craig Smith,CPA,M-M1-U,128.6,120+,24,0.566699981689453,39,1,19 in,187.5,195.0,210.0,210.0,13-5,132.5,137.5,145.0,145.0,355.0,227.5,237.5,-247.5,237.5,592.5,335.770,0.000,1,2-M-M1-U-120+-PL,,,
B,James Mathieson,CPA,M-M1-U,172.4,120+,21,0.541899979114533,40,1,16,260.0,267.5,275.0,275.0,10-8,140.0,145.0,-150.0,145.0,420.0,230.0,240.0,-250.0,240.0,660.0,357.654,357.654,1,1-M-M1-U-120+-PL,,,
B,Jordan Thomas,CPA,M-O-U,129.9,120+,15,0.565699994564056,24,1,17,200.0,210.0,220.0,220.0,11-4,152.5,162.5,170.0,170.0,390.0,230.0,245.0,260.0,260.0,650.0,367.705,0.000,1,1-M-O-U-120+-PL,,,
