,20/04/2018,"Canterbury 3 Lift Champs, 7 Apil 2018, Session Two, Atlas Gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Momo Afroz,CPA,M-J-U,87.2,93,20,0.6492999792099,19,1.04,18,145.0,152.5,157.5,157.5,11-4,75.0,80.0,-85.0,80.0,237.5,175.0,190.0,200.0,200.0,437.5,284.069,295.431,1,2-M-J-U-93-PL,,,
B,Toby Mcmillan,CPA,M-SJ-U,86.0,93,13,0.653999984264374,17,1.08,15,152.5,162.5,-170.0,162.5,10-4,102.5,107.5,110.0,110.0,272.5,185.0,195.0,-205.0,195.0,467.5,305.745,330.205,1,1-M-SJ-U-93-PL,,,
B,Tony Illes,CPA,M-O-U,91.4,93,15,0.633700013160706,27,1,13,180.0,190.0,200.0,200.0,10-4,125.0,132.5,137.5,137.5,337.5,190.0,200.0,212.5,212.5,550.0,348.535,0.000,1,6-M-O-U-93-PL,,,
B,Tagdi Wawey Okubo,CPA,M-O-U,91.9,93,14,0.6317999958992,29,1,11,210.0,220.0,230.0,230.0,7-4,122.5,130.0,135.0,135.0,365.0,212.5,225.0,235.0,235.0,600.0,379.080,0.000,1,3-M-O-U-93-PL,,,
B,Catlin McLay,CPA,M-O-U,92.4,93,12,0.630100011825562,29,1,14,175.0,185.0,195.0,195.0,10-4,112.5,120.0,122.5,122.5,317.5,222.5,237.5,250.0,250.0,567.5,357.582,0.000,1,4-M-O-U-93-PL,,,
B,Jonathan Munro,CPA,M-J-U,91.9,93,18,0.6317999958992,22,1.01,12,-205.0,210.0,217.5,217.5,9-4,115.0,120.0,-122.5,120.0,337.5,230.0,250.0,-260.0,250.0,587.5,371.182,374.894,1,1-M-J-U-93-PL,,,
B,Reece McCaffrey,CPA,M-O-U,88.4,93,16,0.644400000572205,31,1,15,-167.5,-172.5,175.0,175.0,11-4,115.0,120.0,-125.0,120.0,295.0,235.0,255.0,265.0,265.0,560.0,360.864,0.000,1,5-M-O-U-93-PL,,,
B,Jordy Kane,CPA,M-O-U,90.9,93,11,0.635399997234345,28,1,13,240.0,255.0,-262.5,255.0,10-4,147.5,155.0,162.5,162.5,417.5,252.5,270.0,-282.5,270.0,687.5,436.837,0.000,1,2-M-O-U-93-PL,,,
B,Jamie King,CPA,M-O-U,92.4,93,19,0.630299985408783,24,1,13,265.0,280.0,290.0,290.0,9-4,142.5,150.0,155.0,155.0,445.0,285.0,305.0,315.0,315.0,760.0,479.028,0.000,1,1-M-O-U-93-PL,,,
