,20/04/2018,"Canterbury Bench Only Champs, 7 April 2018, Bench Only, Atlas Gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Bernard Sanders,CPA,M-M4-U,76.7,83,13,0.70169997215271,80,2.05,,,,,,11-6,-67.5,67.5,72.5,72.5,,,,,,72.5,50.873,104.290,1,1-M-M4-U-83-BP,,,
B,Lindsay Stuart,CPA,M-M3-U,86.1,93,15,0.653599977493286,61,1.366,,,,,,9-5,120.0,125.0,-130.0,125.0,,,,,,125.0,81.700,111.602,1,1-M-M3-U-93-BP,,,
B,Terry Pierson,CPA,M-M2-U,82.7,83,14,0.668900012969971,58,1.292,,,,,,9-4,120.0,130.0,-135.0,130.0,,,,,,130.0,86.957,112.348,1,1-M-M2-U-83-BP,,,
B,Colin Wright,CPA,M-M2-U,104.3,105,11,0.598999977111816,50,1.13,,,,,,11-5,120.0,130.0,140.0,140.0,,,,,,140.0,83.860,94.762,1,1-M-M2-U-105-BP,,,
B,Keith Old,CPA,M-M2,153.7,120+,17,0.551400005817413,54,1.204,,,,,,10-8,120.0,140.0,-162.5,140.0,,,,,,140.0,77.196,92.944,1,1-M-M2-120+-BP,,,
B,Steve Lousich,CPA,M-M2-U,129.6,120+,16,0.565900027751923,52,1.165,,,,,,9-6,170.0,180.0,185.0,185.0,,,,,,185.0,104.692,121.966,1,1-M-M2-U-120+-BP,,,
B,Anton Kridle,CPA,M-O,104.2,105,12,0.599200010299683,24,1,,,,,,9-6,170.0,180.0,-190.0,180.0,,,,,,180.0,107.856,0.000,1,1-M-O-105-BP,,,
B,Tecwyn Williamson,CPA,M-M2-U,79.4,83,10,0.685999989509583,51,1.147,,,,,,8-6,100.0,120.0,0.0,120.0,,,,,,120.0,82.320,94.421,1,2-M-M2-U-83-BP,,,
A,Megan Smith,CPA,F-O-U,56.3,57,1,1.17170000076294,36,1,,,,,,7-4,62.5,65.0,67.5,67.5,,,,,,67.5,79.090,0.000,1,1-F-O-U-57-BP,,,
A,Ana de Joux,CPA,F-O-U,83.9,84,1,0.892300009727478,38,1,,,,,,7-4,77.5,80.0,-82.5,80.0,,,,,,80.0,71.384,0.000,1,1-F-O-U-84-BP,,,
A,Adam Robertson,CPA,M-O-U,72.3,74,5,0.731500029563904,30,1,,,,,,8-5,105.0,115.0,-125.0,115.0,,,,,,115.0,84.123,0.000,1,1-M-O-U-74-BP,,,
A,Tom Abbott,CPA,M-O-U,92.7,93,6,0.629199981689453,24,1,,,,,,11-5,117.5,125.0,-132.5,125.0,,,,,,125.0,78.650,0.000,1,3-M-O-U-93-BP,,,
A,James Schroder,CPA,M-O-U,92.2,93,7,0.630999982357025,30,1,,,,,,10-4,135.0,142.5,-147.5,142.5,,,,,,142.5,89.917,0.000,1,2-M-O-U-93-BP,,,
A,Benjamin Black,CPA,M-O-U,91.3,93,4,0.633800029754639,28,1,,,,,,11-4,140.0,150.0,155.0,155.0,,,,,,155.0,98.239,0.000,1,1-M-O-U-93-BP,,,
A,Cameron Andrews,CPA,M-J-U,92.7,93,9,0.629299998283386,21,1.02,,,,,,8-4,145.0,152.5,160.0,160.0,,,,,,160.0,100.688,102.702,1,1-M-J-U-93-BP,,,
A,Ryan Cradock,CPA,M-O-U,114.2,120,3,0.582099974155426,29,1,,,,,,11-7,160.0,172.5,-182.5,172.5,,,,,,172.5,100.412,0.000,1,1-M-O-U-120-BP,,,
A,Ben Jamieson,CPA,M-O-U,97.0,105,8,0.616500020027161,52,1.165,,,,,,11-7,172.5,182.5,-185.0,182.5,,,,,,182.5,112.511,131.076,1,1-M-O-U-105-BP,,,
