,20/04/2018,"Canterbury 3 Lift Champs, 7 April 2018, Session One, Atlas Gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Toni Ferris,CPA,F-M2-U,70.2,72,10,0.993399977684021,53,1.184,8,-85.0,85.0,-90.0,85.0,8-4,47.5,55.0,-57.5,55.0,140.0,107.5,120.0,-125.0,120.0,260.0,258.284,305.808,1,1-F-M2-U-72-PL,,,
B,Lauren Murphy,CPA,F-O-U,68.2,72,13,1.01310002803803,25,1,13,87.5,95.0,100.0,100.0,9-4,57.5,-62.5,62.5,62.5,162.5,105.0,115.0,-125.0,115.0,277.5,281.135,0.000,1,3-F-O-U-72-PL,,,
B,Jessica Garlick,CPA,F-SJ-U,69.1,72,12,1.00429999828339,16,1.13,14,80.0,85.0,-90.0,85.0,12-4,40.0,45.0,-47.5,45.0,130.0,120.0,127.5,130.0,130.0,260.0,261.118,295.063,1,1-F-SJ-U-72-PL,,,
B,Emily Thomson,CPA,F-O-U,69.2,72,19,1.00279998779297,25,1,12,90.0,95.0,-100.0,95.0,9-4,60.0,65.0,-70.0,65.0,160.0,120.0,130.0,137.5,137.5,297.5,298.333,0.000,1,2-F-O-U-72-PL,,,
B,Jennifer Dewar,CPA,F-O-U,71.0,72,15,0.985199987888336,34,1,10,127.5,135.0,142.5,142.5,7-4,70.0,75.0,-80.0,75.0,217.5,140.0,150.0,155.0,155.0,372.5,366.987,0.000,1,1-F-O-U-72-PL,,,
B,Hema Govind,CPA,F-J-U,71.7,72,18,0.979200005531311,21,1.02,9,140.0,148.0,153.0,153.0,7-5,70.0,75.5,80.0,80.0,233.0,145.0,155.0,-160.0,155.0,388.0,379.930,387.528,1,1-F-J-U-72-PL,,,
B,Emily Giles-Rosanowski,CPA,F-J-U,71.8,72,11,0.978299975395203,20,1.03,13,112.5,120.0,-125.0,120.0,8-4,65.0,70.0,72.5,72.5,192.5,152.5,162.5,172.5,172.5,365.0,357.079,367.792,1,2-F-J-U-72-PL,,,
B,Pandora Togiaso,Guest,F-O-U,86.0,84+,14,0.881600022315979,39,1,9,120.0,135.0,-150.0,135.0,6-4,60.0,67.5,-75.0,67.5,202.5,140.0,160.0,180.0,180.0,382.5,337.212,0.000,1,2-F-O-U-84+-PL,,,
B,Roshelle Jessop,CPA,F-M1-U,71.2,72,16,0.983399987220764,42,1.02,13,125.0,132.5,140.0,140.0,4-4,80.0,85.0,92.5,92.5,232.5,162.5,172.5,180.5,180.5,413.0,406.144,414.267,1,1-F-M1-U-72-PL,,,
B,Michelle Welsh,Guest,F-O-U,98.1,84+,17,0.837400019168854,39,1,13,140.0,147.5,-160.0,147.5,9-5,70.0,75.0,-77.5,75.0,222.5,170.0,177.5,182.5,182.5,405.0,339.147,0.000,1,1-F-O-U-84+-PL,,,
A,Seon Hwa Kim,CPA,F-O-U,46.7,47,7,1.35210001468658,36,1,4,72.5,77.5,80.0,80.0,4-4,45.0,47.5,50.0,50.0,130.0,95.0,102.5,107.5,107.5,237.5,321.124,0.000,1,1-F-O-U-47-PL,,,
A,Orla Dawson,CPA,F-J-U,60.8,63,8,1.10420000553131,20,1.03,8,95.0,105.0,110.0,110.0,6-4,62.5,67.5,-72.5,67.5,177.5,115.0,125.0,130.0,130.0,307.5,339.542,349.728,1,1-F-J-U-63-PL,,,
A,Jasmine Baker,CPA,F-SJ-U,62.2,63,4,1.08440005779266,16,1.13,11,-122.5,125.0,130.0,130.0,7-4,60.0,65.0,70.0,70.0,200.0,125.0,130.0,140.0,140.0,340.0,368.696,416.627,1,1-F-SJ-U-63-PL,,,
A,Robyn Hall,CPA,F-O-U,62.3,63,3,1.08309996128082,23,1,11,102.5,110.0,115.0,115.0,5-4,67.5,72.5,77.5,77.5,192.5,130.0,140.0,150.0,150.0,342.5,370.962,370.962,1,2-F-O-U-63-PL,,,
A,Ruth Knights,CPA,F-O-U,55.6,57,5,1.18410003185272,35,1,8,85.0,95.0,100.0,100.0,5-4,47.5,52.5,-55.0,52.5,152.5,130.0,137.5,145.0,145.0,297.5,352.270,0.000,1,2-F-O-U-57-PL,,,
A,Anna George,CPA,F-O-U,61.3,63,6,1.09660005569458,24,1,7,122.5,130.0,132.5,132.5,4-3,62.5,70.0,72.5,72.5,205.0,135.0,142.5,150.0,150.0,355.0,389.293,0.000,1,1-F-O-U-63-PL,,,
A,Ciara Corrigan,CPA,F-O-U,61.9,63,1,1.08840000629425,24,1,10,125.0,-130.0,,125.0,5-4,75.0,-80.0,,75.0,200.0,140.0,,,140.0,340.0,370.056,0.000,1,3-F-O-U-63-PL,,,
A,Sarah Simpson-Thomas,CPA,F-O-U,56.7,57,2,1.16600000858307,26,1,11,105.0,115.0,122.5,122.5,4-4,75.0,80.5,82.5,82.5,205.0,140.0,152.5,-160.0,152.5,357.5,416.845,0.000,1,1-F-O-U-57-PL,,,
