Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Bernard Sanders,CPA,M,Masters 4,Raw,76.7,83,80,,,,,-67.5,67.5,72.5,72.5,,,,,72.5,1
Lindsay Stuart,CPA,M,Masters 3,Raw,86.1,93,61,,,,,120,125,-130,125,,,,,125,1
Terry Pierson,CPA,M,Masters 2,Raw,82.7,83,58,,,,,120,130,-135,130,,,,,130,1
Colin Wright,CPA,M,Masters 2,Raw,104.3,105,50,,,,,120,130,140,140,,,,,140,1
Keith Old,CPA,M,Masters 2,Single-ply,153.7,120+,54,,,,,120,140,-162.5,140,,,,,140,1
Steve Lousich,CPA,M,Masters 2,Raw,129.6,120+,52,,,,,170,180,185,185,,,,,185,1
Anton Kridle,CPA,M,Open,Single-ply,104.2,105,24,,,,,170,180,-190,180,,,,,180,1
Tecwyn Williamson,CPA,M,Masters 2,Raw,79.4,83,51,,,,,100,120,,120,,,,,120,1
Megan Smith,CPA,F,Open,Raw,56.3,57,36,,,,,62.5,65,67.5,67.5,,,,,67.5,1
Ana de Joux,CPA,F,Open,Raw,83.9,84,38,,,,,77.5,80,-82.5,80,,,,,80,1
Adam Robertson,CPA,M,Open,Raw,72.3,74,30,,,,,105,115,-125,115,,,,,115,1
Tom Abbott,CPA,M,Open,Raw,92.7,93,24,,,,,117.5,125,-132.5,125,,,,,125,1
James Schroder,CPA,M,Open,Raw,92.2,93,30,,,,,135,142.5,-147.5,142.5,,,,,142.5,1
Benjamin Black,CPA,M,Open,Raw,91.3,93,28,,,,,140,150,155,155,,,,,155,1
Cameron Andrews,CPA,M,Juniors,Raw,92.7,93,21,,,,,145,152.5,160,160,,,,,160,1
Ryan Cradock,CPA,M,Open,Raw,114.2,120,29,,,,,160,172.5,-182.5,172.5,,,,,172.5,1
