Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 55-59,52,Ginny Esposito,,,50.44,52.5,45,77.5,175,SBD,1
F,Raw,Amateur Teen 16-17,52,Jasmine Ott,,,51.07,70,45,112.5,227.5,SBD,1
F,Wraps,Pro Open,56,Cindy Rivera,,,54.88,195,82.5,195,472.5,SBD,1
F,Raw,Amateur Masters 50-54,67.5,Mary Cole,,,64.14,112.5,47.5,117.5,277.5,SBD,1
F,Raw,Amateur Open,67.5,Linda Burgess,,,60.96,92.5,42.5,105,240,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Holly Frasher,,,66.59,117.5,62.5,132.5,312.5,SBD,2
F,Wraps,Amateur Juniors 20-23,67.5,Amanda Marx,,,64.95,130,72.5,137.5,340,SBD,1
F,Wraps,Amateur Masters 60-64,67.5,Debra Cohen,,,65.09,92.5,60,132.5,285,SBD,1
F,Wraps,Amateur Open,67.5,Emily Miller,,,64.05,110,52.5,125,287.5,SBD,1
F,Wraps,Pro Open,67.5,Sydney Sutter,,,67.04,160,80,160,400,SBD,1
F,Raw,Amateur Open,75,Kasey Laham,,,73.3,125,62.5,130,317.5,SBD,2
F,Raw,Amateur Open,75,Lauren Leon,,,68.45,140,70,147.5,357.5,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Hannah Cooper,,,69.94,97.5,,150,,SBD,DQ
F,Wraps,Amateur Juniors 20-23,75,Alexandria Zebel,,,71.85,97.5,47.5,107.5,252.5,SBD,1
F,Wraps,Amateur Masters 65-69,75,Carolyn Adams,,,69.22,72.5,40,112.5,225,SBD,1
F,Raw,Pro Juniors 20-23,75,Olivia Trasorras,,,73.03,180,100,200,480,SBD,1
F,Wraps,Amateur Open,82.5,Jordan Husar,,,77.38,105,52.5,112.5,270,SBD,1
F,Raw,Amateur Masters 45-49,90,Karenza Braman,,,87.18,77.5,62.5,157.5,297.5,SBD,1
F,Raw,Amateur Open,90,Krista Luperon,,,87,137.5,65,150,352.5,SBD,1
F,Raw,Amateur Youth 12,90,Isabel Benson,,12,85.46,100,57.5,112.5,270,SBD,1
F,Raw,Pro Open,90,Cierra Laxton,,,83.46,160,102.5,212.5,475,SBD,1
F,Raw,Amateur Juniors 20-23,110,Taliyah Nowlin,,,100.02,112.5,70,167.5,350,SBD,1
M,Raw,Pro Open,67.5,Dustin Washington,,,66.59,112.5,117.5,162.5,392.5,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Jacob Croker,,,67.31,220,117.5,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,75,Keyon Williams,,,72.48,210,137.5,245,592.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,George Haasler,,,74.03,182.5,120,237.5,540,SBD,1
M,Wraps,Amateur Open,75,Arsenio Quinones,,,74.8,160,100,175,435,SBD,2
M,Raw,Amateur Open,75,Jordan-Klein Barnett,1993-04-27,,73.84,195,162.5,237.5,595,SBD,1
M,Wraps,Amateur Teen 16-17,75,Teddy Moon,,,73.44,152.5,107.5,175,435,SBD,1
M,Raw,Amateur Masters 40-44,82.5,Keith Lamar Neal,,,81.01,142.5,115,195,452.5,SBD,1
M,Raw,Amateur Open,82.5,David Thompson,,,82.46,185,125,215,525,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Levi Alexander Vise,,,76.66,160,100,165,425,SBD,4
M,Wraps,Amateur Juniors 20-23,82.5,Jack Stusek,,,76.29,182.5,130,222.5,535,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Zachary James,,,81.92,190,112.5,240,542.5,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Shawn Kennedy,,,82.37,220,127.5,237.5,585,SBD,1
M,Wraps,Amateur Open,82.5,Michael Santacroce,,,81.37,155,117.5,205,477.5,SBD,3
M,Wraps,Amateur Open,82.5,Anthony Singh,,,82.1,207.5,132.5,245,585,SBD,2
M,Wraps,Amateur Open,82.5,Kyle Fields,,,82.28,220,140,252.5,612.5,SBD,1
