Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Am,RC,Master 55-59,114,Ginny Esposito,111.2,115.7,99.2,170.9,385.8
Female,Am,RC,Teen 16-17,114,Jasmine Ott,112.6,154.3,99.2,248,501.5
Female,Pro,RM,Open,123,Cindy Rivera,121,429.9,181.9,429.9,1041.7
Female,Am,RC,Master 50-54,148,Mary Cole,141.4,248,104.7,259,611.7
Female,Am,RC,Open,148,Linda Burgess,134.4,203.9,93.7,231.5,529.1
Female,Am,RM,Junior 20-23,148,Holly Frasher,146.8,259,137.8,292.1,688.9
Female,Am,RM,Junior 20-23,148,Amanda Marx,143.2,286.6,159.8,303.1,749.5
Female,Am,RM,Master 60-64,148,Debra Cohen,143.5,203.9,132.3,292.1,628.3
Female,Am,RM,Open,148,Emily Miller,141.2,242.5,115.7,275.6,633.8
Female,Pro,RM,Open,148,Sydney Sutter,147.8,352.7,176.4,352.7,881.8
Female,Am,RC,Open,165,Kasey Laham,161.6,275.6,137.8,286.6,700
Female,Am,RC,Open,165,Lauren Leon,150.9,308.6,154.3,325.2,788.1
Female,Am,RM,Junior 20-23,165,Hannah Cooper,154.2,214.9,0,330.7,
Female,Am,RM,Junior 20-23,165,Alexandria Zebel,158.4,214.9,104.7,237,556.6
Female,Am,RM,Master 65-69,165,Carolyn Adams,152.6,159.8,88.2,248,496
Female,Pro,RM Sleeved,Junior 20-23,165,Olivia Trasorras,161,396.8,220.5,440.9,1058.2
Female,Am,RM,Open,181,Jordan Husar,170.6,231.5,115.7,248,595.2
Female,Am,RC,Master 45-49,198,Karenza Braman,192.2,170.9,137.8,347.2,655.9
Female,Am,RC,Open,198,Krista Luperon,191.8,303.1,143.3,330.7,777.1
Female,Am,RC,Teen 14-15,198,Isabel Benson,188.4,220.5,126.8,248,595.3
Female,Pro,RM Sleeved,Open,198,Cierra Laxton,184,352.7,226,468.5,1047.2
Female,Am,RC,Junior 20-23,242,Taliyah Nowlin,220.5,248,154.3,369.3,771.6
Male,Pro,RC,Open,148,Dustin Washington,146.8,248,259,358.2,865.2
Male,Am,RM,Junior 20-23,148,Jacob Croker,148.4,485,259,0,
Male,Am,RC,Junior 20-23,165,Keyon Williams,159.8,463,303.1,540.1,1306.2
Male,Am,RM,Junior 20-23,165,George Haasler,163.2,402.3,264.6,523.6,1190.5
Male,Am,RM,Open,165,Arsenio Quinones,164.9,352.7,220.5,385.8,959
Male,Am,RM,Open,165,Jordan-Klein Barnett,162.8,429.9,358.2,523.6,1311.7
Male,Am,RM,Teen 16-17,165,Teddy Moon,161.9,336.2,237,385.8,959
Male,Am,RC,Master 40-44,181,Keith Lamar Neal,178.6,314.2,253.5,429.9,997.6
Male,Am,RC,Open,181,David Thompson,181.8,407.9,275.6,474,1157.5
Male,Am,RM,Junior 20-23,181,Levi Alexander Vise,169,352.7,220.5,363.8,937
Male,Am,RM,Junior 20-23,181,Jack Stusek,168.2,402.3,286.6,490.52,1179.42
Male,Am,RM,Junior 20-23,181,Zachary James,180.6,418.9,248,529.1,1196
Male,Am,RM,Junior 20-23,181,Shawn Kennedy,181.6,485,281.1,523.6,1289.7
Male,Am,RM,Open,181,Michael Santacroce,179.4,341.7,259,451.9,1052.6
Male,Am,RM,Open,181,Anthony Singh,181,457.5,292.1,540.1,1289.7
Male,Am,RM,Open,181,kyle fields,181.4,485,308.6,556.7,1350.3
Male,Am,RM,Submaster,181,kyle fields,181.4,485,308.6,556.7,1350.3
Male,Pro,RM,Open,181,Thomas O’Malley,175.2,457.5,292.1,446.4,1196
Male,Pro,RM Sleeved,Open,181,Zachary Parker,179,534.6,341.7,711,1587.3
Male,Am,RC,Open,198,Mike Sutter,196.15,435.4,297.6,584.2,1317.2
Male,Am,RC,Submaster,198,Mike Sutter,196.15,435.4,297.6,584.2,1317.2
Male,Pro,RC,Open,198,Mitchell Dispenza,192,474,281.1,529.1,1284.2
Male,Am,RM,Master 40-44,198,Thomas Moviel,198.36,639.3,402.3,589.7,1631.3
Male,Am,RM,Open,198,Dan Hill,195.71,512.6,0,606.3,
Male,Am,RM,Open,198,Thomas Moviel,198.36,639.3,402.3,589.7,1631.3
Male,Pro,RM,Open,220,Jose Guzman,218,661.4,407.9,0,
Ironman Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Am,RC,teen 18-19,132,Nathaniel Graham,130.8,,214.9,336.2,551.1
Male,Am,RC,Open,198,Corey Pedraza,185.4,,281.1,479.5,760.6
Male,Pro,RC,Master 40-44,308,Korone Robinson,298,,451.9,529.1,981
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Am,RC,Junior 20-23,148,Jacob Croker,148.4,,259,,
Male,Am,RC,Open,165,Vincent Lysobey,162.6,,314.2,,
Male,Pro,RC,Open,220,Jose Guzman,218,,407.9,,
Male,Pro,RC,Master 40-44,308,Korone Robinson,298,,451.9,,
Male,Am,RC,Teen 16-17,165,Dylan Ballard,160.6,347.2,264.6,0,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,Am,RM,Junior 20-23,165,Hannah Cooper,154.2,,,330.7,
Male,Am,RM,Open,198,Dan Hill,195.71,,,606.3,
Male,Pro,RC,Master 40-44,308,Korone Robinson,298,,,529.1,
Female,Am,RC,Open,148,Kevisha Williams,144.8,,,264.6,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Am,RC,Open,181,Fernando Luperon,170.6,369.3,336.2,529.1,1234.6
Male,Pro,MP,Open,198,Dane Nanney,187,606.3,374.8,457.5,1438.6
Male,Am,RC,Submaster,198,Alejandro moreno,195.8,341.7,259,429.9,1030.6
Male,Pro,RC,Open,198,Geremy Crouch,190.8,402.3,325.2,418.9,1146.4
Male,Pro,RC,Open,198,Edgar Mixan,197.69,562.2,424.4,628.3,1614.9
Male,Pro,RC,Submaster,198,Geremy Crouch,190.8,402.3,325.2,418.9,1146.4
Male,Am,RM,Open,198,Chris May,196.4,413.4,264.6,451.9,1129.9
Male,Am,RM,Open,198,Chris Brown,189.5,485.01,292.1,540.1,1317.21
Male,Am,RM,Open,198,Austin Allen,197.03,451.9,281.1,595.2,1328.2
Male,Am,RM,Open,198,Paden Brunault,192.85,501.55,325.2,529.1,1355.85
Male,Am,RM,Open,198,Ryan Hanks,196.81,463,341.7,589.7,1394.4
Male,Am,RM,Teen 16-17,198,Mason Norwood,197,435.4,259,479.5,1173.9
Male,Am,RM Sleeved,Junior 20-23,198,Christopher Cardozo,194.39,468.5,292.1,639.3,1399.9
Male,Pro,MP,Open,220,Nathan Kapp,214.4,755.1,402.3,622.8,1780.2
Male,Am,RC,Submaster,220,Joshua Wilson,213.7,490.52,330.7,562.2,1383.42
Male,Am,RM,Open,220,Ian Douglas Stewart,217.3,418.9,231.5,451.9,1102.3
Male,Am,RM,Open,220,Dimari Thomas,219.9,804.7,446.4,655.9,1907
Male,Military AM*,RM,Open,220,Ryan O’neil,200.78,551.2,347.2,573.2,1471.6
Male,Pro,RM,Open,220,Juan Delgado,203.4,429.9,363.8,540.1,1333.8
Male,Pro,RM,Open,220,Scott Barton,218.6,512.6,347.2,584.2,1444
Male,Pro,RM,Open,220,Javonne Shaw,215.3,584.2,407.9,611.8,1603.9
Male,Pro,RM,Open,220,Trae Siddons,218.8,699.8,413.4,694.4,1807.6
Male,Pro,RM Sleeved,Open,220,Chris Boldrin,207.83,424.4,242.5,600.8,1267.7
Male,Pro,RM Sleeved,Open,220,Kyle Dawkins,212.6,556.7,402.3,584.2,1543.2
Male,Am,RC,Master 45-49,242,Shuntin McCall,242.2,418.9,369.3,451.9,1240.1
Male,Am,RC,Open,242,Joseph Socarras,230.4,523.6,319.7,523.6,1366.9
Male,Am,RM,Junior 20-23,242,Jake Highsmith,237,380.3,303.1,451.9,1135.3
Male,Am,RM,Master 40-44,242,Joesph Welch,241.9,507.06,358.2,501.55,1366.81
Male,Am,RM,Open,242,Samuel M. Paschal III,222.2,600.8,325.2,606.3,1532.3
Male,Am,RM,Open,242,Matthew Mcdonnell,227.6,468.5,325.2,589.7,1383.4
Male,Am,RM,Submaster,242,Samuel M. Paschal III,222.2,600.8,325.2,606.3,1532.3
Male,Military AM*,RM,Junior 20-23,242,Paul Beck,225.4,407.9,253.5,512.6,1174
Male,Pro,RM,Master 45-49,242,Larry Mizell,230.7,429.9,391.3,518.1,1339.3
Male,Pro,RM Sleeved,Open,242,James Fowler,236.7,677.9,474,661.4,1813.3
Male,Am,RM,Open,275,Ross Dressler,262.3,402.3,264.6,413.4,1080.3
Male,Am,RM,Open,275,Alex Hoag,265.4,551.2,347.2,512.6,1411
Male,Am,RM,Teen 16-17,275,Brock Greene,252.7,385.8,237,413.4,1036.2
