Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Nelda Newton,NC,Masters 50-54,67.5,79.38,,52.16,,113.4,,244.94,1,Wraps
SBD,F,Haley Gann,SC,Submasters 35-39,67.5,117.93,,63.5,,142.88,,324.32,1,Wraps
SBD,F,Kayla Gibbs,SC,Intermediate 24-34,90,106.59,,47.63,,113.4,,267.62,1,Wraps
SBD,M,Daniel Roberson,NC,Open,67.5,108.86,,104.33,,165.56,167.83,378.75,1,Raw
SBD,M,Harrison Conner,NC,Open,67.5,188.24,,117.93,,217.72,,523.9,1,Wraps
SBD,M,Daniel Roberson,NC,Teen 16-17,67.5,108.86,,104.33,,165.56,167.83,378.75,1,Raw
SBD,M,Tim Metcalf,TX,Masters 55-59,75,113.4,,108.86,,147.42,,369.68,1,Wraps
SBD,M,Josh Finley,NC,Special Olympics,75,74.84,,72.57,,131.54,,278.96,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,183.7,188.24,151.95,,188.24,,523.9,1,Wraps
SBD,M,Mackenzie Rowell,NC,Teen 16-17,82.5,176.9,,102.06,,176.9,,455.86,1,Wraps
SBD,M,Jason Gouge,NC,Intermediate 24-34,90,176.9,,163.29,,183.7,,523.9,1,Wraps
SBD,M,Willie Wilkerson,NC,Special Olympics,100,65.77,,70.31,,97.52,,233.6,1,Wraps
BD,F,Nelda Newton,NC,Masters 50-54,67.5,,,52.16,,113.4,,165.56,1,Raw
BD,F,Katie Hall #1,NC,Special Olympics,90,,,52.16,,99.79,102.06,151.95,1,Raw
BD,M,Josh Allen,NC,Novice,67.5,,,77.11,,115.67,127.01,192.78,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,67.5,,,104.33,,165.56,167.83,269.89,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,67.5,,,104.33,,165.56,167.83,269.89,2,Raw
BD,M,Drew Rogers,NC,Teen 18-19,67.5,,,79.38,,120.2,122.47,199.58,1,Raw
BD,M,Drew Rogers,NC,Teen 18-19,67.5,,,79.38,,120.2,122.47,199.58,2,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,,,151.95,,188.24,,340.19,1,Raw
BD,M,John Smith #15,NC,Novice,82.5,,,88.45,,156.49,161.03,244.94,1,Raw
BD,M,John Smith #15,NC,Teen 16-17,82.5,,,88.45,,156.49,161.03,244.94,1,Raw
BD,M,Christopher Faulkner,NC,Special Olympics,90,,,47.63,,95.25,99.79,142.88,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,100,,,74.84,,83.91,95.25,158.76,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,100,,,74.84,,83.91,95.25,158.76,2,Raw
BD,M,Jim Putnam,NC,Masters 55-59,110,,,154.22,156.49,106.59,,260.82,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,110,,,154.22,156.49,106.59,,260.82,2,Raw
BD,M,Jim Putnam,NC,Novice,110,,,154.22,156.49,106.59,,260.82,1,Raw
BD,M,Jim Putnam,NC,Open,110,,,154.22,156.49,106.59,,260.82,1,Raw
S,F,Nelda Newton,NC,Masters 50-54,67.5,79.38,,,,,,79.38,1,Raw
S,M,Seth Cox,NC,Teen 16-17,82.5,83.91,,,,,,83.91,1,Raw
B,M,Tim Metcalf,TX,Masters 55-59,75,,,108.86,,,,108.86,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,,,74.84,,,,74.84,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,110,,,154.22,,,,154.22,1,Raw
D,M,Josh Allen,NC,Novice,67.5,,,,,115.67,127.01,115.67,1,Raw
D,M,Drew Rogers,NC,Open,67.5,,,,,120.2,122.47,120.2,1,Raw
D,M,Daniel Roberson,NC,Teen 16-17,67.5,,,,,165.56,167.83,165.56,1,Raw
D,M,Josh Allen,NC,Teen 16-17,67.5,,,,,115.67,127.01,115.67,2,Raw
D,M,Drew Rogers,NC,Teen 18-19,67.5,,,,,120.2,122.47,120.2,1,Raw
D,M,Tim Metcalf,TX,Masters 55-59,75,,,,,147.42,,147.42,1,Raw
D,M,John Smith #15,NC,Teen 16-17,82.5,,,,,156.49,161.03,156.49,1,Raw
D,M,Bill Putnam,NC,Masters 80-84,100,,,,,83.91,95.25,83.91,1,Raw
D,M,Todd J King,NC,Masters 50-54,110,,,,,181.44,185.97,181.44,1,Raw
D,M,Jim Putnam,NC,Masters 55-59,110,,,,,106.59,,106.59,1,Raw
D,M,Todd J King,NC,Novice,110,,,,,181.44,185.97,181.44,1,Raw
D,M,John Ray,NC,Special Olympics,125,,,,,99.79,,99.79,1,Raw
