Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Rachael Barnhart,OH,F,73.66,,47.5,120,167.5,wsm2,BD,Raw,
1,67.5,Karen Saul,OH,F,66.22,,35,92.5,127.5,wm3,BD,Raw,
1,56,Cindy Stickley,OH,F,55.52,,17.5,62.5,80,wm4,BD,Raw,
1,67.5,Karen Saul,OH,F,66.22,,,92.5,92.5,wdlm3,D,Raw,
1,75,Kimberly Rhea,OH,F,69.26,95,47.5,160,302.5,retrowm1,SBD,Raw,
1,67.5,Brylie Mays,TN,F,66.95,107.5,60,120,287.5,wjr,SBD,Wraps,
1,75,Hannah Stephens,AL,F,71.12,97.5,77.5,115,290,retrowsm1,SBD,Raw,
1,75,Hannah Stephens,AL,F,71.12,,77.5,,77.5,wbpm1,B,Raw,
1,56,Bekka Velong,TN,F,55.88,85,50,107.5,242.5,wjr,SBD,Wraps,
1,60,Rhonda Uttam,OH,F,56.93,70,40,97.5,207.5,retrowm2,SBD,Raw,
1,90+,Megan Capaldi,OH,F,105.05,,52.5,,52.5,wsm2,B,Raw,
DQ,60,Rhonda Uttam,OH,F,56.93,,,,,wm2,B,Raw,
DQ,110,Robert McKinzie,KY,M,109.77,227.5,,,,m3,S,Wraps,
1,110,Pete Maynard,TN,M,106.68,,200,,200,m2,B,Raw,
DQ,110,Robert McKinzie,KY,M,109.77,,,,,m3,SB,Raw,
1,75,Michael Hanlein,KY,M,69.49,,125,205,330,int,BD,Raw,
1,100,Eddie Akins,TN,M,99.61,,142.5,220,362.5,m3,BD,Raw,
1,100,Sean Fentress,KY,M,92.8,,102.5,165,267.5,nov,BD,Raw,
1,90,Nate Meadows,TN,M,89.81,,,182.5,182.5,dlhs,D,Raw,
1,140,James Fuller #2,TN,M,127.32,285,200,262.5,747.5,sm1,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.9,227.5,155,250,632.5,m2,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.9,227.5,155,250,632.5,open,SBD,Wraps,
1,75,Blake Dovan,MS,M,73.8,185,142.5,227.5,555,pure,SBD,Wraps,
1,125,Doug Brown,CO,M,116.71,235,205,251,691,m2,SBD,Wraps,
1,125,Brent Parkhill,TN,M,122.24,240,132.5,310,682.5,m1,SBD,Wraps,
1,140+,Deven Stephens,TN,M,144.61,257.5,180,262.5,700,nov,SBD,Wraps,
1,75,Mathew Gibbs,TN,M,74.25,185,105,217.5,507.5,jr,SBD,Wraps,
1,82.5,Nick Adams,TN,M,81.96,175,115,235,525,jr,SBD,Wraps,
2,82.5,Dominick Canelles,TN,M,82.1,192.5,122.5,207.5,522.5,jr,SBD,Wraps,
1,90,Joey Nelson,KY,M,88.27,185,132.5,207.5,525,int,SBD,Wraps,
1,140,Will Phillips,MS,M,138.44,227.5,172.5,242.5,642.5,open,SBD,Wraps,
1,125,Landon Baker,TN,M,122.42,205,122.5,242.5,570,jr,SBD,Wraps,
1,125,Zane Boswell,OK,M,112.26,205,92.5,190,487.5,hs,SBD,Wraps,
1,90,John Vestal,TN,M,89.72,125,112.5,165,402.5,pure,SBD,Wraps,
1,90,Landon Courtney,TN,M,85,145,75,160,380,hs,SBD,Wraps,
1,75,Stanley Click,TN,M,74.71,97.5,100,135,332.5,m2,SBD,Wraps,
1,125,Doug Brown,CO,M,116.71,,205,,205,bpm2,B,Raw,
1,110,Dexter Glasscock,KY,M,109.18,197.5,115,217.5,530,retroint,SBD,Raw,
1,75,Luke Milliner,KY,M,73.35,155,85,190,430,retrohs,SBD,Raw,
1,75,Luke Milliner,KY,M,73.35,155,85,190,430,retrojr,SBD,Raw,
1,75,Luke Milliner,KY,M,73.35,155,85,190,430,retroteen,SBD,Raw,
1,90,Matthew Phillips,KY,M,89.27,152.5,112.5,160,425,retroteen,SBD,Raw,
1,82.5,Brayden Mudd,KY,M,76.2,132.5,82.5,147.5,362.5,retrohs,SBD,Raw,
1,140,Michael Greenlee,OH,M,136.35,25,90,147.5,262.5,retrom2,SBD,Raw,
1,140+,Dylan Swingle,OH,M,154.45,25,95,150,270,retroint,SBD,Raw,
1,90,Sarma Martinez,TN,M,89.9,,155,250,405,m2,BD,Raw,
1,125,Doug Brown,CO,M,116.71,,205,240,445,m2,BD,Raw,
1,100,Eddie Akins,TN,M,99.61,,142.5,220,362.5,m3,BD,Raw,
1,52,Kenton Cornwell,KY,M,49.9,,75,137.5,212.5,hs,BD,Raw,
DQ,110,Robert McKinzie,KY,M,109.77,,,,,m3,B,Raw,
