Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Rachael Barnhart,oh,f,162.40,2.7742,,,wsm2,,,,,440.92,0.00,32.50,0.00,47.50,80.00,120.00,200.00
1,148.75,Karen Saul,oh,f,146.00,2.2486,,,wm3,,,,,336.20,0.00,25.00,0.00,35.00,60.00,92.50,152.50
1,123.25,Cindy Stickley,oh,f,122.40,1.5545,,,wm4,,,,,209.44,0.00,15.00,0.00,17.50,32.50,62.50,95.00
1,148.75,Karen Saul,oh,f,146.00,1.3639,,,wdlm3,,,,,203.93,0.00,0.00,0.00,0.00,0.00,92.50,92.50
1,132.25,Rhonda Uttam,oh,f,125.50,0.4443,,,wcm2,,,,,60.63,0.00,27.50,0.00,0.00,27.50,0.00,27.50
1,198+,Megan Capaldi,oh,f,231.60,0.4064,,,wcsm2,,,,,77.16,0.00,35.00,0.00,0.00,35.00,0.00,35.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Kimberly Rhea,oh,f,152.70,4.3512,,,,wretrom1,,,,666.89,0.00,0.00,95.00,47.50,142.50,160.00,302.50
1,148.75,Brylie Mays,tn,f,147.60,4.2178,,,,wjr,,,,633.82,0.00,0.00,107.50,60.00,167.50,120.00,287.50
1,165.25,Hannah Stephens,al,f,156.80,4.1084,,,,wretrosm1,,,,639.33,0.00,0.00,97.50,77.50,175.00,115.00,290.00
1,165.25,Hannah Stephens,al,f,156.80,1.0979,,,,wbpretrosm1,,,,170.86,0.00,0.00,0.00,77.50,77.50,0.00,77.50
1,123.25,Bekka Velong,tn,f,123.20,3.9545,,,,wjr,,,,534.62,0.00,0.00,85.00,50.00,135.00,107.50,242.50
1,132.25,Rhonda Uttam,oh,f,125.50,3.3527,,,,wretrom2,,,,457.45,0.00,0.00,70.00,40.00,110.00,97.50,207.50
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198+,Megan Capaldi,oh,f,231.60,1.0740,,,,,,,wsm2,203.93,40.00,0.00,0.00,52.50,92.50,0.00,92.50
1,132.25,Rhonda Uttam,oh,f,125.50,0.6463,,,,,,,wm2,88.18,40.00,0.00,0.00,0.00,40.00,0.00,40.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
X,242.50,Robert McKinzie,ky,m,242.00,0.5115,m3,,,,,,,99.21,0.00,0.00,227.50,-182.50,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Pete Maynard,tn,m,235.20,2.3025,,m2,,,,,,440.92,0.00,0.00,0.00,200.00,200.00,0.00,200.00
X,242.50,Robert McKinzie,ky,m,242.00,-2.0745,,m3,,,,,,-402.34,0.00,0.00,0.00,-182.50,-182.50,0.00,-182.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Michael Hanlein,ky,m,153.20,5.9499,,,int,,,,,914.91,0.00,85.00,0.00,125.00,210.00,205.00,415.00
1,220.25,Eddie Akins,tn,m,219.60,5.1500,,,m3,,,,,953.49,0.00,70.00,0.00,142.50,212.50,220.00,432.50
1,220.25,Sean Fentress,ky,m,204.60,4.0356,,,nov,,,,,722.01,0.00,60.00,0.00,102.50,162.50,165.00,327.50
1,198.25,Nate Meadows,tn,m,198.00,2.2836,,,dlhs,,,,,402.34,0.00,0.00,0.00,0.00,0.00,182.50,182.50
1,shw,Dylan Swingle,oh,m,340.50,0.6241,,,cint,,,,,143.30,0.00,65.00,0.00,0.00,65.00,0.00,65.00
1,308.50,Michael Greenlee,oh,m,300.60,0.6218,,,cm2,,,,,132.28,0.00,60.00,0.00,0.00,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.50,James Fuller,tn,m,280.70,7.9667,,,,sm1,,,,1647.94,0.00,0.00,285.00,200.00,485.00,262.50,747.50
1,198.25,Sarma Martinez,tn,m,198.20,7.9063,,,,m2,,,,1394.41,0.00,0.00,227.50,155.00,382.50,250.00,632.50
1,198.25,Sarma Martinez,tn,m,198.20,7.9063,,,,open,,,,1394.41,0.00,0.00,227.50,155.00,382.50,250.00,632.50
1,165.25,Blake Dovan,ms,m,162.70,7.7053,,,,pure,,,,1223.55,0.00,0.00,185.00,142.50,327.50,227.50,555.00
1,275.50,Doug Brown,co,m,257.30,7.6364,,,,m2,,,,1523.38,0.00,0.00,235.00,205.00,440.00,251.00,691.00
1,275.50,Brent Parkhill,tn,m,269.50,7.4043,,,,m1,,,,1504.64,0.00,0.00,240.00,132.50,372.50,310.00,682.50
1,shw,Deven Stephens,tn,m,318.80,7.0839,,,,nov,,,,1543.22,0.00,0.00,257.50,180.00,437.50,262.50,700.00
1,165.25,Mathew Gibbs,tn,m,163.70,7.0226,,,,jr,,,,1118.83,0.00,0.00,185.00,105.00,290.00,217.50,507.50
1,181.75,Nick Adams,tn,m,180.70,6.8894,,,,jr,,,,1157.42,0.00,0.00,175.00,115.00,290.00,235.00,525.00
2,181.75,Dominick Canelles,tn,m,181.00,6.8452,,,,jr,,,,1151.90,0.00,0.00,192.50,122.50,315.00,207.50,522.50
1,198.25,Joey Nelson,ky,m,194.60,6.6334,,,,int,,,,1157.42,0.00,0.00,185.00,132.50,317.50,207.50,525.00
1,308.50,Will Phillips,ms,m,305.20,6.6098,,,,open,,,,1416.46,0.00,0.00,227.50,172.50,400.00,242.50,642.50
1,275.50,Landon Baker,tn,m,269.90,6.1746,,,,jr,,,,1256.62,0.00,0.00,205.00,122.50,327.50,242.50,570.00
1,275.50,Zane Boswell,ok,m,247.50,5.4914,,,,hs,,,,1074.74,0.00,0.00,205.00,92.50,297.50,190.00,487.50
1,198.25,John Vestal,tn,m,197.80,5.0415,,,,pure,,,,887.35,0.00,0.00,125.00,112.50,237.50,165.00,402.50
1,198.25,Landon Courtney,tn,m,187.40,4.8843,,,,hs,,,,837.75,0.00,0.00,145.00,75.00,220.00,160.00,380.00
1,165.25,Stanley Click,tn,m,164.70,4.5856,,,,m2,,,,733.03,0.00,0.00,97.50,100.00,197.50,135.00,332.50
1,275.50,Doug Brown,co,m,257.30,2.2655,,,,bpm2,,,,451.94,0.00,0.00,0.00,205.00,205.00,0.00,205.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Dexter Glasscock,ky,m,240.70,6.0436,,,,retroint,,,,1168.44,0.00,0.00,197.50,115.00,312.50,217.50,530.00
1,165.25,Luke Milliner,ky,m,161.70,5.9904,,,,retrohs,,,,947.98,0.00,0.00,155.00,85.00,240.00,190.00,430.00
1,165.25,Luke Milliner,ky,m,161.70,5.9904,,,,retrojr,,,,947.98,0.00,0.00,155.00,85.00,240.00,190.00,430.00
1,165.25,Luke Milliner,ky,m,161.70,5.9904,,,,retroteen,,,,947.98,0.00,0.00,155.00,85.00,240.00,190.00,430.00
1,198.25,Matthew Phillips,ky,m,196.80,5.3370,,,,retroteen,,,,936.96,0.00,0.00,152.50,112.50,265.00,160.00,425.00
1,181.75,Brayden Mudd,ky,m,168.00,4.9415,,,,retrohs,,,,799.17,0.00,0.00,132.50,82.50,215.00,147.50,362.50
1,308.50,Michael Greenlee,oh,m,300.60,2.7203,,,,retrom2,,,,578.71,0.00,0.00,25.00,90.00,115.00,147.50,262.50
1,shw,Dylan Swingle,oh,m,340.50,2.5925,,,,retroint,,,,595.24,0.00,0.00,25.00,95.00,120.00,150.00,270.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,198.20,5.0626,,,,,m2,,,892.86,0.00,0.00,0.00,155.00,155.00,250.00,405.00
1,275.50,Doug Brown,co,m,257.30,4.9178,,,,,m2,,,981.05,0.00,0.00,0.00,205.00,205.00,240.00,445.00
1,220.25,Eddie Akins,tn,m,219.60,4.3165,,,,,m3,,,799.17,0.00,0.00,0.00,142.50,142.50,220.00,362.50
1,114.50,Kenton Cornwell,ky,m,110.00,3.8330,,,,,hs,,,468.48,0.00,0.00,0.00,75.00,75.00,137.50,212.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
X,242.50,Robert McKinzie,ky,m,242.00,-2.0745,,,,,,m3,,-402.34,0.00,0.00,0.00,-182.50,-182.50,0.00,-182.50
